Date,Open,High,Low,Close,Volume
2025-06-12,248.46351072649102,250.39332440203657,241.70916286208154,243.8802032470703,10617212.0
2025-06-13,239.77932936543166,239.77932936543166,229.40658171682645,238.81442260742188,13497906.0
2025-06-16,237.849529531427,241.9503834888654,234.95480909088226,239.53811645507812,9455592.0
2025-06-17,239.5381099480995,245.08632397509476,239.2968832512736,242.67405700683594,8132354.0
2025-06-18,242.1877449011877,242.4309052876347,232.46132944330867,234.1634521484375,9760850.0
2025-06-19,235.62240061474148,237.9324241501801,231.0023535438642,231.24551391601562,8506606.0
2025-06-20,236.35188136560586,236.35188136560586,227.23336742403154,228.2060089111328,9625172.0
2025-06-23,225.65282428075398,226.74704595021885,219.57381500594917,222.1269989013672,10176706.0
2025-06-24,232.46130876599645,240.12086025776307,231.73182767154248,237.8108367919922,14510866.0
2025-06-25,238.05401191831513,239.14823362784773,229.54339862195042,231.73184204101562,10112320.0
2025-06-26,231.85341687533946,232.33973762389812,227.35494995117188,227.35494995117188,7919964.0
2025-06-27,228.32759699538883,230.2728800368831,224.4370309124003,227.71969604492188,10011540.0
2025-06-30,229.05707508798437,245.59198072066266,228.57075433408207,240.60719299316406,22105308.0
2025-07-01,240.85034733433878,243.16037085748488,238.4187436257639,241.215087890625,12787354.0
2025-07-02,241.45824444293976,249.72569692134857,241.21508407592773,248.9962158203125,14320842.0
2025-07-03,252.64361851884814,253.85942034040178,244.1330057679726,246.80776977539062,9605166.0
2025-07-04,246.56460571289062,248.26672823753583,244.13300210625462,246.56460571289062,5703424.0
2025-07-07,243.16038145078673,245.105664502393,241.33667858990583,242.91722106933594,6241676.0
2025-07-08,244.8624954848993,245.10565585777408,235.25766075634567,237.32452392578125,8591406.0
2025-07-09,237.81085099845097,240.97193592992323,235.86556796369882,239.75613403320312,7441708.0
2025-07-10,241.7014154957865,246.32146267327136,241.7014154957865,242.67405700683594,8085670.0
2025-07-11,244.133010471823,246.32145379278558,238.90506253841247,241.093505859375,9176802.0
2025-07-14,241.0935145513806,245.10566078445953,239.99929285144998,242.67405700683594,8650470.0
2025-07-16,242.30931963127497,242.55248001223964,234.89292801185312,236.8382110595703,11203544.0
2025-07-17,238.9050643674789,244.3761727117723,236.23030028804655,241.215087890625,12900262.0
2025-07-18,241.21508751674963,241.9445686281914,238.0540027005019,238.1755828857422,7824920.0
2025-07-21,239.26980626038792,243.8898533324889,238.90506570206415,242.30931091308594,10479024.0
2025-07-22,242.55246798197427,247.29409517560686,241.9445670597137,245.10565185546875,14670984.0
2025-07-23,246.07828869769497,246.80776979067232,242.79562377929688,242.79562377929688,7221960.0
2025-07-24,244.3761885201333,250.69835857140043,243.16038658719734,247.2941131591797,14851194.0
2025-07-25,248.2667425793911,250.21202557707485,246.07829920699686,248.50990295410156,8211880.0
2025-07-28,249.72570381534908,252.15730755259688,246.80777933065173,250.45518493652344,7113104.0
2025-07-29,251.67098630097203,254.10259003334858,250.2120240615461,251.42782592773438,8098342.0
2025-07-30,251.9141383244441,255.31838343693659,251.67097795926608,252.88677978515625,7321416.0
2025-07-31,254.1025979691918,258.47948482416353,252.64363568420123,257.9931640625,9305594.0
2025-08-01,259.2089473839962,259.2089473839962,253.61625902580494,256.77734375,7257084.0
2025-08-04,257.0205078125,258.965790747694,256.5341870787015,257.0205078125,7438228.0
2025-08-05,257.50682530566314,258.7226271248589,255.80470275878906,255.80470275878906,5521764.0
2025-08-06,255.80471596021331,260.18160273519794,255.80471596021331,259.6952819824219,7606522.0
2025-08-07,260.91108117180124,261.39740191955855,257.0205151897427,257.5068359375,7047054.0
2025-08-08,257.9931714119826,259.9384545140522,256.7773694731891,258.4794921875,4634232.0
2025-08-11,259.20892997656614,263.5858162238252,259.20892997656614,261.6405334472656,6151834.0
2025-08-12,261.8837512207031,262.8563928222656,259.93846801757815,261.3974304199219,4822534.0
2025-08-13,261.1542544119699,261.1542544119699,252.88680129278274,255.3184051513672,8940370.0
2025-08-14,254.34570186061822,260.1815497044565,253.37306055331183,258.23626708984375,8301716.0
2025-08-15,252.88680184183795,259.69529266065666,249.96887720520138,254.34576416015625,8328170.0
2025-08-18,254.3457562686833,257.5068411936287,254.10259588984133,254.8320770263672,10650560.0
2025-08-19,255.8047147200009,257.02051659604655,247.53726196289062,247.53726196289062,7671612.0
2025-08-20,248.26672688980548,251.91413227995935,247.05092509308753,249.48252868652344,7415534.0
2025-08-21,250.9415022448015,259.93843594931474,250.9415022448015,257.263671875,13359860.0
2025-08-22,257.99314275557583,258.4794634770755,253.85941662282863,254.58889770507812,6865608.0
2025-08-25,257.0204929739435,259.45209650255225,255.80469120963915,256.0478515625,6893512.0
2025-08-26,256.53418156638077,261.39738879986663,255.31837975800929,260.66790771484375,10379038.0
2025-08-27,261.15424901331295,262.12689053663996,257.75000368166826,257.9931640625,6690456.0
2025-08-28,259.208945544798,265.04479422498105,258.9657851831237,260.66790771484375,9629256.0
2025-08-29,260.66789366524176,261.1542143623784,254.10256425389704,257.7499694824219,11188428.0
2025-09-01,257.74999631137865,257.74999631137865,252.88678883380547,257.5068359375,7623074.0
2025-09-02,258.4794826938079,260.4247657244292,245.59198261594165,247.78042602539062,13062004.0
2025-09-03,248.26673889160156,249.9688614892913,243.88985221182799,248.26673889160156,9609198.0
2025-09-04,248.2667488719142,254.3457583937534,247.2941073484199,250.94151306152344,9168440.0
2025-09-05,251.9141471788721,254.10259054239512,248.5099019467252,250.45518493652344,7525590.0
2025-09-08,248.02358858394427,248.50990934587358,236.59505067860567,236.8382110595703,11459096.0
2025-09-09,237.20294609167888,243.40353566147675,235.01450271410317,236.4734649658203,16174566.0
2025-09-10,237.93242337153507,241.57982894187032,236.47346114340098,240.24244689941406,9081080.0
2025-09-11,240.24244044017206,245.1056477365318,236.47345478549326,237.8108367919922,11351536.0
2025-09-12,237.8108483649325,239.99929175479383,235.3792445984199,237.56768798828125,7021840.0
2025-09-15,238.29716045135993,256.04786730130814,237.0813586123224,255.07522583007812,17848780.0
2025-09-16,255.56156553722562,259.93845248267763,253.61628245035806,255.3184051513672,14180248.0
2025-09-17,255.31838588253885,258.7487672667572,252.37805898178024,253.6031951904297,9528350.0
2025-09-18,255.3183867068407,256.78855016196644,250.17281461390053,251.15292358398438,9732664.0
2025-09-19,252.13303094161185,260.95401161595396,251.8880037006579,260.708984375,14871218.0
2025-09-22,266.83466378525173,267.5697455036684,263.64930967211285,265.6095275878906,7999398.0
2025-09-23,264.384404263975,269.03992204063445,262.6692135041531,263.6493225097656,11018792.0
2025-09-24,263.89432399781754,265.3644873627079,258.5037249932196,262.9142150878906,8474202.0
2025-09-25,265.8545564350329,265.8545564350329,259.9739026521382,260.708984375,6891654.0
2025-09-26,261.6890819244965,263.89432699689394,257.2785917797016,257.7686462402344,9549558.0
2025-09-29,257.76867801274096,267.07971391053957,257.2786234918042,262.1791687011719,13064988.0
2025-09-30,263.4042856212905,266.58963977298987,260.708985954468,265.1194763183594,11179840.0
2025-10-01,264.3843716121455,282.51638597664856,263.6492899487197,278.10589599609375,17164380.0
2025-10-02,277.86090087890625,280.0661461239769,276.1457101327402,277.86090087890625,7397642.0
2025-10-03,278.8410212898424,282.27140292258207,274.1855033596956,276.1457214355469,11243360.0
2025-10-06,276.39072456937333,281.78132380742846,272.7153159979721,275.16558837890625,7406052.0
2025-10-07,275.41062838438324,280.55620062288153,274.9205738854787,277.86090087890625,6632182.0
2025-10-08,271.9802214258866,275.90065705004355,267.07967689569045,272.47027587890625,24840034.0
2025-10-09,275.4106437451486,276.145725534504,265.3645259572918,266.3446350097656,12402044.0
2025-10-10,267.5697696910185,271.0001513537239,264.87446981317856,266.58966064453125,7287854.0
2025-10-13,263.64932709299165,271.24517201853325,263.404299837329,267.56976318359375,9596264.0
2025-10-14,268.0597919222409,270.02000977907625,264.87443790488334,266.83465576171875,7705118.0
2025-10-15,267.8147888183594,273.20538841031174,266.0995980391018,267.8147888183594,9029110.0
2025-10-16,267.8147499572358,267.8147499572358,258.50371564948193,264.3843688964844,14291992.0
2025-10-17,263.1592731512023,263.6493276635881,254.093264672064,258.25872802734375,10901138.0
2025-10-20,259.2388319845093,263.89434976116877,255.56342321346239,263.6493225097656,12124196.0
2025-10-21,263.8943649175513,264.8744739794549,255.80846515684635,256.78857421875,9810776.0
2025-10-22,258.2587229788968,267.0797040294094,257.2786139732843,263.6493225097656,11780546.0
2025-10-23,263.89435115723546,271.0001414855176,263.4042966518367,268.059814453125,9035246.0
2025-10-24,271.0001284950658,287.6619808799342,268.5498560855263,283.986572265625,19523540.0
2025-10-27,283.9865870791974,285.9468051090797,274.43052418352124,277.1258239746094,11063522.0
2025-10-28,277.8609041139852,281.2912856462566,276.1457133478495,277.370849609375,5113650.0
2025-10-30,278.3509457236842,279.8211091694079,258.9937936883224,260.708984375,26426174.0
2025-10-31,260.70899230164366,265.8545645181235,257.52363807239425,264.1393737792969,19232432.0
2025-11-03,264.87443451383217,268.30481571937673,262.17913499519005,262.669189453125,13740828.0
2025-11-04,262.6692314040493,263.8943677445533,258.0137133101342,260.95404052734375,11674648.0
2025-11-05,260.9540196923966,262.9142376806963,256.2985019701849,259.4838562011719,11157436.0
2025-11-06,262.17914626258994,271.7352086030021,261.68909178359445,270.2650451660156,21248458.0
2025-11-07,272.96033033192583,275.65562982353373,268.79486748125913,272.47027587890625,10664424.0
2025-11-10,274.43052634214746,277.86090792142426,264.6294361156422,267.56976318359375,10587432.0
2025-11-11,272.4703096406954,283.25150894302504,265.6095464483038,271.9802551269531,30985702.0
2025-11-12,273.2053704741589,281.29126933124166,270.2650436170379,275.16558837890625,14742910.0
2025-11-13,275.4106171954683,277.37083511145033,268.30482725003367,270.2650451660156,9087362.0
2025-11-14,269.284928082763,269.77498254697184,261.4440566554214,266.83465576171875,9365332.0
2025-11-17,268.0597755714699,268.7948572229456,260.9539862738715,264.62939453125,12431504.0
2025-11-18,263.1592789818259,271.2451786153457,261.689115412095,266.58966064453125,9931116.0
2025-11-19,267.32471512324133,274.92055945763224,266.099578940275,270.7550964355469,10951264.0
2025-11-20,272.9603448004909,274.6755354769751,268.0598000105359,270.2650451660156,6358390.0
2025-11-21,268.79486242698056,270.5100529802977,264.13934521083416,268.5498352050781,9641820.0
2025-11-24,267.8147956919447,268.3048502128815,260.95403239882995,262.1791687011719,13001164.0
2025-11-25,263.89432399781754,266.5896235001165,261.4440517230003,262.9142150878906,9043250.0
2025-11-26,263.40427293689976,268.3048175496793,261.93410955306587,267.0796813964844,7646358.0
2025-11-27,269.28496216718713,269.5299894303056,264.87447143105487,266.3446350097656,6389730.0
2025-11-28,267.07967633863626,269.03989414662624,263.15924072265625,263.15924072265625,8040716.0
2025-12-01,262.9142184756218,267.0796813964844,261.4440550917879,267.0796813964844,10533228.0
2025-12-02,267.07969741890713,272.2252695710145,264.6294249655226,269.2849426269531,10994036.0
2025-12-03,270.0200278882827,273.94046386488213,256.5435292187223,259.4838562011719,31605666.0
2025-12-04,259.9738833049388,261.44404664125324,257.52361107774806,258.9937744140625,14379018.0
2025-12-05,259.2388159749112,260.2189249199959,250.90788994169097,252.13302612304688,20198426.0
2025-12-08,253.6032085689888,261.1990534633257,251.39796327708456,258.5037536621094,17498852.0
2025-12-09,258.5037279310335,260.4639457731646,256.54351008890245,257.7686462402344,8442486.0
2025-12-10,259.23881774100755,264.6294169756977,258.50373602718616,261.19903564453125,15501538.0
2025-12-11,262.66916345258915,272.22522443640537,260.21889140545676,271.4901428222656,22994640.0
2025-12-12,271.98024866182885,273.6954394191557,269.2849489003152,272.9603576660156,9167330.0
2025-12-15,273.9404741734552,282.27140093722755,272.71533788466513,281.0462646484375,13001474.0
2025-12-16,281.0462567564248,281.5363112581797,276.8807934915083,277.6158752441406,12666932.0
2025-12-17,277.86308403395566,278.6047114824449,270.44680954906363,272.67169189453125,12048420.0
2025-12-18,273.6605189299781,274.8965646342688,267.9747086902405,269.21075439453125,12115434.0
2025-12-19,269.45796231356536,272.9188902698864,268.96354403409094,271.9300537109375,10829840.0
2025-12-22,273.16609884191445,273.66051712036136,266.24424294365775,266.9858703613281,7268796.0
2025-12-23,267.480286841299,270.94121476715685,263.7721497778799,264.760986328125,10832950.0
2025-12-24,268.9635682036911,279.59356216762376,268.7163590417392,272.9189147949219,26676182.0
2025-12-25,272.91889630617015,274.15494203219447,270.94122314453125,270.94122314453125,4467326.0
2025-12-26,271.4356396911116,272.4244762655783,267.4802933932447,268.7163391113281,6080310.0
2025-12-29,268.71633375635685,269.21075203373744,261.54726873433816,262.04168701171875,9187112.0
2025-12-30,262.78331794809543,267.23308250413095,260.31122652807574,266.491455078125,11306014.0
2025-12-31,266.9858962714061,270.6940337196201,264.51380463926347,265.25543212890625,11517730.0
2026-01-02,265.2553975085966,268.9635344728361,264.760979246698,268.4691162109375,6487932.0
2026-01-05,268.7163395799811,278.6047053418939,268.46913043593327,273.6605224609375,17091928.0
2026-01-06,274.89653950352823,286.2681589434224,272.42444832094253,283.5488586425781,20283444.0
2026-01-07,285.7737465229717,291.9539746052159,284.0432826599433,290.2235107421875,14300116.0
2026-01-08,290.2235263102763,293.1900359488822,284.29050703306456,292.69561767578125,11507298.0
2026-01-09,295.66213562668014,298.8758544921875,292.4484167611727,298.8758544921875,11064284.0
2026-01-12,302.5839938408724,312.4723596526656,298.62864751615507,306.044921875,16722608.0
2026-01-13,306.04491114875947,323.8439689861671,305.55049287549815,317.91094970703125,24976112.0
2026-01-14,320.63026952398275,324.0911976452902,306.53934788723103,307.2809753417969,20549430.0
2026-01-15,308.02259375860064,310.9891034898231,304.06724745030397,308.76422119140625,16927476.0
2026-01-16,309.25861836216734,320.13581996723155,307.5281544704526,319.88861083984375,19027372.0
2026-01-19,323.3495557112394,323.84397399214345,307.03375244140625,307.03375244140625,16874790.0
2026-01-20,307.03373081244314,309.25861291977964,303.3255939668822,305.55047607421875,16375824.0
2026-01-21,306.5393336119706,308.76421587205755,301.8423599517872,302.0895690917969,11516096.0
2026-01-22,307.5281558295789,316.18047532639184,305.0560645447752,309.5058288574219,25338884.0
2026-01-23,310.9890914589238,316.1804832877293,308.7642092465785,310.74188232421875,13941170.0
2026-01-26,309.01145031101896,314.6972609967417,307.5281953495261,312.966796875,13844058.0
2026-01-27,313.95562719726564,315.1916729736328,309.0114440917969,309.0114440917969,11884592.0
2026-01-28,309.505826701549,318.1581461380939,309.505826701549,314.9444274902344,14208370.0
2026-01-29,319.1470206253617,335.9572432454427,316.67492906358507,333.73236083984375,27239368.0
2026-01-30,334.72116920746953,334.72116920746953,324.33838552451994,328.2937316894531,16458762.0
2026-02-02,322.6079321444975,336.4516441752192,315.4388669857309,329.0353698730469,24157040.0
2026-02-03,333.48511121703837,345.35114927368613,331.26022908141687,337.93487548828125,24217158.0
2026-02-04,341.14864041862404,342.6318953769659,336.45166638387485,340.4070129394531,12439578.0
2026-02-05,338.6765239120675,345.10396159215054,334.4739685058594,334.4739685058594,16242180.0
2026-02-06,334.4739643057828,339.41814707453045,333.2379186135958,337.68768310546875,10275110.0
2026-02-09,341.1486391587691,350.29537803476506,340.407011682337,348.07049560546875,12583698.0
2026-02-10,348.0704662893701,349.0593028413285,342.8790743915883,345.3511657714844,11474832.0
2026-02-11,343.12630018873676,351.5314112884609,338.67653548888285,345.1039733886719,13809828.0
2026-02-12,347.57606959869753,350.2953702854583,341.1486316118084,346.8344421386719,19109962.0
2026-02-13,347.0816332921544,353.0146526646698,345.35116930850404,349.8009338378906,17119542.0
2026-02-16,352.02580593684536,358.2060342714107,349.55371460301916,354.00347900390625,14119540.0
2026-02-17,354.00349969822963,354.00349969822963,345.598388671875,345.598388671875,11716404.0
2026-02-18,346.5872072909741,355.4867361515126,341.6430245906749,348.56488037109375,19178724.0
2026-02-19,351.03698642012,351.03698642012,338.18211086107334,341.14862060546875,13680448.0
2026-02-20,341.39581715990926,344.60953593114664,332.4962882549442,338.1820983886719,11256302.0
2026-02-23,344.11510256032295,347.32882119055586,339.9125474284799,340.6541748046875,10350802.0
2026-02-24,339.9125885739005,344.36235336977705,338.67654279726816,341.3958435058594,9660366.0
2026-02-25,342.8790580118845,343.62068539042497,335.46278422647964,337.93487548828125,7824460.0
2026-02-26,338.6765208789783,338.6765208789783,327.30490046990315,334.9683837890625,10716394.0
2026-02-27,337.19329664823266,337.6877149717638,322.85516526582984,330.02423095703125,17585190.0
2026-03-02,311.48352394641284,337.68769342126984,310.494687362456,333.4851379394531,13281000.0
2026-03-03,334.47396250048604,340.1597726538572,322.60792391953754,322.8551330566406,11488690.0
2026-03-04,322.3607408177952,327.5521331162413,315.68609357693595,326.0688781738281,12220942.0
2026-03-05,328.2937272892442,330.5186094771984,318.8997802734375,318.8997802734375,8187774.0
2026-03-06,318.8997911831031,319.88862774491116,305.05607931779014,307.03375244140625,11017558.0
2026-03-09,300.853514718301,316.427690089914,300.35909645253554,316.18048095703125,11671384.0
2026-03-10,323.3495375359196,325.3272105483717,318.6525641313458,322.60791015625,9140998.0
2026-03-11,328.7881649887931,344.8567595183206,328.7881649887931,343.3735046386719,20977320.0
2026-03-12,342.3846566921065,356.4755775812401,340.1597744464538,350.29534912109375,17486448.0
2026-03-13,350.2953689121964,353.50908789304225,344.609558407623,349.5537414550781,8759726.0
2026-03-16,349.5537217504633,349.80093088890067,334.9683825826575,337.68768310546875,8827652.0
2026-03-17,339.6653717395871,342.13746323696404,336.9460710924725,340.1597900390625,6002502.0
2026-03-18,340.159798900463,343.1263087745949,330.0242234971788,333.73236083984375,8860042.0
2026-03-19,332.00187639004923,342.137451171875,327.7993209927068,342.137451171875,5221776.0
2026-03-23,338.676523197593,342.6318694539153,322.855138172304,342.137451171875,14796400.0
2026-03-24,340.6541879189374,340.9013970538568,332.7434956015165,335.95721435546875,8170950.0
2026-03-25,338.9237241055103,350.0481351811835,338.9237241055103,348.56488037109375,14077254.0
2026-03-26,348.56488458823304,348.56488458823304,332.7434997558594,332.7434997558594,10619588.0
2026-03-27,335.95721066878144,338.6765111230541,331.5074462890625,331.5074462890625,7222734.0
2026-03-30,330.7658449789974,337.1932829232829,327.5521260068547,334.72119140625,5661412.0
2026-03-31,336.6988465517192,341.14861104359215,332.99070947515844,337.68768310546875,8328070.0
2026-04-01,343.1262660587128,346.09277556354317,340.40696567928495,340.6541748046875,8782760.0
2026-04-02,337.6876975942692,351.2842007916958,336.6988609980927,347.8232727050781,11682626.0
2026-04-03,349.553728470754,350.04814675713413,339.4181535999613,341.6430358886719,8435422.0
2026-04-06,341.6430358886719,344.1151273205725,338.67652617039107,341.6430358886719,9360274.0
2026-04-07,341.64303715745524,344.8567560308611,337.93489999583306,338.9237365722656,8748508.0
2026-04-08,351.03698352412033,365.62232298040425,351.03698352412033,359.19488525390625,15830450.0
2026-04-09,358.94765421824786,368.8360193482271,357.95881770524994,365.3750915527344,9522176.0
2026-04-10,367.8472079544982,371.5553451314588,363.15023419701464,371.3081359863281,9531852.0
2026-04-13,365.6223162374189,367.8471984863281,360.9253426008327,367.8471984863281,10411160.0
2026-04-14,370.0720872676119,377.488361561552,367.5999958362985,371.80255126953125,11313430.0
2026-04-15,373.53301225842074,378.7244042223035,370.81371170591075,372.2969665527344,6987262.0
2026-04-16,375.0162884505121,378.2300074682159,367.84722294948057,368.8360595703125,6890688.0
2026-04-17,369.8248697916667,380.94928098192406,367.1055692784927,378.22998046875,11981354.0
2026-04-20,373.533003267157,377.98276770051825,370.8137027801029,373.78021240234375,6853456.0
2026-04-21,375.0162532362827,378.22997195221654,372.04974365234375,372.04974365234375,5825344.0
2026-04-22,374.76905848751846,380.94928702458174,372.0497579312106,377.24114990234375,8719812.0
2026-04-23,377.24114990234375,377.24114990234375,377.24114990234375,377.24114990234375,0.0
2026-04-24,376.25229178980777,376.49950091713356,369.3304362246865,375.75787353515625,7459866.0
2026-04-27,376.4995080282522,377.73555368822673,371.55532538835394,372.04974365234375,6016610.0
2026-04-28,371.80255645333904,372.04976559991707,360.43093571075025,360.92535400390625,6961636.0
2026-04-29,362.161408834969,365.37512782121786,356.72280747362475,359.4421081542969,5912010.0
2026-04-30,357.4644070790575,367.59998155363655,356.22836141142585,366.61114501953125,10873618.0
2026-05-01,366.61114501953125,366.61114501953125,366.61114501953125,366.61114501953125,0.0
2026-05-04,367.84721010809074,368.5888375478248,358.7004716847041,360.92535400390625,8468556.0
2026-05-05,361.4197520877782,371.3081173979773,360.1837064240033,369.3304443359375,7269616.0
2026-05-06,373.7801991949924,388.11832852919184,373.285780942089,386.1406555175781,15160486.0
2026-05-07,386.63509532383506,390.5904415675572,384.90463134220664,387.6239318847656,6647390.0
2026-05-08,388.61278091623814,396.77068280570114,384.1630162492583,390.5904541015625,7895122.0
2026-05-11,391.0848733447612,391.5792916422894,381.4437165429624,382.9269714355469,8914592.0
2026-05-12,398.00669358726043,401.22041223113274,383.4213551266093,386.1406555175781,14140928.0
2026-05-13,388.85998206707535,402.7036940796349,388.85998206707535,401.9620666503906,15626826.0
2026-05-14,406.9062350729237,420.2555283256199,404.68135286414105,409.3783264160156,8115738.0
2026-05-15,408.38949647088026,408.38949647088026,393.5569481729064,400.72601318359375,6634672.0
2026-05-18,398.2539218392342,398.5011309775577,383.6685826781449,388.11834716796875,8402236.0
2026-05-20,386.63510603877404,394.79300789253335,381.19650480293456,388.3655700683594,10839321.0
2026-05-21,388.3655607266572,395.28741667850085,370.81371170591075,372.2969665527344,8847731.0
2026-05-22,368.34162915458654,391.08487068627915,367.8472108604193,388.3655700683594,12459095.0
2026-05-25,388.6127716970916,393.06253625850866,371.5553408783261,374.5218505859375,10897046.0
2026-05-26,375.7579159161361,376.49954338176,367.60001379427257,368.8360595703125,6394478.0
2026-05-27,368.8360595703125,368.8360595703125,368.8360595703125,368.8360595703125,0.0
2026-05-28,368.8360595703125,368.8360595703125,368.8360595703125,368.8360595703125,0.0
2026-05-29,368.8360595703125,368.8360595703125,368.8360595703125,368.8360595703125,0.0
2026-06-01,369.577682340988,375.01628368647414,365.6223359079072,367.1055908203125,10572396.0
2026-06-02,369.82489506601894,377.7355880086076,366.1167577491805,376.4995422363281,11495125.0
2026-06-03,375.2634797584354,380.94929005780557,370.0720877459669,376.7467346191406,10514304.0
2026-06-04,378.2300074682159,381.19651733071174,365.8695497078167,368.8360595703125,9543504.0
2026-06-05,369.5776464261307,375.5106654991923,366.8583460176441,373.03857421875,8120554.0
2026-06-08,368.0943916578653,376.252292883325,366.1167186335114,373.03857421875,7769593.0
2026-06-09,375.0162693682245,383.4213802176112,369.82487737301506,379.4660339355469,9422573.0
2026-06-10,378.2299924993327,383.1741754078207,375.51069189966427,376.2523193359375,11935037.0
2026-06-11,377.7355742084839,381.1965022444255,369.3304632640543,376.2523193359375,12160034.0
2026-06-12,380.70205608167146,385.64623862818667,371.55531837061835,375.75787353515625,12078529.0
2026-06-15,385.64627710332724,394.5458065749425,380.702094063541,389.60162353515625,14450466.0
2026-06-16,389.84881971290076,393.3097477255708,380.9492905374636,381.69091796875,10742628.0
2026-06-17,392.62478617749184,394.86125647850287,377.7149841707516,380.199951171875,11927623.0
2026-06-18,380.69693337874423,389.3943176269531,376.22399290823677,389.3943176269531,10773997.0
2026-06-19,385.91536848512413,386.9093552680865,379.95144778735016,380.9454345703125,10485576.0
2026-06-22,383.92738171177365,384.6728717733499,375.4784943472427,376.7209777832031,7455805.0
2026-06-23,374.7330315887033,380.69695251584443,371.5025744198351,380.4484558105469,7361006.0
2026-06-24,380.69694943351544,382.18792965322893,370.75708130209205,371.7510681152344,6703810.0
2026-06-25,373.9875249951562,380.69693574257764,367.27811424773483,373.2420349121094,9885840.0
2026-06-26,372.248046875,375.72700058411215,366.2841262308077,372.248046875,7644194.0
2026-06-29,372.24805781526385,374.7330248233764,365.78714359417114,368.76910400390625,7486796.0
2026-06-30,369.26609794935246,371.2540715587702,362.059693615213,363.0536804199219,13876620.0
2026-07-01,362.80519043303644,366.53264101967727,358.8292431406196,362.3081970214844,11455538.0
2026-07-02,362.55668505688647,363.30217515638657,351.12583686455145,355.35028076171875,13209936.0
2026-07-03,357.3382383715205,361.8111787683824,352.36830459722955,354.853271484375,10601694.0
2026-07-06,361.81119638119105,369.0176007047175,359.823222774701,368.76910400390625,13197769.0
2026-07-07,367.7750985369176,374.73300580653495,364.7931382785101,371.9995422363281,12619740.0
2026-07-08,372.2480560526083,374.7330230489542,362.80518146649405,373.49053955078125,12352951.0
2026-07-09,374.73301717679794,374.9815138725385,360.56870551958474,362.80517578125,9660307.0
2026-07-10,364.7931435809039,372.74503771890727,363.0536667382157,370.26007080078125,12114097.0
2026-07-13,369.76307204252254,375.2299991829362,367.27810516051636,371.9995422363281,9633122.0
2026-07-14,371.99956247555417,382.18792724609375,371.25407237039275,382.18792724609375,13051019.0
2026-07-16,385.66685787164823,395.85522202934,383.43038769069153,393.86724853515625,12996064.0
2026-07-17,390.139808061827,394.1157551503552,381.44242380567164,383.67889404296875,10914531.0
2026-07-20,382.68492431640624,398.8372100830078,381.6909375,397.5947265625,12564572.0
2026-07-21,399.58269145470535,405.7951089213519,387.654849918744,390.6368103027344,11356312.0
2026-07-22,392.12779124190166,397.3462219238281,389.64282425050817,397.3462219238281,10418869.0
2026-07-23,396.600712306063,399.3341758620571,386.41234814281194,388.1518249511719,9683297.0
2026-07-24,387.6548414963942,390.88529850886414,377.9634704589844,377.9634704589844,9471182.0
2026-07-27,383.67889822345893,384.9213817021618,376.7209907427226,380.9454345703125,8412127.0
2026-07-28,382.6849267296063,389.8913311939949,380.9454497899262,387.1578674316406,9304325.0
2026-07-29,386.4123736501203,390.63681760642385,381.19394288056884,384.1759033203125,8271235.0
2026-07-30,384.17588359942323,390.88529424443254,378.4604597166375,380.6969299316406,10230556.0
2026-07-31,381.9394299973287,387.9033508300781,376.9694959700375,387.9033508300781,10260904.0
2026-08-03,390.63679226595997,392.62476576349667,374.2360109112823,376.7209777832031,12448487.0
2026-08-04,377.21797220720845,383.4303894042969,375.2299987041402,383.4303894042969,8850984.0
2026-08-05,383.1819035671676,384.42438704176925,377.71497627892,379.9514465332031,7635337.0
2026-08-06,379.9514465332031,383.4304002620879,375.2300093297166,379.9514465332031,8164971.0
2026-08-07,380.94542252546154,388.6488198498512,379.70293908604384,383.4303894042969,9082908.0
2026-08-10,384.67288626954394,388.6488334144488,381.1939325177522,381.9394226074219,6758927.0
2026-08-11,380.94542692575016,380.94542692575016,372.74503613087103,374.98150634765625,8316193.0
2026-08-12,373.49052715301514,383.92738819122314,368.0235999425252,381.69091796875,13019609.0
2026-08-13,378.9574601577414,379.7029502432976,370.7570692166231,374.23602294921875,12428736.0
2026-08-14,374.7330218029467,376.22400199579664,371.9995581160552,372.4965515136719,8746367.0
2026-08-17,373.4905246514925,380.945425343139,371.00555775427694,379.70294189453125,9447817.0
2026-08-18,391.1337885350357,407.0375766330295,390.6367951569734,402.56463623046875,22807179.0
2026-08-19,402.5646357175683,414.74097346458115,399.83117214170824,413.9954833984375,13254079.0
2026-08-20,415.48647187690085,417.2259487328448,401.0736636419366,408.528564453125,9081013.0
2026-08-21,408.52855624671747,415.9834569081539,406.7890794257156,413.9954833984375,8340700.0
2026-08-24,414.49249441541275,414.98948781399235,404.0556330452405,409.77105712890625,8642282.0
2026-08-25,410.26803433538197,414.9894714355469,407.2860740615936,414.9894714355469,8502633.0
2026-08-26,416.48047546277274,420.2079260188238,411.0135479805645,415.7349853515625,10861972.0
2026-08-27,415.4864676760763,417.9714345880145,410.26803716100596,411.26202392578125,8392363.0
2026-08-28,412.25600529749903,414.98946886487244,408.77705166629653,413.0014953613281,7640798.0
2026-08-31,413.2500101599828,414.49249365414994,399.0856983264777,403.0616455078125,16366862.0
2026-09-01,403.06164132169033,409.5225554242575,396.8492239153758,405.79510498046875,10795363.0
