Date,Ticker,Target,Probability,Signal
2026-02-03,PETKM.IS,1,0.40245482,-1
2026-02-03,PGSUS.IS,0,0.39183617,-1
2026-02-03,SAHOL.IS,0,0.44940504,-1
2026-02-03,SISE.IS,1,0.47784483,0
2026-02-03,TAVHL.IS,0,0.48374152,0
2026-02-03,TCELL.IS,1,0.47463405,0
2026-02-03,THYAO.IS,1,0.441189,-1
2026-02-03,TOASO.IS,0,0.532152,0
2026-02-03,TTKOM.IS,0,0.4398479,-1
2026-02-03,TUPRS.IS,0,0.47665325,0
2026-02-03,ULKER.IS,0,0.47113746,0
2026-02-03,YKBNK.IS,0,0.50131637,0
2026-02-04,AKBNK.IS,0,0.48148146,0
2026-02-04,ALARK.IS,1,0.44946152,0
2026-02-04,ARCLK.IS,1,0.45937428,0
2026-02-04,ASELS.IS,0,0.4861282,0
2026-02-04,ASTOR.IS,1,0.45409766,0
2026-02-04,BIMAS.IS,1,0.46213937,0
2026-02-04,EKGYO.IS,0,0.4748121,0
2026-02-04,ENKAI.IS,0,0.4665857,0
2026-02-04,EREGL.IS,1,0.444366,0
2026-02-04,FROTO.IS,1,0.46940994,0
2026-02-04,GARAN.IS,0,0.46800563,0
2026-02-04,ISCTR.IS,1,0.49529833,0
2026-02-04,KCHOL.IS,1,0.4234674,0
2026-02-04,KRDMD.IS,1,0.45371595,0
2026-02-04,MGROS.IS,1,0.46816736,0
2026-02-04,PETKM.IS,1,0.37813514,-1
2026-02-04,PGSUS.IS,1,0.43251202,0
2026-02-04,SAHOL.IS,0,0.45697522,0
2026-02-04,SASA.IS,0,0.36860165,-1
2026-02-04,SISE.IS,1,0.4406315,0
2026-02-04,TAVHL.IS,1,0.44208673,0
2026-02-04,TCELL.IS,1,0.4405642,0
2026-02-04,THYAO.IS,1,0.4436737,0
2026-02-04,TOASO.IS,0,0.48786134,0
2026-02-04,TTKOM.IS,1,0.44726586,0
2026-02-04,TUPRS.IS,0,0.47444907,0
2026-02-04,ULKER.IS,1,0.43497732,0
2026-02-04,YKBNK.IS,1,0.45247373,0
2026-02-05,AKBNK.IS,1,0.48722374,0
2026-02-05,ALARK.IS,0,0.48905745,0
2026-02-05,ARCLK.IS,1,0.4883797,0
2026-02-05,ASELS.IS,1,0.48135355,0
2026-02-05,ASTOR.IS,1,0.46902668,0
2026-02-05,BIMAS.IS,0,0.4889206,0
2026-02-05,EKGYO.IS,0,0.45013693,0
2026-02-05,ENKAI.IS,1,0.4599201,0
2026-02-05,EREGL.IS,0,0.44956318,0
2026-02-05,FROTO.IS,1,0.57305574,0
2026-02-05,GARAN.IS,1,0.47436854,0
2026-02-05,ISCTR.IS,1,0.4813146,0
2026-02-05,KCHOL.IS,1,0.42110738,0
2026-02-05,KRDMD.IS,1,0.49834883,0
2026-02-05,MGROS.IS,1,0.45032164,0
2026-02-05,PETKM.IS,1,0.39398947,0
2026-02-05,PGSUS.IS,1,0.41331494,0
2026-02-05,SAHOL.IS,1,0.43264806,0
2026-02-05,SISE.IS,0,0.4894112,0
2026-02-05,TAVHL.IS,0,0.46960035,0
2026-02-05,TCELL.IS,1,0.45936885,0
2026-02-05,THYAO.IS,1,0.45156103,0
2026-02-05,TOASO.IS,0,0.54535615,0
2026-02-05,TTKOM.IS,0,0.46676567,0
2026-02-05,TUPRS.IS,0,0.4820742,0
2026-02-05,ULKER.IS,0,0.46382022,0
2026-02-05,YKBNK.IS,1,0.48258054,0
2026-02-06,AKBNK.IS,1,0.4951206,0
2026-02-06,ALARK.IS,0,0.4903148,0
2026-02-06,ARCLK.IS,1,0.47680566,0
2026-02-06,ASELS.IS,1,0.5371334,0
2026-02-06,ASTOR.IS,1,0.48729533,0
2026-02-06,BIMAS.IS,0,0.5342903,0
2026-02-06,EKGYO.IS,1,0.47630006,0
2026-02-06,ENKAI.IS,1,0.47404835,0
2026-02-06,EREGL.IS,0,0.4513725,0
2026-02-06,FROTO.IS,1,0.6116606,0
2026-02-06,GARAN.IS,0,0.5012179,0
2026-02-06,ISCTR.IS,1,0.5103714,0
2026-02-06,KCHOL.IS,1,0.36810222,0
2026-02-06,KRDMD.IS,1,0.4826928,0
2026-02-06,MGROS.IS,1,0.50793767,0
2026-02-06,PETKM.IS,1,0.40268317,0
2026-02-06,PGSUS.IS,1,0.45261797,0
2026-02-06,SAHOL.IS,1,0.4611155,0
2026-02-06,SISE.IS,0,0.48405433,0
2026-02-06,TAVHL.IS,0,0.48831642,0
2026-02-06,TCELL.IS,1,0.44583887,0
2026-02-06,THYAO.IS,1,0.42621568,0
2026-02-06,TOASO.IS,1,0.5464551,0
2026-02-06,TTKOM.IS,0,0.45277745,0
2026-02-06,TUPRS.IS,0,0.4952595,0
2026-02-06,ULKER.IS,0,0.45805666,0
2026-02-06,YKBNK.IS,1,0.48638466,0
2026-02-09,AKBNK.IS,1,0.487493,0
2026-02-09,ALARK.IS,0,0.46104535,0
2026-02-09,ARCLK.IS,1,0.4674063,0
2026-02-09,ASELS.IS,0,0.49098152,0
2026-02-09,ASTOR.IS,1,0.43692175,0
2026-02-09,BIMAS.IS,0,0.48749498,0
2026-02-09,EKGYO.IS,1,0.44763136,0
2026-02-09,ENKAI.IS,1,0.4497606,0
2026-02-09,EREGL.IS,0,0.4480755,0
2026-02-09,FROTO.IS,1,0.5540436,0
2026-02-09,GARAN.IS,0,0.47131577,0
2026-02-09,ISCTR.IS,1,0.4634292,0
2026-02-09,KCHOL.IS,1,0.43727684,0
2026-02-09,KRDMD.IS,1,0.50788045,0
2026-02-09,MGROS.IS,1,0.4472661,0
2026-02-09,PETKM.IS,1,0.48145533,0
2026-02-09,PGSUS.IS,1,0.46922565,0
2026-02-09,SAHOL.IS,1,0.47219247,0
2026-02-09,SISE.IS,1,0.46821716,0
2026-02-09,TAVHL.IS,0,0.4525127,0
2026-02-09,TCELL.IS,1,0.46278626,0
2026-02-09,THYAO.IS,1,0.46755958,0
2026-02-09,TOASO.IS,1,0.49895233,0
2026-02-09,TTKOM.IS,1,0.48193175,0
2026-02-09,TUPRS.IS,0,0.48954317,0
2026-02-09,ULKER.IS,0,0.46486026,0
2026-02-09,YKBNK.IS,1,0.48072782,0
2026-02-10,AKBNK.IS,1,0.5038892,0
2026-02-10,ALARK.IS,0,0.5045509,0
2026-02-10,ARCLK.IS,1,0.52303576,0
2026-02-10,ASELS.IS,0,0.45021468,0
2026-02-10,ASTOR.IS,1,0.43842342,0
2026-02-10,BIMAS.IS,0,0.4751443,0
2026-02-10,EKGYO.IS,1,0.4796129,0
2026-02-10,ENKAI.IS,1,0.44267645,0
2026-02-10,EREGL.IS,0,0.47286916,0
2026-02-10,FROTO.IS,1,0.5537566,0
2026-02-10,GARAN.IS,0,0.49410602,0
2026-02-10,ISCTR.IS,1,0.4542583,0
2026-02-10,KCHOL.IS,1,0.4923671,0
2026-02-10,KRDMD.IS,1,0.5368246,0
2026-02-10,MGROS.IS,1,0.46655288,0
2026-02-10,PETKM.IS,0,0.5188949,0
2026-02-10,PGSUS.IS,1,0.51195145,0
2026-02-10,SAHOL.IS,1,0.48774606,0
2026-02-10,SASA.IS,1,0.34833658,-1
2026-02-10,SISE.IS,0,0.4843503,0
2026-02-10,TAVHL.IS,0,0.44763535,0
2026-02-10,TCELL.IS,1,0.4694059,0
2026-02-10,THYAO.IS,1,0.5238489,0
2026-02-10,TOASO.IS,1,0.5633912,0
2026-02-10,TTKOM.IS,1,0.5060883,0
2026-02-10,TUPRS.IS,0,0.52103007,0
2026-02-10,ULKER.IS,1,0.4964255,0
2026-02-10,YKBNK.IS,1,0.5069619,0
2026-02-11,AKBNK.IS,1,0.50548774,0
2026-02-11,ALARK.IS,0,0.48620078,0
2026-02-11,ARCLK.IS,1,0.48649073,0
2026-02-11,ASELS.IS,1,0.47878456,0
2026-02-11,ASTOR.IS,1,0.43659395,0
2026-02-11,BIMAS.IS,0,0.5235565,0
2026-02-11,EKGYO.IS,1,0.51394755,0
2026-02-11,ENKAI.IS,1,0.5038225,0
2026-02-11,EREGL.IS,0,0.48378855,0
2026-02-11,FROTO.IS,0,0.5986492,0
2026-02-11,GARAN.IS,1,0.48108035,0
2026-02-11,ISCTR.IS,0,0.5127883,0
2026-02-11,KCHOL.IS,1,0.50676405,0
2026-02-11,KRDMD.IS,0,0.47536486,0
2026-02-11,MGROS.IS,0,0.49570644,0
2026-02-11,PETKM.IS,0,0.47129065,0
2026-02-11,PGSUS.IS,0,0.48025355,0
2026-02-11,SAHOL.IS,1,0.4998906,0
2026-02-11,SISE.IS,0,0.4953905,0
2026-02-11,TAVHL.IS,0,0.48709103,0
2026-02-11,TCELL.IS,0,0.4504839,0
2026-02-11,THYAO.IS,0,0.4661987,0
2026-02-11,TOASO.IS,1,0.65820515,1
2026-02-11,TTKOM.IS,1,0.48168367,0
2026-02-11,TUPRS.IS,0,0.5165666,0
2026-02-11,ULKER.IS,0,0.49243993,0
2026-02-11,YKBNK.IS,1,0.49310246,0
2026-02-12,AKBNK.IS,0,0.48712245,0
2026-02-12,ALARK.IS,0,0.5089207,0
2026-02-12,ARCLK.IS,0,0.47073954,0
2026-02-12,ASELS.IS,1,0.47193485,0
2026-02-12,ASTOR.IS,1,0.4443855,0
2026-02-12,BIMAS.IS,1,0.50692767,0
2026-02-12,EKGYO.IS,1,0.50958174,0
2026-02-12,ENKAI.IS,0,0.47838405,0
2026-02-12,EREGL.IS,1,0.47274584,0
2026-02-12,FROTO.IS,0,0.56522775,0
2026-02-12,GARAN.IS,0,0.49195954,0
2026-02-12,ISCTR.IS,0,0.48410243,0
2026-02-12,KCHOL.IS,0,0.4590136,0
2026-02-12,KRDMD.IS,0,0.49336284,0
2026-02-12,MGROS.IS,1,0.4641413,0
2026-02-12,PETKM.IS,0,0.46265322,0
2026-02-12,PGSUS.IS,0,0.47095543,0
2026-02-12,SAHOL.IS,0,0.4630594,0
2026-02-12,SISE.IS,0,0.49346402,0
2026-02-12,TAVHL.IS,0,0.48892593,0
2026-02-12,TCELL.IS,0,0.46950394,0
2026-02-12,THYAO.IS,0,0.4723931,0
2026-02-12,TOASO.IS,1,0.5687566,0
2026-02-12,TTKOM.IS,1,0.4853083,0
2026-02-12,TUPRS.IS,1,0.51544535,0
2026-02-12,ULKER.IS,0,0.48291305,0
2026-02-12,YKBNK.IS,0,0.46895882,0
2026-02-13,AKBNK.IS,1,0.4660951,0
2026-02-13,ALARK.IS,0,0.50692695,0
2026-02-13,ARCLK.IS,0,0.5121444,0
2026-02-13,ASELS.IS,1,0.49481836,0
2026-02-13,ASTOR.IS,1,0.47397316,0
2026-02-13,BIMAS.IS,0,0.5208476,0
2026-02-13,EKGYO.IS,0,0.4874342,0
2026-02-13,ENKAI.IS,1,0.5093813,0
2026-02-13,EREGL.IS,1,0.47917378,0
2026-02-13,FROTO.IS,0,0.58019656,0
2026-02-13,GARAN.IS,0,0.49688002,0
2026-02-13,ISCTR.IS,0,0.49841207,0
2026-02-13,KCHOL.IS,0,0.50687724,0
2026-02-13,KRDMD.IS,0,0.51254183,0
2026-02-13,MGROS.IS,0,0.4966364,0
2026-02-13,PETKM.IS,0,0.47447303,0
2026-02-13,PGSUS.IS,0,0.46371347,0
2026-02-13,SAHOL.IS,0,0.5049044,0
2026-02-13,SISE.IS,0,0.49964073,0
2026-02-13,TAVHL.IS,0,0.5002448,0
2026-02-13,TCELL.IS,0,0.52446306,0
2026-02-13,THYAO.IS,0,0.4954598,0
2026-02-13,TOASO.IS,0,0.60555047,0
2026-02-13,TTKOM.IS,1,0.49355304,0
2026-02-13,TUPRS.IS,1,0.48442212,0
2026-02-13,ULKER.IS,0,0.49503747,0
2026-02-13,YKBNK.IS,1,0.5116711,0
2026-02-16,AKBNK.IS,1,0.4690502,0
2026-02-16,ALARK.IS,0,0.49464142,0
2026-02-16,ARCLK.IS,0,0.48470035,0
2026-02-16,ASELS.IS,1,0.4649991,0
2026-02-16,ASTOR.IS,1,0.40979713,0
2026-02-16,BIMAS.IS,0,0.49654326,0
2026-02-16,EKGYO.IS,0,0.4954901,0
2026-02-16,ENKAI.IS,1,0.49719426,0
2026-02-16,EREGL.IS,1,0.4777388,0
2026-02-16,FROTO.IS,0,0.48811364,0
2026-02-16,GARAN.IS,1,0.48106965,0
2026-02-16,ISCTR.IS,0,0.4643626,0
2026-02-16,KCHOL.IS,0,0.4643339,0
2026-02-16,KRDMD.IS,1,0.4877489,0
2026-02-16,MGROS.IS,0,0.4648505,0
2026-02-16,PETKM.IS,0,0.46384957,0
2026-02-16,PGSUS.IS,0,0.47189674,0
2026-02-16,SAHOL.IS,0,0.4922227,0
2026-02-16,SISE.IS,0,0.47030213,0
2026-02-16,TAVHL.IS,0,0.48036003,0
2026-02-16,TCELL.IS,0,0.50445247,0
2026-02-16,THYAO.IS,0,0.48057115,0
2026-02-16,TOASO.IS,0,0.57691133,0
2026-02-16,TTKOM.IS,0,0.47402993,0
2026-02-16,TUPRS.IS,1,0.4753401,0
2026-02-16,ULKER.IS,0,0.48242387,0
2026-02-16,YKBNK.IS,1,0.5030562,0
2026-02-17,AKBNK.IS,1,0.46533966,0
2026-02-17,ALARK.IS,0,0.47734842,0
2026-02-17,ARCLK.IS,0,0.47679743,0
2026-02-17,ASELS.IS,1,0.46669587,0
2026-02-17,ASTOR.IS,1,0.44504023,0
2026-02-17,BIMAS.IS,1,0.48713738,0
2026-02-17,EKGYO.IS,0,0.47829732,0
2026-02-17,ENKAI.IS,1,0.45722768,0
2026-02-17,EREGL.IS,1,0.464254,0
2026-02-17,FROTO.IS,0,0.51483995,0
2026-02-17,GARAN.IS,1,0.47504765,0
2026-02-17,ISCTR.IS,0,0.46327665,0
2026-02-17,KCHOL.IS,0,0.46235305,0
2026-02-17,KRDMD.IS,1,0.49619445,0
2026-02-17,MGROS.IS,0,0.4272239,0
2026-02-17,PETKM.IS,0,0.4320778,0
2026-02-17,PGSUS.IS,0,0.46057048,0
2026-02-17,SAHOL.IS,0,0.47097677,0
2026-02-17,SISE.IS,0,0.4182038,0
2026-02-17,TAVHL.IS,0,0.46564698,0
2026-02-17,TCELL.IS,0,0.46809015,0
2026-02-17,THYAO.IS,0,0.46443,0
2026-02-17,TOASO.IS,0,0.53141445,0
2026-02-17,TTKOM.IS,0,0.47110242,0
2026-02-17,TUPRS.IS,1,0.4625113,0
2026-02-17,ULKER.IS,0,0.4828945,0
2026-02-17,YKBNK.IS,1,0.48792338,0
2026-02-18,AKBNK.IS,1,0.4700022,0
2026-02-18,ALARK.IS,0,0.4503347,0
2026-02-18,ARCLK.IS,0,0.42844632,0
2026-02-18,ASELS.IS,1,0.48161224,0
2026-02-18,ASTOR.IS,1,0.46266752,0
2026-02-18,BIMAS.IS,1,0.49633715,0
2026-02-18,EKGYO.IS,0,0.46224,0
2026-02-18,ENKAI.IS,1,0.47967273,0
2026-02-18,EREGL.IS,1,0.49513105,0
2026-02-18,FROTO.IS,0,0.5486974,0
2026-02-18,GARAN.IS,1,0.50023836,0
2026-02-18,ISCTR.IS,0,0.48182246,0
2026-02-18,KCHOL.IS,0,0.46088654,0
2026-02-18,KRDMD.IS,1,0.4822751,0
2026-02-18,MGROS.IS,1,0.41589117,0
2026-02-18,PETKM.IS,0,0.44312134,0
2026-02-18,PGSUS.IS,0,0.39883223,0
2026-02-18,SAHOL.IS,0,0.4550245,0
2026-02-18,SISE.IS,1,0.44479388,0
2026-02-18,TAVHL.IS,0,0.3646397,0
2026-02-18,TCELL.IS,1,0.46148375,0
2026-02-18,THYAO.IS,0,0.4190994,0
2026-02-18,TOASO.IS,0,0.5905842,0
2026-02-18,TTKOM.IS,1,0.46458182,0
2026-02-18,TUPRS.IS,1,0.5135264,0
2026-02-18,ULKER.IS,0,0.46560428,0
2026-02-18,YKBNK.IS,1,0.480127,0
2026-02-19,AKBNK.IS,1,0.47192615,0
2026-02-19,ALARK.IS,0,0.49154162,0
2026-02-19,ARCLK.IS,0,0.45426473,0
2026-02-19,ASELS.IS,1,0.4660488,0
2026-02-19,ASTOR.IS,0,0.43967202,0
2026-02-19,BIMAS.IS,0,0.48657745,0
2026-02-19,EKGYO.IS,0,0.4881757,0
2026-02-19,ENKAI.IS,1,0.48753187,0
2026-02-19,EREGL.IS,1,0.47801086,0
2026-02-19,FROTO.IS,0,0.5522084,0
2026-02-19,GARAN.IS,1,0.49393857,0
2026-02-19,ISCTR.IS,1,0.49164033,0
2026-02-19,KCHOL.IS,0,0.4905176,0
2026-02-19,KRDMD.IS,1,0.50220925,0
2026-02-19,MGROS.IS,0,0.48492545,0
2026-02-19,PETKM.IS,1,0.46023825,0
2026-02-19,PGSUS.IS,0,0.4766715,0
2026-02-19,SAHOL.IS,1,0.4891359,0
2026-02-19,SISE.IS,1,0.490428,0
2026-02-19,TAVHL.IS,1,0.495741,0
2026-02-19,TCELL.IS,0,0.4946357,0
2026-02-19,THYAO.IS,0,0.4440003,0
2026-02-19,TOASO.IS,0,0.5753146,0
2026-02-19,TTKOM.IS,1,0.46743858,0
2026-02-19,TUPRS.IS,0,0.46068212,0
2026-02-19,ULKER.IS,0,0.46953824,0
2026-02-19,YKBNK.IS,1,0.4813509,0
2026-02-20,AKBNK.IS,1,0.5186547,0
2026-02-20,ALARK.IS,0,0.4869093,0
2026-02-20,ARCLK.IS,0,0.46046147,0
2026-02-20,ASELS.IS,1,0.51372874,0
2026-02-20,ASTOR.IS,1,0.48294216,0
2026-02-20,BIMAS.IS,0,0.50845754,0
2026-02-20,EKGYO.IS,0,0.42813143,0
2026-02-20,ENKAI.IS,1,0.5285317,0
2026-02-20,EREGL.IS,1,0.5189612,0
2026-02-20,FROTO.IS,0,0.5883205,0
2026-02-20,GARAN.IS,1,0.5010418,0
2026-02-20,ISCTR.IS,1,0.51619506,0
2026-02-20,KCHOL.IS,0,0.50504947,0
2026-02-20,KRDMD.IS,1,0.49970585,0
2026-02-20,MGROS.IS,0,0.4860214,0
2026-02-20,PETKM.IS,1,0.46229142,0
2026-02-20,PGSUS.IS,0,0.4736965,0
2026-02-20,SAHOL.IS,0,0.5104124,0
2026-02-20,SISE.IS,0,0.50690275,0
2026-02-20,TAVHL.IS,0,0.52896976,0
2026-02-20,TCELL.IS,0,0.49770507,0
2026-02-20,THYAO.IS,0,0.5189853,0
2026-02-20,TOASO.IS,0,0.63519275,0
2026-02-20,TTKOM.IS,0,0.48668507,0
2026-02-20,TUPRS.IS,1,0.5011332,0
2026-02-20,ULKER.IS,0,0.5086435,0
2026-02-20,YKBNK.IS,1,0.5040635,0
2026-02-23,AKBNK.IS,0,0.5253407,0
2026-02-23,ALARK.IS,1,0.4881274,0
2026-02-23,ARCLK.IS,0,0.4815818,0
2026-02-23,ASELS.IS,1,0.49184394,0
2026-02-23,ASTOR.IS,0,0.4301663,0
2026-02-23,BIMAS.IS,1,0.5227747,0
2026-02-23,EKGYO.IS,0,0.49996555,0
2026-02-23,ENKAI.IS,0,0.49554867,0
2026-02-23,EREGL.IS,1,0.47321796,0
2026-02-23,FROTO.IS,0,0.6081085,0
2026-02-23,GARAN.IS,0,0.4991087,0
2026-02-23,ISCTR.IS,0,0.5065598,0
2026-02-23,KCHOL.IS,0,0.51345915,0
2026-02-23,KRDMD.IS,1,0.49449277,0
2026-02-23,MGROS.IS,1,0.47481066,0
2026-02-23,PETKM.IS,1,0.49846655,0
2026-02-23,PGSUS.IS,0,0.4748395,0
2026-02-23,SAHOL.IS,0,0.520642,0
2026-02-23,SASA.IS,1,0.32287475,-1
2026-02-23,SISE.IS,0,0.5144419,0
2026-02-23,TAVHL.IS,0,0.5185925,0
2026-02-23,TCELL.IS,0,0.4933006,0
2026-02-23,THYAO.IS,0,0.47997513,0
2026-02-23,TOASO.IS,0,0.5704179,0
2026-02-23,TTKOM.IS,0,0.5101194,0
2026-02-23,TUPRS.IS,1,0.5182373,0
2026-02-23,ULKER.IS,0,0.52203256,0
2026-02-23,YKBNK.IS,0,0.4834096,0
2026-02-24,AKBNK.IS,0,0.4985229,0
2026-02-24,ALARK.IS,1,0.5000217,0
2026-02-24,ARCLK.IS,0,0.5012961,0
2026-02-24,ASELS.IS,1,0.51512855,0
2026-02-24,ASTOR.IS,0,0.42890036,0
2026-02-24,BIMAS.IS,1,0.52895063,0
2026-02-24,EKGYO.IS,0,0.51794326,0
2026-02-24,ENKAI.IS,0,0.44976285,0
2026-02-24,EREGL.IS,0,0.458313,0
2026-02-24,FROTO.IS,0,0.54887456,0
2026-02-24,GARAN.IS,0,0.5133831,0
2026-02-24,ISCTR.IS,0,0.5342001,0
2026-02-24,KCHOL.IS,0,0.5421114,0
2026-02-24,KRDMD.IS,0,0.5169351,0
2026-02-24,MGROS.IS,1,0.4889142,0
2026-02-24,PETKM.IS,1,0.5253474,0
2026-02-24,PGSUS.IS,0,0.4638787,0
2026-02-24,SAHOL.IS,0,0.52722013,0
2026-02-24,SASA.IS,1,0.34011707,-1
2026-02-24,SISE.IS,0,0.5325961,0
2026-02-24,TAVHL.IS,0,0.50316703,0
2026-02-24,TCELL.IS,1,0.52288556,0
2026-02-24,THYAO.IS,1,0.49349943,0
2026-02-24,TOASO.IS,0,0.5550064,0
2026-02-24,TTKOM.IS,0,0.5351145,0
2026-02-24,TUPRS.IS,1,0.510814,0
2026-02-24,ULKER.IS,0,0.5331817,0
2026-02-24,YKBNK.IS,0,0.4930048,0
2026-02-25,AKBNK.IS,0,0.53315824,0
2026-02-25,ALARK.IS,1,0.5041921,0
2026-02-25,ARCLK.IS,1,0.53178257,0
2026-02-25,ASELS.IS,1,0.5574899,0
2026-02-25,ASTOR.IS,0,0.4553461,0
2026-02-25,BIMAS.IS,1,0.5429477,0
2026-02-25,EKGYO.IS,0,0.513463,0
2026-02-25,ENKAI.IS,0,0.46802017,0
2026-02-25,EREGL.IS,0,0.47752467,0
2026-02-25,FROTO.IS,0,0.54878026,0
2026-02-25,GARAN.IS,0,0.5195522,0
2026-02-25,ISCTR.IS,0,0.54317784,0
2026-02-25,KCHOL.IS,0,0.53218764,0
2026-02-25,KRDMD.IS,1,0.5370817,0
2026-02-25,MGROS.IS,0,0.46134695,0
2026-02-25,PETKM.IS,1,0.5051636,0
2026-02-25,PGSUS.IS,0,0.48860094,0
2026-02-25,SAHOL.IS,0,0.52542675,0
2026-02-25,SASA.IS,1,0.34979776,-1
2026-02-25,SISE.IS,0,0.53484553,0
2026-02-25,TAVHL.IS,1,0.48662713,0
2026-02-25,TCELL.IS,0,0.5400941,0
2026-02-25,THYAO.IS,1,0.53311753,0
2026-02-25,TOASO.IS,0,0.5308129,0
2026-02-25,TTKOM.IS,0,0.5217471,0
2026-02-25,TUPRS.IS,1,0.5288653,0
2026-02-25,ULKER.IS,1,0.5303639,0
2026-02-25,YKBNK.IS,0,0.49709126,0
2026-02-26,AKBNK.IS,0,0.50430137,0
2026-02-26,ALARK.IS,0,0.47601995,0
2026-02-26,ARCLK.IS,1,0.50171274,0
2026-02-26,ASELS.IS,1,0.52542454,0
2026-02-26,ASTOR.IS,0,0.46331802,0
2026-02-26,BIMAS.IS,1,0.52162534,0
2026-02-26,EKGYO.IS,0,0.49606284,0
2026-02-26,ENKAI.IS,0,0.466336,0
2026-02-26,EREGL.IS,0,0.49231064,0
2026-02-26,FROTO.IS,0,0.52646023,0
2026-02-26,GARAN.IS,0,0.50798404,0
2026-02-26,ISCTR.IS,0,0.5342809,0
2026-02-26,KCHOL.IS,0,0.53563887,0
2026-02-26,KRDMD.IS,1,0.5173822,0
2026-02-26,MGROS.IS,0,0.48157573,0
2026-02-26,PETKM.IS,1,0.49388748,0
2026-02-26,PGSUS.IS,0,0.48334795,0
2026-02-26,SAHOL.IS,0,0.518965,0
2026-02-26,SISE.IS,0,0.49287486,0
2026-02-26,TAVHL.IS,0,0.51294357,0
2026-02-26,TCELL.IS,0,0.48200744,0
2026-02-26,THYAO.IS,0,0.52011085,0
2026-02-26,TOASO.IS,0,0.5118757,0
2026-02-26,TTKOM.IS,0,0.5026422,0
2026-02-26,TUPRS.IS,1,0.48211268,0
2026-02-26,ULKER.IS,1,0.49350694,0
2026-02-26,YKBNK.IS,0,0.50297123,0
2026-02-27,AKBNK.IS,0,0.52594477,0
2026-02-27,ALARK.IS,0,0.51473224,0
2026-02-27,ARCLK.IS,1,0.52128667,0
2026-02-27,ASELS.IS,1,0.53470457,0
2026-02-27,ASTOR.IS,1,0.4841338,0
2026-02-27,BIMAS.IS,0,0.53949094,0
2026-02-27,EKGYO.IS,0,0.48864084,0
2026-02-27,ENKAI.IS,0,0.516083,0
2026-02-27,EREGL.IS,0,0.5022693,0
2026-02-27,FROTO.IS,1,0.54398507,0
2026-02-27,GARAN.IS,0,0.5332558,0
2026-02-27,ISCTR.IS,0,0.535395,0
2026-02-27,KCHOL.IS,1,0.54730403,0
2026-02-27,KRDMD.IS,0,0.506833,0
2026-02-27,MGROS.IS,0,0.5160576,0
2026-02-27,PETKM.IS,1,0.51136327,0
2026-02-27,PGSUS.IS,0,0.48685256,0
2026-02-27,SAHOL.IS,0,0.5042327,0
2026-02-27,SISE.IS,0,0.51267207,0
2026-02-27,TAVHL.IS,1,0.49627453,0
2026-02-27,TCELL.IS,0,0.49938112,0
2026-02-27,THYAO.IS,0,0.5286394,0
2026-02-27,TOASO.IS,0,0.53141713,0
2026-02-27,TTKOM.IS,0,0.5135663,0
2026-02-27,TUPRS.IS,1,0.5197134,0
2026-02-27,ULKER.IS,1,0.5065219,0
2026-02-27,YKBNK.IS,0,0.5130633,0
2026-03-02,AKBNK.IS,0,0.44480482,0
2026-03-02,ALARK.IS,0,0.48297626,0
2026-03-02,ARCLK.IS,1,0.48791203,0
2026-03-02,ASELS.IS,0,0.5338375,0
2026-03-02,ASTOR.IS,1,0.49198177,0
2026-03-02,BIMAS.IS,0,0.52391595,0
2026-03-02,EKGYO.IS,0,0.46449563,0
2026-03-02,ENKAI.IS,0,0.5186695,0
2026-03-02,EREGL.IS,0,0.500882,0
2026-03-02,FROTO.IS,1,0.519115,0
2026-03-02,GARAN.IS,0,0.46171,0
2026-03-02,ISCTR.IS,0,0.460213,0
2026-03-02,KCHOL.IS,1,0.5299893,0
2026-03-02,KRDMD.IS,0,0.50600153,0
2026-03-02,MGROS.IS,0,0.48240212,0
2026-03-02,PETKM.IS,1,0.49273705,0
2026-03-02,PGSUS.IS,0,0.45747215,0
2026-03-02,SAHOL.IS,0,0.4962167,0
2026-03-02,SASA.IS,0,0.3381942,-1
2026-03-02,SISE.IS,1,0.46204332,0
2026-03-02,TAVHL.IS,0,0.5417351,0
2026-03-02,TCELL.IS,0,0.4897318,0
2026-03-02,THYAO.IS,1,0.49403945,0
2026-03-02,TOASO.IS,0,0.53656954,0
2026-03-02,TTKOM.IS,0,0.48323345,0
2026-03-02,TUPRS.IS,1,0.4824264,0
2026-03-02,ULKER.IS,0,0.4902409,0
2026-03-02,YKBNK.IS,0,0.4461692,0
2026-03-03,AKBNK.IS,0,0.524863,0
2026-03-03,ALARK.IS,0,0.5237485,0
2026-03-03,ARCLK.IS,1,0.5402349,0
2026-03-03,ASELS.IS,1,0.5200504,0
2026-03-03,ASTOR.IS,1,0.51188046,0
2026-03-03,BIMAS.IS,0,0.5537896,0
2026-03-03,EKGYO.IS,0,0.47245455,0
2026-03-03,ENKAI.IS,0,0.54532343,0
2026-03-03,EREGL.IS,0,0.5259143,0
2026-03-03,FROTO.IS,1,0.5240783,0
2026-03-03,GARAN.IS,1,0.5286547,0
2026-03-03,ISCTR.IS,0,0.54546094,0
2026-03-03,KCHOL.IS,1,0.5198899,0
2026-03-03,KRDMD.IS,1,0.4660286,0
2026-03-03,MGROS.IS,0,0.53558743,0
2026-03-03,PETKM.IS,0,0.45076302,0
2026-03-03,PGSUS.IS,0,0.53447425,0
