Date,Ticker,Target,candidate,previous_recipe,frequency,recent_frequency,ticker_frequency
2025-12-02,KCHOL,0,0.30420168575082807,0.35087797,0.36338849547468477,0.30966638152266895,0.3600093685623601
2025-12-02,KRDMD,0,0.30420168575082807,0.3961235,0.36338849547468477,0.30966638152266895,0.3590153327770718
2025-12-02,MGROS,0,0.30420168575082807,0.36641774,0.36338849547468477,0.30966638152266895,0.38486026319456684
2025-12-02,PETKM,0,0.30420168575082807,0.3961235,0.36338849547468477,0.30966638152266895,0.34012865285659466
2025-12-02,PGSUS,0,0.30420168575082807,0.3492357,0.36338849547468477,0.30966638152266895,0.38287219162399033
2025-12-02,SAHOL,0,0.30420168575082807,0.40993842,0.36338849547468477,0.30966638152266895,0.3729318337711076
2025-12-02,SASA,0,0.30420168575082807,0.4121254,0.36338849547468477,0.30966638152266895,0.3402735276890703
2025-12-02,SISE,0,0.30420168575082807,0.40829045,0.36338849547468477,0.30966638152266895,0.32124197293611756
2025-12-02,TAVHL,0,0.30420168575082807,0.33444604,0.36338849547468477,0.30966638152266895,0.37193779798581933
2025-12-02,TCELL,0,0.30420168575082807,0.3669527,0.36338849547468477,0.30966638152266895,0.3610034043476484
2025-12-02,THYAO,0,0.30420168575082807,0.3323663,0.36338849547468477,0.30966638152266895,0.3699497264152428
2025-12-02,TOASO,0,0.30420168575082807,0.3665292,0.36338849547468477,0.30966638152266895,0.3619974401329366
2025-12-02,TTKOM,0,0.30420168575082807,0.4135662,0.36338849547468477,0.30966638152266895,0.377902012697549
2025-12-02,TUPRS,0,0.30420168575082807,0.36081833,0.36338849547468477,0.30966638152266895,0.35106304649476566
2025-12-02,ULKER,0,0.30420168575082807,0.36623025,0.36338849547468477,0.30966638152266895,0.33814058128601815
2025-12-02,YKBNK,0,0.30420168575082807,0.42369917,0.36338849547468477,0.30966638152266895,0.40414868136689974
2025-12-03,AKBNK,1,0.30420168575082807,0.35144892,0.36338849547468477,0.30966638152266895,0.392812549476873
2025-12-03,ALARK,1,0.30420168575082807,0.36286178,0.36338849547468477,0.30966638152266895,0.3699497264152428
2025-12-03,ARCLK,0,0.30420168575082807,0.3228266,0.36338849547468477,0.30966638152266895,0.32720618764784715
2025-12-03,ASELS,1,0.30420168575082807,0.3198343,0.36338849547468477,0.30966638152266895,0.3997707999738909
2025-12-03,ASTOR,1,0.30420168575082807,0.31042552,0.36338849547468477,0.30966638152266895,0.3375853444883572
2025-12-03,BIMAS,0,0.30420168575082807,0.26733333,0.36338849547468477,0.30966638152266895,0.3769079769122607
2025-12-03,EKGYO,0,0.30420168575082807,0.35330456,0.36338849547468477,0.30966638152266895,0.39480062104744956
2025-12-03,ENKAI,0,0.30420168575082807,0.35144892,0.36338849547468477,0.30966638152266895,0.35702726120649525
2025-12-03,EREGL,0,0.30420168575082807,0.35176095,0.36338849547468477,0.30966638152266895,0.3093135435126583
2025-12-03,FROTO,1,0.30420168575082807,0.30930364,0.36338849547468477,0.30966638152266895,0.3341644381448651
2025-12-03,GARAN,0,0.30420168575082807,0.318879,0.36338849547468477,0.30966638152266895,0.38386622740927856
2025-12-03,ISCTR,1,0.30420168575082807,0.35452193,0.36338849547468477,0.30966638152266895,0.38486026319456684
2025-12-03,KCHOL,0,0.30420168575082807,0.30384573,0.36338849547468477,0.30966638152266895,0.3600093685623601
2025-12-03,KRDMD,0,0.30420168575082807,0.33373648,0.36338849547468477,0.30966638152266895,0.3590153327770718
2025-12-03,MGROS,0,0.30420168575082807,0.2936536,0.36338849547468477,0.30966638152266895,0.38486026319456684
2025-12-03,PETKM,0,0.30420168575082807,0.33460036,0.36338849547468477,0.30966638152266895,0.34012865285659466
2025-12-03,PGSUS,0,0.30420168575082807,0.30259806,0.36338849547468477,0.30966638152266895,0.38287219162399033
2025-12-03,SAHOL,0,0.30420168575082807,0.35144892,0.36338849547468477,0.30966638152266895,0.3729318337711076
2025-12-03,SASA,0,0.30420168575082807,0.35504144,0.36338849547468477,0.30966638152266895,0.3402735276890703
2025-12-03,SISE,1,0.30420168575082807,0.3417249,0.36338849547468477,0.30966638152266895,0.32124197293611756
2025-12-03,TAVHL,0,0.30420168575082807,0.27711904,0.36338849547468477,0.30966638152266895,0.37193779798581933
2025-12-03,TCELL,1,0.30420168575082807,0.30453175,0.36338849547468477,0.30966638152266895,0.3610034043476484
2025-12-03,THYAO,0,0.30420168575082807,0.2829409,0.36338849547468477,0.30966638152266895,0.3699497264152428
2025-12-03,TOASO,1,0.30420168575082807,0.3213777,0.36338849547468477,0.30966638152266895,0.3619974401329366
2025-12-03,TTKOM,0,0.30420168575082807,0.34047493,0.36338849547468477,0.30966638152266895,0.377902012697549
2025-12-03,TUPRS,0,0.30420168575082807,0.31374097,0.36338849547468477,0.30966638152266895,0.35106304649476566
2025-12-03,ULKER,0,0.30420168575082807,0.31068814,0.36338849547468477,0.30966638152266895,0.33814058128601815
2025-12-03,YKBNK,0,0.30420168575082807,0.35233447,0.36338849547468477,0.30966638152266895,0.40414868136689974
2025-12-04,AKBNK,1,0.30420168575082807,0.35711935,0.36338849547468477,0.30966638152266895,0.392812549476873
2025-12-04,ALARK,0,0.30420168575082807,0.37768853,0.36338849547468477,0.30966638152266895,0.3699497264152428
2025-12-04,ARCLK,1,0.30420168575082807,0.31341958,0.36338849547468477,0.30966638152266895,0.32720618764784715
2025-12-04,ASELS,1,0.30420168575082807,0.32714602,0.36338849547468477,0.30966638152266895,0.3997707999738909
2025-12-04,ASTOR,1,0.30420168575082807,0.31384236,0.36338849547468477,0.30966638152266895,0.3375853444883572
2025-12-04,BIMAS,0,0.30420168575082807,0.27352297,0.36338849547468477,0.30966638152266895,0.3769079769122607
2025-12-04,EKGYO,0,0.30420168575082807,0.3589883,0.36338849547468477,0.30966638152266895,0.39480062104744956
2025-12-04,ENKAI,0,0.30420168575082807,0.3611121,0.36338849547468477,0.30966638152266895,0.35702726120649525
2025-12-04,EREGL,0,0.30420168575082807,0.3473116,0.36338849547468477,0.30966638152266895,0.3093135435126583
2025-12-04,FROTO,0,0.30420168575082807,0.31271374,0.36338849547468477,0.30966638152266895,0.3341644381448651
2025-12-04,GARAN,1,0.30420168575082807,0.33318728,0.36338849547468477,0.30966638152266895,0.38386622740927856
2025-12-04,ISCTR,1,0.30420168575082807,0.36166355,0.36338849547468477,0.30966638152266895,0.38486026319456684
2025-12-04,KCHOL,1,0.30420168575082807,0.31095904,0.36338849547468477,0.30966638152266895,0.3600093685623601
2025-12-04,KRDMD,1,0.30420168575082807,0.33815286,0.36338849547468477,0.30966638152266895,0.3590153327770718
2025-12-04,MGROS,0,0.30420168575082807,0.30588207,0.36338849547468477,0.30966638152266895,0.38486026319456684
2025-12-04,PETKM,0,0.30420168575082807,0.33815286,0.36338849547468477,0.30966638152266895,0.34012865285659466
2025-12-04,PGSUS,1,0.30420168575082807,0.30502322,0.36338849547468477,0.30966638152266895,0.38287219162399033
2025-12-04,SAHOL,1,0.30420168575082807,0.35711935,0.36338849547468477,0.30966638152266895,0.3729318337711076
2025-12-04,SASA,0,0.30420168575082807,0.3393664,0.36338849547468477,0.30966638152266895,0.3402735276890703
2025-12-04,SISE,1,0.30420168575082807,0.3443751,0.36338849547468477,0.30966638152266895,0.32124197293611756
2025-12-04,TAVHL,0,0.30420168575082807,0.29014406,0.36338849547468477,0.30966638152266895,0.37193779798581933
2025-12-04,TCELL,1,0.30420168575082807,0.3079127,0.36338849547468477,0.30966638152266895,0.3610034043476484
2025-12-04,THYAO,0,0.30420168575082807,0.2767149,0.36338849547468477,0.30966638152266895,0.3699497264152428
2025-12-04,TOASO,1,0.30420168575082807,0.32503164,0.36338849547468477,0.30966638152266895,0.3619974401329366
2025-12-04,TTKOM,0,0.30420168575082807,0.34254155,0.36338849547468477,0.30966638152266895,0.377902012697549
2025-12-04,TUPRS,0,0.30420168575082807,0.323552,0.36338849547468477,0.30966638152266895,0.35106304649476566
2025-12-04,ULKER,1,0.30420168575082807,0.3151452,0.36338849547468477,0.30966638152266895,0.33814058128601815
2025-12-04,YKBNK,1,0.30420168575082807,0.35711935,0.36338849547468477,0.30966638152266895,0.40414868136689974
2025-12-05,AKBNK,1,0.30420168575082807,0.28193638,0.36338849547468477,0.30966638152266895,0.392812549476873
2025-12-05,ALARK,0,0.30420168575082807,0.29455042,0.36338849547468477,0.30966638152266895,0.3699497264152428
2025-12-05,ARCLK,0,0.30420168575082807,0.2360871,0.36338849547468477,0.30966638152266895,0.32720618764784715
2025-12-05,ASELS,1,0.30420168575082807,0.24616465,0.36338849547468477,0.30966638152266895,0.3997707999738909
2025-12-05,ASTOR,0,0.30420168575082807,0.2475853,0.36338849547468477,0.30966638152266895,0.3375853444883572
2025-12-05,BIMAS,1,0.30420168575082807,0.21680252,0.36338849547468477,0.30966638152266895,0.3769079769122607
2025-12-05,EKGYO,0,0.30420168575082807,0.27132502,0.36338849547468477,0.30966638152266895,0.39480062104744956
2025-12-05,ENKAI,0,0.30420168575082807,0.27813703,0.36338849547468477,0.30966638152266895,0.35702726120649525
2025-12-05,EREGL,0,0.30420168575082807,0.25719422,0.36338849547468477,0.30966638152266895,0.3093135435126583
2025-12-05,FROTO,0,0.30420168575082807,0.23679397,0.36338849547468477,0.30966638152266895,0.3341644381448651
2025-12-05,GARAN,0,0.30420168575082807,0.25126895,0.36338849547468477,0.30966638152266895,0.38386622740927856
2025-12-05,ISCTR,0,0.30420168575082807,0.28466836,0.36338849547468477,0.30966638152266895,0.38486026319456684
2025-12-05,KCHOL,0,0.30420168575082807,0.2325995,0.36338849547468477,0.30966638152266895,0.3600093685623601
2025-12-05,KRDMD,0,0.30420168575082807,0.25356492,0.36338849547468477,0.30966638152266895,0.3590153327770718
2025-12-05,MGROS,0,0.30420168575082807,0.2258371,0.36338849547468477,0.30966638152266895,0.38486026319456684
2025-12-05,PETKM,0,0.30420168575082807,0.25356492,0.36338849547468477,0.30966638152266895,0.34012865285659466
2025-12-05,PGSUS,1,0.30420168575082807,0.21865936,0.36338849547468477,0.30966638152266895,0.38287219162399033
2025-12-05,SAHOL,0,0.30420168575082807,0.2697204,0.36338849547468477,0.30966638152266895,0.3729318337711076
2025-12-05,SASA,0,0.30420168575082807,0.24967629,0.36338849547468477,0.30966638152266895,0.3402735276890703
2025-12-05,SISE,1,0.30420168575082807,0.26412493,0.36338849547468477,0.30966638152266895,0.32124197293611756
2025-12-05,TAVHL,1,0.30420168575082807,0.21761627,0.36338849547468477,0.30966638152266895,0.37193779798581933
2025-12-05,TCELL,1,0.30420168575082807,0.23088683,0.36338849547468477,0.30966638152266895,0.3610034043476484
2025-12-05,THYAO,0,0.30420168575082807,0.20556255,0.36338849547468477,0.30966638152266895,0.3699497264152428
2025-12-05,TOASO,0,0.30420168575082807,0.24616465,0.36338849547468477,0.30966638152266895,0.3619974401329366
2025-12-05,TTKOM,0,0.30420168575082807,0.25652137,0.36338849547468477,0.30966638152266895,0.377902012697549
2025-12-05,TUPRS,0,0.30420168575082807,0.2431389,0.36338849547468477,0.30966638152266895,0.35106304649476566
2025-12-05,ULKER,1,0.30420168575082807,0.23753418,0.36338849547468477,0.30966638152266895,0.33814058128601815
2025-12-05,YKBNK,0,0.30420168575082807,0.2697204,0.36338849547468477,0.30966638152266895,0.40414868136689974
2025-12-08,AKBNK,0,0.30420168575082807,0.30315635,0.36338849547468477,0.30966638152266895,0.392812549476873
2025-12-08,ALARK,0,0.30420168575082807,0.30826864,0.36338849547468477,0.30966638152266895,0.3699497264152428
2025-12-08,ARCLK,0,0.30420168575082807,0.25694415,0.36338849547468477,0.30966638152266895,0.32720618764784715
2025-12-08,ASELS,1,0.30420168575082807,0.25699294,0.36338849547468477,0.30966638152266895,0.3997707999738909
2025-12-08,ASTOR,0,0.30420168575082807,0.27107504,0.36338849547468477,0.30966638152266895,0.3375853444883572
2025-12-08,BIMAS,1,0.30420168575082807,0.22333807,0.36338849547468477,0.30966638152266895,0.3769079769122607
2025-12-08,EKGYO,0,0.30420168575082807,0.30259693,0.36338849547468477,0.30966638152266895,0.39480062104744956
2025-12-08,ENKAI,0,0.30420168575082807,0.30315635,0.36338849547468477,0.30966638152266895,0.35702726120649525
2025-12-08,EREGL,0,0.30420168575082807,0.29665127,0.36338849547468477,0.30966638152266895,0.3093135435126583
2025-12-08,FROTO,0,0.30420168575082807,0.25835866,0.36338849547468477,0.30966638152266895,0.3341644381448651
2025-12-08,GARAN,0,0.30420168575082807,0.2733184,0.36338849547468477,0.30966638152266895,0.38386622740927856
2025-12-08,ISCTR,0,0.30420168575082807,0.30605063,0.36338849547468477,0.30966638152266895,0.38486026319456684
2025-12-08,KCHOL,0,0.30420168575082807,0.25822395,0.36338849547468477,0.30966638152266895,0.3600093685623601
2025-12-08,KRDMD,0,0.30420168575082807,0.28038648,0.36338849547468477,0.30966638152266895,0.3590153327770718
2025-12-08,MGROS,1,0.30420168575082807,0.2557351,0.36338849547468477,0.30966638152266895,0.38486026319456684
2025-12-08,PETKM,0,0.30420168575082807,0.28038648,0.36338849547468477,0.30966638152266895,0.34012865285659466
2025-12-08,PGSUS,0,0.30420168575082807,0.25278062,0.36338849547468477,0.30966638152266895,0.38287219162399033
2025-12-08,SAHOL,0,0.30420168575082807,0.30379057,0.36338849547468477,0.30966638152266895,0.3729318337711076
2025-12-08,SASA,0,0.30420168575082807,0.28355366,0.36338849547468477,0.30966638152266895,0.3402735276890703
2025-12-08,SISE,0,0.30420168575082807,0.3032004,0.36338849547468477,0.30966638152266895,0.32124197293611756
2025-12-08,TAVHL,1,0.30420168575082807,0.2373603,0.36338849547468477,0.30966638152266895,0.37193779798581933
2025-12-08,TCELL,0,0.30420168575082807,0.25595063,0.36338849547468477,0.30966638152266895,0.3610034043476484
2025-12-08,THYAO,0,0.30420168575082807,0.22616006,0.36338849547468477,0.30966638152266895,0.3699497264152428
2025-12-08,TOASO,0,0.30420168575082807,0.2665281,0.36338849547468477,0.30966638152266895,0.3619974401329366
2025-12-08,TTKOM,0,0.30420168575082807,0.29145294,0.36338849547468477,0.30966638152266895,0.377902012697549
2025-12-08,TUPRS,0,0.30420168575082807,0.26529336,0.36338849547468477,0.30966638152266895,0.35106304649476566
2025-12-08,ULKER,0,0.30420168575082807,0.26158175,0.36338849547468477,0.30966638152266895,0.33814058128601815
2025-12-08,YKBNK,0,0.30420168575082807,0.30433437,0.36338849547468477,0.30966638152266895,0.40414868136689974
2025-12-09,AKBNK,0,0.30420168575082807,0.34617037,0.36338849547468477,0.30966638152266895,0.392812549476873
2025-12-09,ALARK,0,0.30420168575082807,0.3513963,0.36338849547468477,0.30966638152266895,0.3699497264152428
2025-12-09,ARCLK,1,0.30420168575082807,0.29875532,0.36338849547468477,0.30966638152266895,0.32720618764784715
2025-12-09,ASELS,0,0.30420168575082807,0.30985722,0.36338849547468477,0.30966638152266895,0.3997707999738909
2025-12-09,ASTOR,1,0.30420168575082807,0.31569386,0.36338849547468477,0.30966638152266895,0.3375853444883572
2025-12-09,BIMAS,1,0.30420168575082807,0.27688926,0.36338849547468477,0.30966638152266895,0.3769079769122607
2025-12-09,EKGYO,0,0.30420168575082807,0.35212556,0.36338849547468477,0.30966638152266895,0.39480062104744956
2025-12-09,ENKAI,0,0.30420168575082807,0.34617037,0.36338849547468477,0.30966638152266895,0.35702726120649525
2025-12-09,EREGL,0,0.30420168575082807,0.34403276,0.36338849547468477,0.30966638152266895,0.3093135435126583
2025-12-09,FROTO,1,0.30420168575082807,0.30012223,0.36338849547468477,0.30966638152266895,0.3341644381448651
2025-12-09,GARAN,0,0.30420168575082807,0.31380972,0.36338849547468477,0.30966638152266895,0.38386622740927856
2025-12-09,ISCTR,0,0.30420168575082807,0.3468423,0.36338849547468477,0.30966638152266895,0.38486026319456684
2025-12-09,KCHOL,0,0.30420168575082807,0.29720005,0.36338849547468477,0.30966638152266895,0.3600093685623601
2025-12-09,KRDMD,1,0.30420168575082807,0.32317927,0.36338849547468477,0.30966638152266895,0.3590153327770718
2025-12-09,MGROS,1,0.30420168575082807,0.30698302,0.36338849547468477,0.30966638152266895,0.38486026319456684
2025-12-09,PETKM,0,0.30420168575082807,0.32459223,0.36338849547468477,0.30966638152266895,0.34012865285659466
2025-12-09,PGSUS,0,0.30420168575082807,0.29249865,0.36338849547468477,0.30966638152266895,0.38287219162399033
2025-12-09,SAHOL,0,0.30420168575082807,0.3453078,0.36338849547468477,0.30966638152266895,0.3729318337711076
2025-12-09,SASA,0,0.30420168575082807,0.32397297,0.36338849547468477,0.30966638152266895,0.3402735276890703
2025-12-09,SISE,0,0.30420168575082807,0.34380043,0.36338849547468477,0.30966638152266895,0.32124197293611756
2025-12-09,TAVHL,1,0.30420168575082807,0.29015166,0.36338849547468477,0.30966638152266895,0.37193779798581933
2025-12-09,TCELL,1,0.30420168575082807,0.2937833,0.36338849547468477,0.30966638152266895,0.3610034043476484
2025-12-09,THYAO,0,0.30420168575082807,0.2754093,0.36338849547468477,0.30966638152266895,0.3699497264152428
2025-12-09,TOASO,0,0.30420168575082807,0.29686922,0.36338849547468477,0.30966638152266895,0.3619974401329366
2025-12-09,TTKOM,1,0.30420168575082807,0.33189425,0.36338849547468477,0.30966638152266895,0.377902012697549
2025-12-09,TUPRS,0,0.30420168575082807,0.30283266,0.36338849547468477,0.30966638152266895,0.35106304649476566
2025-12-09,ULKER,0,0.30420168575082807,0.29906315,0.36338849547468477,0.30966638152266895,0.33814058128601815
2025-12-09,YKBNK,0,0.30420168575082807,0.35121888,0.36338849547468477,0.30966638152266895,0.40414868136689974
2025-12-10,AKBNK,1,0.30420168575082807,0.2502867,0.36338849547468477,0.30966638152266895,0.392812549476873
2025-12-10,ALARK,1,0.30420168575082807,0.2453726,0.36338849547468477,0.30966638152266895,0.3699497264152428
2025-12-10,ARCLK,1,0.30420168575082807,0.19576724,0.36338849547468477,0.30966638152266895,0.32720618764784715
2025-12-10,ASELS,1,0.30420168575082807,0.2168782,0.36338849547468477,0.30966638152266895,0.3997707999738909
2025-12-10,ASTOR,1,0.30420168575082807,0.2152606,0.36338849547468477,0.30966638152266895,0.3375853444883572
2025-12-10,BIMAS,1,0.30420168575082807,0.18096441,0.36338849547468477,0.30966638152266895,0.3769079769122607
2025-12-10,EKGYO,0,0.30420168575082807,0.24453942,0.36338849547468477,0.30966638152266895,0.39480062104744956
2025-12-10,ENKAI,0,0.30420168575082807,0.2448249,0.36338849547468477,0.30966638152266895,0.35702726120649525
2025-12-10,EREGL,1,0.30420168575082807,0.23191595,0.36338849547468477,0.30966638152266895,0.3093135435126583
2025-12-10,FROTO,1,0.30420168575082807,0.20476617,0.36338849547468477,0.30966638152266895,0.3341644381448651
2025-12-10,GARAN,0,0.30420168575082807,0.21500096,0.36338849547468477,0.30966638152266895,0.38386622740927856
2025-12-10,ISCTR,0,0.30420168575082807,0.24367927,0.36338849547468477,0.30966638152266895,0.38486026319456684
2025-12-10,KCHOL,1,0.30420168575082807,0.20045726,0.36338849547468477,0.30966638152266895,0.3600093685623601
2025-12-10,KRDMD,1,0.30420168575082807,0.21727087,0.36338849547468477,0.30966638152266895,0.3590153327770718
2025-12-10,MGROS,1,0.30420168575082807,0.20293456,0.36338849547468477,0.30966638152266895,0.38486026319456684
2025-12-10,PETKM,0,0.30420168575082807,0.21793188,0.36338849547468477,0.30966638152266895,0.34012865285659466
2025-12-10,PGSUS,1,0.30420168575082807,0.1929093,0.36338849547468477,0.30966638152266895,0.38287219162399033
2025-12-10,SAHOL,1,0.30420168575082807,0.23623388,0.36338849547468477,0.30966638152266895,0.3729318337711076
2025-12-10,SASA,0,0.30420168575082807,0.19365498,0.36338849547468477,0.30966638152266895,0.3402735276890703
2025-12-10,SISE,0,0.30420168575082807,0.24654298,0.36338849547468477,0.30966638152266895,0.32124197293611756
2025-12-10,TAVHL,1,0.30420168575082807,0.20076555,0.36338849547468477,0.30966638152266895,0.37193779798581933
2025-12-10,TCELL,1,0.30420168575082807,0.21053316,0.36338849547468477,0.30966638152266895,0.3610034043476484
2025-12-10,THYAO,0,0.30420168575082807,0.17659718,0.36338849547468477,0.30966638152266895,0.3699497264152428
2025-12-10,TOASO,1,0.30420168575082807,0.20042996,0.36338849547468477,0.30966638152266895,0.3619974401329366
2025-12-10,TTKOM,1,0.30420168575082807,0.22734553,0.36338849547468477,0.30966638152266895,0.377902012697549
2025-12-10,TUPRS,0,0.30420168575082807,0.20489617,0.36338849547468477,0.30966638152266895,0.35106304649476566
2025-12-10,ULKER,0,0.30420168575082807,0.20121953,0.36338849547468477,0.30966638152266895,0.33814058128601815
2025-12-10,YKBNK,1,0.30420168575082807,0.24096498,0.36338849547468477,0.30966638152266895,0.40414868136689974
2025-12-11,AKBNK,1,0.30420168575082807,0.2664521,0.36338849547468477,0.30966638152266895,0.392812549476873
2025-12-11,ALARK,1,0.30420168575082807,0.2743727,0.36338849547468477,0.30966638152266895,0.3699497264152428
2025-12-11,ARCLK,0,0.30420168575082807,0.22208832,0.36338849547468477,0.30966638152266895,0.32720618764784715
2025-12-11,ASELS,1,0.30420168575082807,0.23355481,0.36338849547468477,0.30966638152266895,0.3997707999738909
2025-12-11,ASTOR,1,0.30420168575082807,0.2392786,0.36338849547468477,0.30966638152266895,0.3375853444883572
2025-12-11,BIMAS,1,0.30420168575082807,0.19422498,0.36338849547468477,0.30966638152266895,0.3769079769122607
2025-12-11,EKGYO,0,0.30420168575082807,0.26307604,0.36338849547468477,0.30966638152266895,0.39480062104744956
2025-12-11,ENKAI,0,0.30420168575082807,0.2615076,0.36338849547468477,0.30966638152266895,0.35702726120649525
2025-12-11,EREGL,0,0.30420168575082807,0.259201,0.36338849547468477,0.30966638152266895,0.3093135435126583
2025-12-11,FROTO,1,0.30420168575082807,0.22869362,0.36338849547468477,0.30966638152266895,0.3341644381448651
2025-12-11,GARAN,0,0.30420168575082807,0.24381366,0.36338849547468477,0.30966638152266895,0.38386622740927856
2025-12-11,ISCTR,0,0.30420168575082807,0.26283264,0.36338849547468477,0.30966638152266895,0.38486026319456684
2025-12-11,KCHOL,1,0.30420168575082807,0.22351545,0.36338849547468477,0.30966638152266895,0.3600093685623601
2025-12-11,KRDMD,1,0.30420168575082807,0.24553417,0.36338849547468477,0.30966638152266895,0.3590153327770718
2025-12-11,MGROS,1,0.30420168575082807,0.19720414,0.36338849547468477,0.30966638152266895,0.38486026319456684
2025-12-11,PETKM,0,0.30420168575082807,0.24625415,0.36338849547468477,0.30966638152266895,0.34012865285659466
2025-12-11,PGSUS,1,0.30420168575082807,0.21961544,0.36338849547468477,0.30966638152266895,0.38287219162399033
2025-12-11,SAHOL,0,0.30420168575082807,0.26023406,0.36338849547468477,0.30966638152266895,0.3729318337711076
2025-12-11,SASA,0,0.30420168575082807,0.23121929,0.36338849547468477,0.30966638152266895,0.3402735276890703
2025-12-11,SISE,0,0.30420168575082807,0.2610347,0.36338849547468477,0.30966638152266895,0.32124197293611756
2025-12-11,TAVHL,0,0.30420168575082807,0.205394,0.36338849547468477,0.30966638152266895,0.37193779798581933
2025-12-11,TCELL,0,0.30420168575082807,0.2306772,0.36338849547468477,0.30966638152266895,0.3610034043476484
2025-12-11,THYAO,0,0.30420168575082807,0.19587418,0.36338849547468477,0.30966638152266895,0.3699497264152428
2025-12-11,TOASO,1,0.30420168575082807,0.2272008,0.36338849547468477,0.30966638152266895,0.3619974401329366
2025-12-11,TTKOM,0,0.30420168575082807,0.25293782,0.36338849547468477,0.30966638152266895,0.377902012697549
2025-12-11,TUPRS,0,0.30420168575082807,0.2293412,0.36338849547468477,0.30966638152266895,0.35106304649476566
2025-12-11,ULKER,0,0.30420168575082807,0.22434078,0.36338849547468477,0.30966638152266895,0.33814058128601815
2025-12-11,YKBNK,1,0.30420168575082807,0.26527888,0.36338849547468477,0.30966638152266895,0.40414868136689974
2025-12-12,AKBNK,0,0.30420168575082807,0.20303628,0.36338849547468477,0.30966638152266895,0.392812549476873
2025-12-12,ALARK,1,0.30420168575082807,0.20728299,0.36338849547468477,0.30966638152266895,0.3699497264152428
2025-12-12,ARCLK,0,0.30420168575082807,0.15855728,0.36338849547468477,0.30966638152266895,0.32720618764784715
2025-12-12,ASELS,0,0.30420168575082807,0.17237662,0.36338849547468477,0.30966638152266895,0.3997707999738909
2025-12-12,ASTOR,1,0.30420168575082807,0.18177995,0.36338849547468477,0.30966638152266895,0.3375853444883572
2025-12-12,BIMAS,0,0.30420168575082807,0.13917364,0.36338849547468477,0.30966638152266895,0.3769079769122607
2025-12-12,EKGYO,0,0.30420168575082807,0.190201,0.36338849547468477,0.30966638152266895,0.39480062104744956
2025-12-12,ENKAI,0,0.30420168575082807,0.19810621,0.36338849547468477,0.30966638152266895,0.35702726120649525
2025-12-12,EREGL,0,0.30420168575082807,0.1916319,0.36338849547468477,0.30966638152266895,0.3093135435126583
2025-12-12,FROTO,0,0.30420168575082807,0.16561285,0.36338849547468477,0.30966638152266895,0.3341644381448651
2025-12-12,GARAN,0,0.30420168575082807,0.16791682,0.36338849547468477,0.30966638152266895,0.38386622740927856
2025-12-12,ISCTR,0,0.30420168575082807,0.19751462,0.36338849547468477,0.30966638152266895,0.38486026319456684
2025-12-12,KCHOL,0,0.30420168575082807,0.1621865,0.36338849547468477,0.30966638152266895,0.3600093685623601
2025-12-12,KRDMD,1,0.30420168575082807,0.18077756,0.36338849547468477,0.30966638152266895,0.3590153327770718
2025-12-12,MGROS,0,0.30420168575082807,0.14067595,0.36338849547468477,0.30966638152266895,0.38486026319456684
2025-12-12,PETKM,0,0.30420168575082807,0.17950918,0.36338849547468477,0.30966638152266895,0.34012865285659466
2025-12-12,PGSUS,0,0.30420168575082807,0.1561371,0.36338849547468477,0.30966638152266895,0.38287219162399033
2025-12-12,SAHOL,0,0.30420168575082807,0.19735856,0.36338849547468477,0.30966638152266895,0.3729318337711076
2025-12-12,SASA,0,0.30420168575082807,0.16208829,0.36338849547468477,0.30966638152266895,0.3402735276890703
2025-12-12,SISE,0,0.30420168575082807,0.19735856,0.36338849547468477,0.30966638152266895,0.32124197293611756
2025-12-12,TAVHL,0,0.30420168575082807,0.14911486,0.36338849547468477,0.30966638152266895,0.37193779798581933
2025-12-12,TCELL,0,0.30420168575082807,0.18264349,0.36338849547468477,0.30966638152266895,0.3610034043476484
2025-12-12,THYAO,0,0.30420168575082807,0.14074732,0.36338849547468477,0.30966638152266895,0.3699497264152428
2025-12-12,TOASO,1,0.30420168575082807,0.15792467,0.36338849547468477,0.30966638152266895,0.3619974401329366
2025-12-12,TTKOM,0,0.30420168575082807,0.18649721,0.36338849547468477,0.30966638152266895,0.377902012697549
2025-12-12,TUPRS,0,0.30420168575082807,0.16419631,0.36338849547468477,0.30966638152266895,0.35106304649476566
2025-12-12,ULKER,0,0.30420168575082807,0.16224,0.36338849547468477,0.30966638152266895,0.33814058128601815
2025-12-12,YKBNK,0,0.30420168575082807,0.19951743,0.36338849547468477,0.30966638152266895,0.40414868136689974
2025-12-15,AKBNK,0,0.30420168575082807,0.29996863,0.36338849547468477,0.30966638152266895,0.392812549476873
2025-12-15,ALARK,0,0.30420168575082807,0.3054657,0.36338849547468477,0.30966638152266895,0.3699497264152428
2025-12-15,ARCLK,0,0.30420168575082807,0.24119188,0.36338849547468477,0.30966638152266895,0.32720618764784715
2025-12-15,ASELS,0,0.30420168575082807,0.26708695,0.36338849547468477,0.30966638152266895,0.3997707999738909
2025-12-15,ASTOR,0,0.30420168575082807,0.2747805,0.36338849547468477,0.30966638152266895,0.3375853444883572
2025-12-15,BIMAS,0,0.30420168575082807,0.22832675,0.36338849547468477,0.30966638152266895,0.3769079769122607
2025-12-15,EKGYO,0,0.30420168575082807,0.2815237,0.36338849547468477,0.30966638152266895,0.39480062104744956
