Date,Ticker,Target,candidate,previous_recipe,frequency,recent_frequency,ticker_frequency
2025-11-20,ULKER,0,0.5121620297431946,0.60172606,0.5561428191185976,0.5029906009683851,0.518769601752425
2025-11-20,YKBNK,1,0.4973736107349396,0.6418185,0.5561428191185976,0.5029906009683851,0.575231909046883
2025-11-21,AKBNK,1,0.5196197032928467,0.63674194,0.5561428191185976,0.5029906009683851,0.5696678053452394
2025-11-21,ALARK,0,0.5335570573806763,0.6685281,0.5561428191185976,0.5029906009683851,0.551703733488952
2025-11-21,ARCLK,0,0.5139418840408325,0.62454104,0.5561428191185976,0.5029906009683851,0.5407256895767764
2025-11-21,ASELS,0,0.5086917877197266,0.6375092,0.5561428191185976,0.5029906009683851,0.5916238931695906
2025-11-21,ASTOR,0,0.5113226175308228,0.64506376,0.5561428191185976,0.5029906009683851,0.5125296243679184
2025-11-21,BIMAS,0,0.49729791283607483,0.60560316,0.5561428191185976,0.5029906009683851,0.5936199011536226
2025-11-21,EKGYO,1,0.5079075694084167,0.6354083,0.5561428191185976,0.5029906009683851,0.5866338732095109
2025-11-21,ENKAI,1,0.5194731950759888,0.6511627,0.5561428191185976,0.5029906009683851,0.5556957494570158
2025-11-21,EREGL,0,0.507018506526947,0.6437382,0.5561428191185976,0.5029906009683851,0.5247576257045208
2025-11-21,FROTO,1,0.49425065517425537,0.6220156,0.5561428191185976,0.5029906009683851,0.5227616177204889
2025-11-21,GARAN,1,0.5001256465911865,0.6176596,0.5561428191185976,0.5029906009683851,0.5886298811935428
2025-11-21,ISCTR,1,0.5114973187446594,0.6332524,0.5561428191185976,0.5029906009683851,0.5756558292973352
2025-11-21,KCHOL,0,0.5125162601470947,0.6176596,0.5561428191185976,0.5029906009683851,0.5626817774011276
2025-11-21,KRDMD,0,0.5040830969810486,0.6446438,0.5561428191185976,0.5029906009683851,0.519767605744441
2025-11-21,MGROS,0,0.5384937524795532,0.64382935,0.5561428191185976,0.5029906009683851,0.5976119171216865
2025-11-21,PETKM,0,0.4975453019142151,0.6296727,0.5561428191185976,0.5029906009683851,0.5257556296965368
2025-11-21,PGSUS,0,0.5108174681663513,0.620621,0.5561428191185976,0.5029906009683851,0.5566937534490318
2025-11-21,SAHOL,1,0.5006797313690186,0.63215446,0.5561428191185976,0.5029906009683851,0.5746578253053193
2025-11-21,SISE,1,0.5127614140510559,0.63532794,0.5561428191185976,0.5029906009683851,0.5347376656246805
2025-11-21,TAVHL,1,0.5413892865180969,0.625703,0.5561428191185976,0.5029906009683851,0.5616837734091117
2025-11-21,TCELL,0,0.49425065517425537,0.6244881,0.5561428191185976,0.5029906009683851,0.5606857694170957
2025-11-21,THYAO,0,0.5101808905601501,0.6226357,0.5561428191185976,0.5029906009683851,0.5856358692174949
2025-11-21,TOASO,1,0.507018506526947,0.6303627,0.5561428191185976,0.5029906009683851,0.5596877654250797
2025-11-21,TTKOM,0,0.5377166867256165,0.64187145,0.5561428191185976,0.5029906009683851,0.5457157095368561
2025-11-21,TUPRS,0,0.5363901257514954,0.6461947,0.5561428191185976,0.5029906009683851,0.551703733488952
2025-11-21,ULKER,0,0.5203969478607178,0.60125256,0.5561428191185976,0.5029906009683851,0.518769601752425
2025-11-21,YKBNK,1,0.5228757262229919,0.6352775,0.5561428191185976,0.5029906009683851,0.575231909046883
2025-11-24,AKBNK,1,0.4422987997531891,0.4937732,0.5561428191185976,0.5029906009683851,0.5696678053452394
2025-11-24,ALARK,0,0.438896507024765,0.5156499,0.5561428191185976,0.5029906009683851,0.551703733488952
2025-11-24,ARCLK,1,0.4307253956794739,0.48745283,0.5561428191185976,0.5029906009683851,0.5407256895767764
2025-11-24,ASELS,1,0.43092191219329834,0.49766025,0.5561428191185976,0.5029906009683851,0.5916238931695906
2025-11-24,ASTOR,1,0.41018587350845337,0.5037614,0.5561428191185976,0.5029906009683851,0.5125296243679184
2025-11-24,BIMAS,1,0.3957850933074951,0.44939324,0.5561428191185976,0.5029906009683851,0.5936199011536226
2025-11-24,EKGYO,1,0.4151916205883026,0.47365424,0.5561428191185976,0.5029906009683851,0.5866338732095109
2025-11-24,ENKAI,1,0.44623634219169617,0.5114181,0.5561428191185976,0.5029906009683851,0.5556957494570158
2025-11-24,EREGL,1,0.42498868703842163,0.50751734,0.5561428191185976,0.5029906009683851,0.5247576257045208
2025-11-24,FROTO,1,0.3954342007637024,0.4655095,0.5561428191185976,0.5029906009683851,0.5227616177204889
2025-11-24,GARAN,1,0.4106357991695404,0.46057048,0.5561428191185976,0.5029906009683851,0.5886298811935428
2025-11-24,ISCTR,1,0.40276461839675903,0.47365424,0.5561428191185976,0.5029906009683851,0.5756558292973352
2025-11-24,KCHOL,1,0.4036703109741211,0.46057048,0.5561428191185976,0.5029906009683851,0.5626817774011276
2025-11-24,KRDMD,1,0.4288299083709717,0.4891291,0.5561428191185976,0.5029906009683851,0.519767605744441
2025-11-24,MGROS,1,0.44387155771255493,0.49690688,0.5561428191185976,0.5029906009683851,0.5976119171216865
2025-11-24,PETKM,1,0.4006871283054352,0.47365424,0.5561428191185976,0.5029906009683851,0.5257556296965368
2025-11-24,PGSUS,0,0.4139285981655121,0.46548632,0.5561428191185976,0.5029906009683851,0.5566937534490318
2025-11-24,SAHOL,1,0.4064766466617584,0.47631207,0.5561428191185976,0.5029906009683851,0.5746578253053193
2025-11-24,SASA,0,0.43919265270233154,0.49975955,0.5561428191185976,0.5029906009683851,0.5114793309197257
2025-11-24,SISE,1,0.41823482513427734,0.4735135,0.5561428191185976,0.5029906009683851,0.5347376656246805
2025-11-24,TAVHL,1,0.4399909973144531,0.46732146,0.5561428191185976,0.5029906009683851,0.5616837734091117
2025-11-24,TCELL,1,0.3954342007637024,0.46981344,0.5561428191185976,0.5029906009683851,0.5606857694170957
2025-11-24,THYAO,1,0.4307253956794739,0.49204475,0.5561428191185976,0.5029906009683851,0.5856358692174949
2025-11-24,TOASO,1,0.42697882652282715,0.50234723,0.5561428191185976,0.5029906009683851,0.5596877654250797
2025-11-24,TTKOM,1,0.4356729984283447,0.49240848,0.5561428191185976,0.5029906009683851,0.5457157095368561
2025-11-24,TUPRS,1,0.4309127926826477,0.48183113,0.5561428191185976,0.5029906009683851,0.551703733488952
2025-11-24,ULKER,1,0.4205528497695923,0.44927108,0.5561428191185976,0.5029906009683851,0.518769601752425
2025-11-24,YKBNK,1,0.427889347076416,0.4735135,0.5561428191185976,0.5029906009683851,0.575231909046883
2025-11-25,AKBNK,1,0.5442568063735962,0.47390673,0.5561428191185976,0.5029906009683851,0.5696678053452394
2025-11-25,ALARK,0,0.5341861248016357,0.46758628,0.5561428191185976,0.5029906009683851,0.551703733488952
2025-11-25,ARCLK,1,0.5305033326148987,0.44905192,0.5561428191185976,0.5029906009683851,0.5407256895767764
2025-11-25,ASELS,1,0.5305033326148987,0.46286857,0.5561428191185976,0.5029906009683851,0.5916238931695906
2025-11-25,ASTOR,1,0.5094141960144043,0.4635449,0.5561428191185976,0.5029906009683851,0.5125296243679184
2025-11-25,BIMAS,1,0.4951147139072418,0.41088292,0.5561428191185976,0.5029906009683851,0.5936199011536226
2025-11-25,EKGYO,1,0.5095730423927307,0.4424488,0.5561428191185976,0.5029906009683851,0.5866338732095109
2025-11-25,ENKAI,1,0.5196400880813599,0.46729797,0.5561428191185976,0.5029906009683851,0.5556957494570158
2025-11-25,EREGL,1,0.5280094742774963,0.47653988,0.5561428191185976,0.5029906009683851,0.5247576257045208
2025-11-25,FROTO,1,0.4947478473186493,0.4313084,0.5561428191185976,0.5029906009683851,0.5227616177204889
2025-11-25,GARAN,1,0.510725200176239,0.42877102,0.5561428191185976,0.5029906009683851,0.5886298811935428
2025-11-25,ISCTR,1,0.508443295955658,0.4424488,0.5561428191185976,0.5029906009683851,0.5756558292973352
2025-11-25,KCHOL,1,0.49618038535118103,0.42877102,0.5561428191185976,0.5029906009683851,0.5626817774011276
2025-11-25,KRDMD,1,0.5307029485702515,0.4461797,0.5561428191185976,0.5029906009683851,0.519767605744441
2025-11-25,MGROS,1,0.5432044267654419,0.44675416,0.5561428191185976,0.5029906009683851,0.5976119171216865
2025-11-25,PETKM,1,0.4982026219367981,0.44010347,0.5561428191185976,0.5029906009683851,0.5257556296965368
2025-11-25,PGSUS,1,0.4979579746723175,0.43128553,0.5561428191185976,0.5029906009683851,0.5566937534490318
2025-11-25,SAHOL,1,0.507963240146637,0.44212988,0.5561428191185976,0.5029906009683851,0.5746578253053193
2025-11-25,SASA,1,0.5282007455825806,0.45305887,0.5561428191185976,0.5029906009683851,0.5114793309197257
2025-11-25,SISE,1,0.5235105156898499,0.44337532,0.5561428191185976,0.5029906009683851,0.5347376656246805
2025-11-25,TAVHL,1,0.539604127407074,0.44112307,0.5561428191185976,0.5029906009683851,0.5616837734091117
2025-11-25,TCELL,1,0.4947478473186493,0.4313084,0.5561428191185976,0.5029906009683851,0.5606857694170957
2025-11-25,THYAO,1,0.5305033326148987,0.4480608,0.5561428191185976,0.5029906009683851,0.5856358692174949
2025-11-25,TOASO,1,0.5288192629814148,0.4707134,0.5561428191185976,0.5029906009683851,0.5596877654250797
2025-11-25,TTKOM,1,0.532336413860321,0.4458021,0.5561428191185976,0.5029906009683851,0.5457157095368561
2025-11-25,TUPRS,1,0.5164766311645508,0.4421682,0.5561428191185976,0.5029906009683851,0.551703733488952
2025-11-25,ULKER,1,0.5197529792785645,0.4154298,0.5561428191185976,0.5029906009683851,0.518769601752425
2025-11-25,YKBNK,1,0.5243293642997742,0.45098647,0.5561428191185976,0.5029906009683851,0.575231909046883
2025-11-26,AKBNK,1,0.36194494366645813,0.48400137,0.5561428191185976,0.5029906009683851,0.5696678053452394
2025-11-26,ALARK,0,0.35100817680358887,0.48615187,0.5561428191185976,0.5029906009683851,0.551703733488952
2025-11-26,ARCLK,1,0.35392552614212036,0.43956843,0.5561428191185976,0.5029906009683851,0.5407256895767764
2025-11-26,ASELS,1,0.3541088402271271,0.45333338,0.5561428191185976,0.5029906009683851,0.5916238931695906
2025-11-26,ASTOR,1,0.3346714377403259,0.44601163,0.5561428191185976,0.5029906009683851,0.5125296243679184
2025-11-26,BIMAS,0,0.32009464502334595,0.4116418,0.5561428191185976,0.5029906009683851,0.5936199011536226
2025-11-26,EKGYO,1,0.3355584442615509,0.4544402,0.5561428191185976,0.5029906009683851,0.5866338732095109
2025-11-26,ENKAI,1,0.3397042453289032,0.4672452,0.5561428191185976,0.5029906009683851,0.5556957494570158
2025-11-26,EREGL,0,0.35261645913124084,0.47804186,0.5561428191185976,0.5029906009683851,0.5247576257045208
2025-11-26,FROTO,0,0.31992870569229126,0.44323364,0.5561428191185976,0.5029906009683851,0.5227616177204889
2025-11-26,GARAN,1,0.3457367420196533,0.43439513,0.5561428191185976,0.5029906009683851,0.5886298811935428
2025-11-26,ISCTR,1,0.3349906802177429,0.4544402,0.5561428191185976,0.5029906009683851,0.5756558292973352
2025-11-26,KCHOL,1,0.32053476572036743,0.42887577,0.5561428191185976,0.5029906009683851,0.5626817774011276
2025-11-26,KRDMD,1,0.35564741492271423,0.45843637,0.5561428191185976,0.5029906009683851,0.519767605744441
2025-11-26,MGROS,0,0.36602985858917236,0.45394698,0.5561428191185976,0.5029906009683851,0.5976119171216865
2025-11-26,PETKM,1,0.3213118016719818,0.4544402,0.5561428191185976,0.5029906009683851,0.5257556296965368
2025-11-26,PGSUS,0,0.3226765990257263,0.42723486,0.5561428191185976,0.5029906009683851,0.5566937534490318
2025-11-26,SAHOL,1,0.3344380557537079,0.45518282,0.5561428191185976,0.5029906009683851,0.5746578253053193
2025-11-26,SASA,1,0.3445613980293274,0.47251117,0.5561428191185976,0.5029906009683851,0.5114793309197257
2025-11-26,SISE,1,0.32901912927627563,0.45430022,0.5561428191185976,0.5029906009683851,0.5347376656246805
2025-11-26,TAVHL,1,0.36247172951698303,0.42462096,0.5561428191185976,0.5029906009683851,0.5616837734091117
2025-11-26,TCELL,1,0.31846827268600464,0.44323364,0.5561428191185976,0.5029906009683851,0.5606857694170957
2025-11-26,THYAO,1,0.35392552614212036,0.4369064,0.5561428191185976,0.5029906009683851,0.5856358692174949
2025-11-26,TOASO,1,0.35401278734207153,0.45041335,0.5561428191185976,0.5029906009683851,0.5596877654250797
2025-11-26,TTKOM,1,0.3557463586330414,0.43892646,0.5561428191185976,0.5029906009683851,0.5457157095368561
2025-11-26,TUPRS,1,0.34038060903549194,0.4322417,0.5561428191185976,0.5029906009683851,0.551703733488952
2025-11-26,ULKER,1,0.3409828543663025,0.41553372,0.5561428191185976,0.5029906009683851,0.518769601752425
2025-11-26,YKBNK,1,0.3521557152271271,0.46787527,0.5561428191185976,0.5029906009683851,0.575231909046883
2025-11-27,AKBNK,1,0.495579332113266,0.48394215,0.5561428191185976,0.5029906009683851,0.5696678053452394
2025-11-27,ALARK,0,0.4790478050708771,0.4858421,0.5561428191185976,0.5029906009683851,0.551703733488952
2025-11-27,ARCLK,0,0.4872809648513794,0.42997977,0.5561428191185976,0.5029906009683851,0.5407256895767764
2025-11-27,ASELS,1,0.4874812066555023,0.44001687,0.5561428191185976,0.5029906009683851,0.5916238931695906
2025-11-27,ASTOR,1,0.4675258994102478,0.44404253,0.5561428191185976,0.5029906009683851,0.5125296243679184
2025-11-27,BIMAS,0,0.44889962673187256,0.43044266,0.5561428191185976,0.5029906009683851,0.5936199011536226
2025-11-27,EKGYO,0,0.49123305082321167,0.4705319,0.5561428191185976,0.5029906009683851,0.5866338732095109
2025-11-27,ENKAI,1,0.4787084758281708,0.48812035,0.5561428191185976,0.5029906009683851,0.5556957494570158
2025-11-27,EREGL,0,0.4865645170211792,0.48639113,0.5561428191185976,0.5029906009683851,0.5247576257045208
2025-11-27,FROTO,0,0.4495289623737335,0.44782257,0.5561428191185976,0.5029906009683851,0.5227616177204889
2025-11-27,GARAN,0,0.4796745479106903,0.4433145,0.5561428191185976,0.5029906009683851,0.5886298811935428
2025-11-27,ISCTR,1,0.46171101927757263,0.46285418,0.5561428191185976,0.5029906009683851,0.5756558292973352
2025-11-27,KCHOL,0,0.44889962673187256,0.4419143,0.5561428191185976,0.5029906009683851,0.5626817774011276
2025-11-27,KRDMD,1,0.4874812066555023,0.46659297,0.5561428191185976,0.5029906009683851,0.519767605744441
2025-11-27,MGROS,0,0.5024006366729736,0.46797672,0.5561428191185976,0.5029906009683851,0.5976119171216865
2025-11-27,PETKM,1,0.4509560167789459,0.46659297,0.5561428191185976,0.5029906009683851,0.5257556296965368
2025-11-27,PGSUS,0,0.4509560167789459,0.42081285,0.5561428191185976,0.5029906009683851,0.5566937534490318
2025-11-27,SAHOL,1,0.4592503309249878,0.4648984,0.5561428191185976,0.5029906009683851,0.5746578253053193
2025-11-27,SASA,0,0.4748136103153229,0.47757566,0.5561428191185976,0.5029906009683851,0.5114793309197257
2025-11-27,SISE,0,0.4504467248916626,0.46752757,0.5561428191185976,0.5029906009683851,0.5347376656246805
2025-11-27,TAVHL,1,0.5035754442214966,0.44850677,0.5561428191185976,0.5029906009683851,0.5616837734091117
2025-11-27,TCELL,1,0.4489743411540985,0.44782257,0.5561428191185976,0.5029906009683851,0.5606857694170957
2025-11-27,THYAO,0,0.4872809648513794,0.4289979,0.5561428191185976,0.5029906009683851,0.5856358692174949
2025-11-27,TOASO,0,0.48757660388946533,0.44632694,0.5561428191185976,0.5029906009683851,0.5596877654250797
2025-11-27,TTKOM,1,0.48960521817207336,0.45597106,0.5561428191185976,0.5029906009683851,0.5457157095368561
2025-11-27,TUPRS,1,0.4902769923210144,0.44588,0.5561428191185976,0.5029906009683851,0.551703733488952
2025-11-27,ULKER,0,0.47180992364883423,0.43070713,0.5561428191185976,0.5029906009683851,0.518769601752425
2025-11-27,YKBNK,1,0.4828198254108429,0.47778288,0.5561428191185976,0.5029906009683851,0.575231909046883
2025-11-28,AKBNK,1,0.496804416179657,0.5396822,0.5561428191185976,0.5029906009683851,0.5696678053452394
2025-11-28,ALARK,1,0.48436325788497925,0.5507589,0.5561428191185976,0.5029906009683851,0.551703733488952
2025-11-28,ARCLK,0,0.4896100163459778,0.49070364,0.5561428191185976,0.5029906009683851,0.5407256895767764
2025-11-28,ASELS,1,0.4898103177547455,0.5009126,0.5561428191185976,0.5029906009683851,0.5916238931695906
2025-11-28,ASTOR,1,0.4696473479270935,0.50177693,0.5561428191185976,0.5029906009683851,0.5125296243679184
2025-11-28,BIMAS,0,0.4501512348651886,0.48796073,0.5561428191185976,0.5029906009683851,0.5936199011536226
2025-11-28,EKGYO,0,0.4829918444156647,0.52820253,0.5561428191185976,0.5029906009683851,0.5866338732095109
2025-11-28,ENKAI,1,0.48174941539764404,0.5491449,0.5561428191185976,0.5029906009683851,0.5556957494570158
2025-11-28,EREGL,0,0.49042055010795593,0.5474307,0.5561428191185976,0.5029906009683851,0.5247576257045208
2025-11-28,FROTO,0,0.45128148794174194,0.50560147,0.5561428191185976,0.5029906009683851,0.5227616177204889
2025-11-28,GARAN,1,0.48004472255706787,0.5059212,0.5561428191185976,0.5029906009683851,0.5886298811935428
2025-11-28,ISCTR,1,0.4829918444156647,0.52619195,0.5561428191185976,0.5029906009683851,0.5756558292973352
2025-11-28,KCHOL,1,0.4507061243057251,0.49962062,0.5561428191185976,0.5029906009683851,0.5626817774011276
2025-11-28,KRDMD,1,0.4692550599575043,0.5244933,0.5561428191185976,0.5029906009683851,0.519767605744441
2025-11-28,MGROS,0,0.5049043893814087,0.52468616,0.5561428191185976,0.5029906009683851,0.5976119171216865
2025-11-28,PETKM,1,0.45382046699523926,0.5244933,0.5561428191185976,0.5029906009683851,0.5257556296965368
2025-11-28,PGSUS,0,0.45306625962257385,0.48566917,0.5561428191185976,0.5029906009683851,0.5566937534490318
2025-11-28,SAHOL,1,0.4615659713745117,0.5227945,0.5561428191185976,0.5029906009683851,0.5746578253053193
2025-11-28,SASA,0,0.47460633516311646,0.5354707,0.5561428191185976,0.5029906009683851,0.5114793309197257
2025-11-28,SISE,1,0.4645449221134186,0.52542967,0.5561428191185976,0.5029906009683851,0.5347376656246805
2025-11-28,TAVHL,1,0.5059055089950562,0.5009285,0.5561428191185976,0.5029906009683851,0.5616837734091117
2025-11-28,TCELL,1,0.45128148794174194,0.50560147,0.5561428191185976,0.5029906009683851,0.5606857694170957
2025-11-28,THYAO,0,0.4896100163459778,0.4909944,0.5561428191185976,0.5029906009683851,0.5856358692174949
2025-11-28,TOASO,1,0.4897053837776184,0.50730485,0.5561428191185976,0.5029906009683851,0.5596877654250797
2025-11-28,TTKOM,0,0.4919346868991852,0.51207894,0.5561428191185976,0.5029906009683851,0.5457157095368561
2025-11-28,TUPRS,1,0.49316683411598206,0.50363684,0.5561428191185976,0.5029906009683851,0.551703733488952
2025-11-28,ULKER,1,0.4741334617137909,0.48823026,0.5561428191185976,0.5029906009683851,0.518769601752425
2025-11-28,YKBNK,1,0.4829918444156647,0.5366811,0.5561428191185976,0.5029906009683851,0.575231909046883
2025-12-01,AKBNK,1,0.49516260623931885,0.4909802,0.5561428191185976,0.5029906009683851,0.5696678053452394
2025-12-01,ALARK,1,0.4864903688430786,0.501815,0.5561428191185976,0.5029906009683851,0.551703733488952
2025-12-01,ARCLK,0,0.47706305980682373,0.4282202,0.5561428191185976,0.5029906009683851,0.5407256895767764
2025-12-01,ASELS,1,0.4922969341278076,0.4286732,0.5561428191185976,0.5029906009683851,0.5916238931695906
2025-12-01,ASTOR,1,0.47706305980682373,0.44508076,0.5561428191185976,0.5029906009683851,0.5125296243679184
2025-12-01,BIMAS,0,0.46536293625831604,0.41220722,0.5561428191185976,0.5029906009683851,0.5936199011536226
2025-12-01,EKGYO,0,0.4942311942577362,0.48636344,0.5561428191185976,0.5029906009683851,0.5866338732095109
2025-12-01,ENKAI,1,0.48856088519096375,0.5021278,0.5561428191185976,0.5029906009683851,0.5556957494570158
2025-12-01,EREGL,1,0.49163171648979187,0.48614624,0.5561428191185976,0.5029906009683851,0.5247576257045208
2025-12-01,FROTO,0,0.4659958779811859,0.4598524,0.5561428191185976,0.5029906009683851,0.5227616177204889
2025-12-01,GARAN,0,0.48568934202194214,0.43987232,0.5561428191185976,0.5029906009683851,0.5886298811935428
2025-12-01,ISCTR,1,0.4942311942577362,0.47930422,0.5561428191185976,0.5029906009683851,0.5756558292973352
2025-12-01,KCHOL,0,0.4722850024700165,0.42651954,0.5561428191185976,0.5029906009683851,0.5626817774011276
2025-12-01,KRDMD,1,0.469281405210495,0.47364333,0.5561428191185976,0.5029906009683851,0.519767605744441
2025-12-01,MGROS,0,0.5010499954223633,0.44918784,0.5561428191185976,0.5029906009683851,0.5976119171216865
2025-12-01,PETKM,1,0.46936511993408203,0.47364333,0.5561428191185976,0.5029906009683851,0.5257556296965368
2025-12-01,PGSUS,0,0.46936511993408203,0.4109769,0.5561428191185976,0.5029906009683851,0.5566937534490318
2025-12-01,SAHOL,1,0.48377352952957153,0.48090225,0.5561428191185976,0.5029906009683851,0.5746578253053193
2025-12-01,SASA,0,0.48470786213874817,0.4859465,0.5561428191185976,0.5029906009683851,0.5114793309197257
2025-12-01,SISE,1,0.4878458082675934,0.47839987,0.5561428191185976,0.5029906009683851,0.5347376656246805
2025-12-01,TAVHL,0,0.500076413154602,0.4365678,0.5561428191185976,0.5029906009683851,0.5616837734091117
2025-12-01,TCELL,1,0.46737149357795715,0.44736102,0.5561428191185976,0.5029906009683851,0.5606857694170957
2025-12-01,THYAO,0,0.4922969341278076,0.42033336,0.5561428191185976,0.5029906009683851,0.5856358692174949
2025-12-01,TOASO,1,0.49183210730552673,0.4312978,0.5561428191185976,0.5029906009683851,0.5596877654250797
2025-12-01,TTKOM,0,0.5003015995025635,0.448879,0.5561428191185976,0.5029906009683851,0.5457157095368561
2025-12-01,TUPRS,1,0.4809786379337311,0.42651954,0.5561428191185976,0.5029906009683851,0.551703733488952
2025-12-01,ULKER,1,0.4801875650882721,0.41845065,0.5561428191185976,0.5029906009683851,0.518769601752425
2025-12-01,YKBNK,0,0.4942311942577362,0.49254084,0.5561428191185976,0.5029906009683851,0.575231909046883
2025-12-02,AKBNK,1,0.469279944896698,0.50048554,0.5561428191185976,0.5029906009683851,0.5696678053452394
2025-12-02,ALARK,1,0.4545932710170746,0.50265247,0.5561428191185976,0.5029906009683851,0.551703733488952
2025-12-02,ARCLK,0,0.4419812560081482,0.42348874,0.5561428191185976,0.5029906009683851,0.5407256895767764
2025-12-02,ASELS,1,0.44505926966667175,0.43213,0.5561428191185976,0.5029906009683851,0.5916238931695906
2025-12-02,ASTOR,1,0.4514950215816498,0.4724901,0.5561428191185976,0.5029906009683851,0.5125296243679184
2025-12-02,BIMAS,0,0.430767297744751,0.42152503,0.5561428191185976,0.5029906009683851,0.5936199011536226
2025-12-02,EKGYO,0,0.46620336174964905,0.4870923,0.5561428191185976,0.5029906009683851,0.5866338732095109
2025-12-02,ENKAI,1,0.4581111967563629,0.4960731,0.5561428191185976,0.5029906009683851,0.5556957494570158
2025-12-02,EREGL,1,0.4444020688533783,0.4847713,0.5561428191185976,0.5029906009683851,0.5247576257045208
2025-12-02,FROTO,0,0.44147738814353943,0.4641854,0.5561428191185976,0.5029906009683851,0.5227616177204889
2025-12-02,GARAN,0,0.4694529175758362,0.46355048,0.5561428191185976,0.5029906009683851,0.5886298811935428
2025-12-02,ISCTR,1,0.4694529175758362,0.4991687,0.5561428191185976,0.5029906009683851,0.5756558292973352
2025-12-02,KCHOL,0,0.440990149974823,0.4388898,0.5561428191185976,0.5029906009683851,0.5626817774011276
2025-12-02,KRDMD,1,0.4327862560749054,0.47799125,0.5561428191185976,0.5029906009683851,0.519767605744441
2025-12-02,MGROS,0,0.4741015136241913,0.45818356,0.5561428191185976,0.5029906009683851,0.5976119171216865
2025-12-02,PETKM,0,0.4409789741039276,0.47799125,0.5561428191185976,0.5029906009683851,0.5257556296965368
2025-12-02,PGSUS,0,0.4313911199569702,0.41782463,0.5561428191185976,0.5029906009683851,0.5566937534490318
2025-12-02,SAHOL,1,0.45537200570106506,0.49136448,0.5561428191185976,0.5029906009683851,0.5746578253053193
2025-12-02,SASA,0,0.434967964887619,0.49030215,0.5561428191185976,0.5029906009683851,0.5114793309197257
2025-12-02,SISE,1,0.45438840985298157,0.48187056,0.5561428191185976,0.5029906009683851,0.5347376656246805
2025-12-02,TAVHL,1,0.4752733111381531,0.43996418,0.5561428191185976,0.5029906009683851,0.5616837734091117
2025-12-02,TCELL,1,0.4313911199569702,0.4641854,0.5561428191185976,0.5029906009683851,0.5606857694170957
2025-12-02,THYAO,0,0.44505926966667175,0.4195698,0.5561428191185976,0.5029906009683851,0.5856358692174949
2025-12-02,TOASO,1,0.44505926966667175,0.43348956,0.5561428191185976,0.5029906009683851,0.5596877654250797
2025-12-02,TTKOM,0,0.4733552038669586,0.4703268,0.5561428191185976,0.5029906009683851,0.5457157095368561
2025-12-02,TUPRS,0,0.4494647979736328,0.4388898,0.5561428191185976,0.5029906009683851,0.551703733488952
2025-12-02,ULKER,1,0.44868069887161255,0.4319374,0.5561428191185976,0.5029906009683851,0.518769601752425
2025-12-02,YKBNK,1,0.4694529175758362,0.49552593,0.5561428191185976,0.5029906009683851,0.575231909046883
2025-12-03,AKBNK,1,0.503036379814148,0.5080708,0.5561428191185976,0.5029906009683851,0.5696678053452394
2025-12-03,ALARK,1,0.4894806742668152,0.5091422,0.5561428191185976,0.5029906009683851,0.551703733488952
2025-12-03,ARCLK,0,0.46243491768836975,0.44384113,0.5561428191185976,0.5029906009683851,0.5407256895767764
2025-12-03,ASELS,1,0.46656784415245056,0.45834303,0.5561428191185976,0.5029906009683851,0.5916238931695906
2025-12-03,ASTOR,1,0.47461315989494324,0.46201137,0.5561428191185976,0.5029906009683851,0.5125296243679184
2025-12-03,BIMAS,1,0.4523106813430786,0.41888484,0.5561428191185976,0.5029906009683851,0.5936199011536226
2025-12-03,EKGYO,0,0.5013895034790039,0.50448626,0.5561428191185976,0.5029906009683851,0.5866338732095109
2025-12-03,ENKAI,1,0.49856385588645935,0.5080708,0.5561428191185976,0.5029906009683851,0.5556957494570158
2025-12-03,EREGL,1,0.465827614068985,0.4914126,0.5561428191185976,0.5029906009683851,0.5247576257045208
2025-12-03,FROTO,1,0.4538966715335846,0.4658317,0.5561428191185976,0.5029906009683851,0.5227616177204889
2025-12-03,GARAN,0,0.5012219548225403,0.4688307,0.5561428191185976,0.5029906009683851,0.5886298811935428
2025-12-03,ISCTR,1,0.49177929759025574,0.5059299,0.5561428191185976,0.5029906009683851,0.5756558292973352
2025-12-03,KCHOL,0,0.4625278115272522,0.43591124,0.5561428191185976,0.5029906009683851,0.5626817774011276
2025-12-03,KRDMD,1,0.4594041705131531,0.46873856,0.5561428191185976,0.5029906009683851,0.519767605744441
2025-12-03,MGROS,1,0.49632811546325684,0.4506038,0.5561428191185976,0.5029906009683851,0.5976119171216865
2025-12-03,PETKM,0,0.4571869969367981,0.47348645,0.5561428191185976,0.5029906009683851,0.5257556296965368
2025-12-03,PGSUS,1,0.45353642106056213,0.43811908,0.5561428191185976,0.5029906009683851,0.5566937534490318
2025-12-03,SAHOL,0,0.490507036447525,0.509042,0.5561428191185976,0.5029906009683851,0.5746578253053193
2025-12-03,SASA,0,0.4591580033302307,0.4916322,0.5561428191185976,0.5029906009683851,0.5114793309197257
2025-12-03,SISE,1,0.484096497297287,0.48680305,0.5561428191185976,0.5029906009683851,0.5347376656246805
2025-12-03,TAVHL,1,0.50376957654953,0.44088316,0.5561428191185976,0.5029906009683851,0.5616837734091117
2025-12-03,TCELL,1,0.46347713470458984,0.4625913,0.5561428191185976,0.5029906009683851,0.5606857694170957
2025-12-03,THYAO,0,0.46656784415245056,0.44723165,0.5561428191185976,0.5029906009683851,0.5856358692174949
