Date,Open,High,Low,Close,Volume
2024-01-31,9.439240427747915,9.520295848757286,9.255024360373437,9.446608543395996,396496130.0
2024-02-01,9.4392387562225,9.608717683877543,9.424501649124528,9.52766227722168,326239752.0
2024-02-02,9.564505201064716,9.682403811181407,9.38028917176446,9.417132377624512,310597367.0
2024-02-05,9.601348691122885,9.689773090533407,9.4392387562225,9.52766227722168,349213030.0
2024-02-06,9.542399638790027,9.623455047607422,9.446607122481659,9.623455047607422,290812280.0
2024-02-07,9.652929831754982,9.792934557202729,9.439239564507654,9.483450889587402,351994927.0
2024-02-08,9.483450847754368,9.593981355994716,9.44660763781139,9.45397663116455,289236597.0
2024-02-09,9.48345100619091,9.571875414260463,9.358184265974282,9.51292610168457,347111112.0
2024-02-12,9.571875826577104,10.072943687438965,9.54240072981378,10.072943687438965,557042542.0
2024-02-13,10.080311591803532,10.242421532041664,9.918200773154028,10.006625175476074,695921227.0
2024-02-14,9.955043657516226,10.286633398615743,9.689773094412494,10.24979019165039,772230552.0
2024-02-15,10.205578804016113,10.448744165019109,10.176104587463016,10.205578804016113,750794332.0
2024-02-16,10.212946958221886,10.323476578831546,10.102417337612225,10.257158279418945,576357685.0
2024-02-19,10.286633892877582,10.62559176460993,10.03609954642847,10.087679862976074,664155527.0
2024-02-20,10.13189304015734,10.52980025985301,10.021363403310454,10.470850944519043,609227777.0
2024-02-21,10.485587327457617,10.691909477629705,10.382426691577276,10.551905632019043,574467995.0
2024-02-22,10.581380096289964,10.699278721553139,10.367688947801886,10.647698402404785,690729757.0
2024-02-23,10.500324525050162,10.647698243637363,10.367688793209673,10.588748931884766,560479987.0
2024-02-26,10.596116929423257,10.684541335277963,10.33084546868195,10.559273719787598,557389807.0
2024-02-27,10.527957287882797,10.620064871131598,10.28847599029541,10.28847599029541,219423744.0
2024-02-28,10.29768796545819,10.362163367542339,10.030574456009113,10.095049858093262,249553180.0
2024-02-29,10.095049255898651,10.297687351175718,10.039784001400752,10.224000930786133,271880255.0
2024-03-01,10.24242261558283,10.28847685026239,9.837147282907923,9.864779472351074,183737491.0
2024-03-04,9.92004327968856,10.012150857173339,9.505556106567383,9.505556106567383,215421371.0
2024-03-05,9.523979615586857,9.588455017595077,9.3029203414917,9.3029203414917,267111382.0
2024-03-06,9.19238912694631,9.35818400911462,9.026595123189402,9.045016288757324,239883590.0
2024-03-07,9.100282324956243,9.570033945893309,9.100282324956243,9.55161190032959,285088881.0
2024-03-08,9.560821682686624,10.067416450613837,9.505556431577084,10.00294017791748,384571153.0
2024-03-11,10.389794098968961,10.408216141785353,9.910832405090332,9.910832405090332,405220478.0
2024-03-12,9.910832621204355,10.380584182329464,9.846356348352375,10.196367263793945,400808295.0
2024-03-13,10.196367650405028,10.297687135123523,9.680562718499864,9.763460159301758,404178240.0
2024-03-14,9.800303351509923,9.85556772633985,9.54240000759893,9.570033073425293,232842281.0
2024-03-15,9.579243299203945,9.671351762593204,9.40423827285804,9.431870460510254,175028748.0
2024-03-18,9.459503272966746,9.689773546854996,9.41344904250682,9.51476764678955,197664201.0
2024-03-19,9.51476776626962,9.956887154460816,9.477924557121302,9.9200439453125,288751470.0
2024-03-20,9.91083275697817,10.150314051626033,9.800303131389475,9.883199691772461,349626231.0
2024-03-21,10.039783589648934,10.491113994039441,9.97530819405517,10.27005386352539,607049540.0
2024-03-22,10.270054103263563,10.49111423893791,10.076627033555635,10.150314331054688,415249294.0
2024-03-25,10.168734946373464,10.951654204828897,10.104259552763494,10.50953483581543,778743938.0
2024-03-26,10.537167785647481,10.666119460625662,10.196367871503098,10.242422103881836,400829762.0
2024-03-27,10.306896854389034,10.408216334936732,9.89241054585321,9.984519004821777,351575716.0
2024-03-28,10.058205810526326,10.454270969668245,10.058205810526326,10.343740463256836,439909309.0
2024-03-29,10.352951916825242,10.638487459871614,10.352951916825242,10.491114616394043,370147456.0
2024-04-01,11.132867944218237,11.170670516644206,10.471322476121598,10.877700805664062,619625651.0
2024-04-02,10.877700556326932,11.227374568573056,10.73594023701565,10.802095413208008,636129235.0
2024-04-03,10.839898642624632,11.123418397169186,10.62253316700284,11.00055980682373,511914011.0
2024-04-04,11.047812157603548,11.870019701985074,10.981657879821942,11.813315391540527,779304289.0
2024-04-05,11.88892041193927,12.474860740995478,11.728259252214327,12.059032440185547,801959479.0
2024-04-08,12.11573600769043,12.342552348755868,12.077933434393598,12.11573600769043,409378459.0
2024-04-15,12.011778831481934,12.399255422612896,11.983427127597437,12.011778831481934,418491314.0
2024-04-16,12.05903244391268,12.191340998114518,11.491992950439453,11.491992950439453,357774015.0
2024-04-17,11.633752652984967,11.822765506950995,11.548696643379158,11.586499214172363,398043896.0
2024-04-18,11.671555268524214,11.77551211328298,11.491992380604797,11.59595012664795,294173782.0
2024-04-19,11.473091477412385,12.219692924954957,11.43528890669951,12.15353775024414,509899877.0
2024-04-22,12.314198810541136,12.342551414330583,11.699906815653083,11.832216262817383,333826829.0
2024-04-24,11.964525263942136,12.352001850964161,11.945624428647708,12.266945838928223,491299573.0
2024-04-25,12.29529755206506,12.342550988800625,11.945623562276827,12.002326965332031,358834175.0
2024-04-26,12.068482143633073,12.786730957511523,12.068482143633073,12.559915542602539,547311613.0
2024-04-29,12.616620599287591,12.871787730954457,12.607169731115087,12.786731719970703,318678888.0
2024-04-30,12.777281392373181,13.2025605340017,12.739477920750373,12.956843376159668,449501940.0
2024-05-02,13.004097567435963,13.117505285018412,12.673324381857173,12.890689849853516,282121012.0
2024-05-03,12.966295233768204,13.13640636263338,12.928492660544336,12.97574520111084,330070680.0
2024-05-06,12.975744747992406,13.098603332000806,12.786731888473483,12.833985328674316,393421770.0
2024-05-07,12.871787862059055,13.306517888293842,12.63552156304633,13.108054161071777,581950785.0
2024-05-08,13.155307558164502,13.174208393355897,12.805633544921875,12.805633544921875,313394787.0
2024-05-09,12.890689014574287,13.013547592648832,12.843435576655713,12.937941551208496,290870950.0
2024-05-10,12.96629457333153,13.174208264830513,12.767830848693848,12.767830848693848,360654903.0
2024-05-13,12.78673226863882,12.900139987721925,12.588268534922278,12.654423713684082,355402639.0
2024-05-14,12.852887020992204,12.966294736312886,12.65442329385991,12.82453441619873,483829256.0
2024-05-15,12.81508425390679,13.174208229640083,12.673323935953173,13.041899681091309,351883301.0
2024-05-16,13.041899416937573,13.523882865905762,12.98519511064775,13.523882865905762,550362976.0
2024-05-17,13.523883446454228,14.090922027272223,13.438827434010426,13.98696517944336,507481907.0
2024-05-20,13.986965139899207,14.41224429963145,13.949162567951548,14.26103401184082,437252438.0
2024-05-21,14.298836009477624,15.60302604121578,14.298836009477624,15.21554946899414,82371662.0
2024-05-22,15.215549324125142,15.319505265210534,14.610707301730391,14.894227027893066,501849406.0
2024-05-23,14.903678550345095,15.083240540740542,14.487849360032895,14.525651931762695,376349225.0
2024-05-24,14.563453756047702,14.771368340532936,14.525651186258056,14.591805458068848,261181931.0
2024-05-27,14.648510521395108,14.988733667107061,14.525651937900246,14.809171676635742,283888634.0
2024-05-28,14.88477641093826,15.083240132468811,14.733566128112006,14.969832420349121,290498363.0
2024-05-29,15.017086783762256,15.083241061251236,14.667412757873535,14.667412757873535,274152555.0
2024-05-30,14.846974907874369,15.177747200021464,14.846974907874369,15.007636070251465,411146543.0
2024-05-31,15.035987569320445,15.640828735845776,14.988734127864547,15.225001335144043,575636193.0
2024-06-03,15.347858314372084,15.603026345712957,14.82807228486187,15.593575477600098,506052277.0
2024-06-04,15.593574868079026,15.744785146836719,15.035986289196764,15.1304931640625,395952719.0
2024-06-05,15.225001131546522,15.508519973921677,14.969833091867578,15.158846855163574,409161993.0
2024-06-06,15.253352005945096,15.470718375527932,15.139945189489472,15.196648597717285,224376486.0
2024-06-07,15.24390028323662,15.262802019109618,14.516200576529261,14.657960891723633,229837673.0
2024-06-10,14.65796209827632,14.714665507994043,14.213781182826732,14.450047492980957,234604187.0
2024-06-11,14.402793714844183,15.102141760284791,14.374442010646435,14.922579765319824,343114669.0
2024-06-12,14.913128782621897,15.272253671086101,14.82807276939558,15.158846855163574,248045803.0
2024-06-13,15.357309501648729,15.688082682198003,15.357309501648729,15.414012908935547,222790874.0
2024-06-14,15.68808230813122,15.848743460420414,15.21554971934756,15.291154861450195,289035991.0
2024-06-20,15.574674350155746,15.792038917541504,15.357309782769986,15.792038917541504,315373205.0
2024-06-21,15.782588987492662,16.018855278906813,15.716432911738949,15.81093978881836,360604114.0
2024-06-24,15.858195173205853,16.04720713724595,15.603027129054409,15.829842567443848,315462175.0
2024-06-25,15.84874371862625,15.914897993722738,15.36676025390625,15.36676025390625,328794176.0
2024-06-26,15.376210768918995,15.442365042495773,14.969832456868776,14.988733291625977,290946916.0
2024-06-27,15.092691783022072,15.50852008235495,15.007635769201059,15.499069213867188,293086115.0
2024-06-28,15.565222729874073,15.716433013149313,14.88477645513549,14.979283332824707,377521599.0
2024-07-01,15.11159193737362,15.177746211236396,14.289385342982204,14.440595626831055,277270388.0
2024-07-02,14.459497818806424,14.865875244140625,14.298836661830899,14.865875244140625,283744946.0
2024-07-03,14.979284149943878,15.565223578956209,14.903679004182,15.51797103881836,342174379.0
2024-07-04,15.499069301735675,15.678632198883456,15.262802995908702,15.51797103881836,314493353.0
2024-07-05,15.404561762651117,15.57467378401072,15.092691225632498,15.310056686401367,282175990.0
2024-07-08,15.357309633417868,15.574674198689724,15.338407896637142,15.442365646362305,311758828.0
2024-07-09,15.470717585831402,15.499068387213729,15.017085836742233,15.234451293945312,282430235.0
2024-07-10,15.262803009400802,15.262803009400802,14.856425575892588,14.941481590270996,212709220.0
2024-07-11,15.09269206495275,15.584125518798828,15.09269206495275,15.584125518798828,348354732.0
2024-07-12,15.48961683693603,16.20786654894019,15.451815169235115,16.160614013671875,454524471.0
2024-07-16,16.25512255264504,16.7654568356042,16.160615669854423,16.652050018310547,341786644.0
2024-07-17,16.642598518023586,16.689851056340768,16.292923605742576,16.47248649597168,230729389.0
2024-07-18,16.633147261160264,16.793808411280626,16.283472357050517,16.368528366088867,280820304.0
2024-07-19,16.330727482291767,16.727654942705524,16.255122337573376,16.604795455932617,297066889.0
2024-07-22,16.06610719662022,16.17006493765562,15.867644384718465,15.90544605255127,343098791.0
2024-07-23,15.943250431146124,15.971601232993535,15.262802345707708,15.310056686401367,329160057.0
2024-07-24,15.31950623824614,15.385662317317202,15.026536526921088,15.1871976852417,286905602.0
2024-07-25,15.149395595964114,15.225000738818514,14.743017277158414,14.771368980407715,207259054.0
2024-07-26,14.809172092676524,14.960382383907634,14.610708360114586,14.648510932922363,272273718.0
2024-07-29,14.450046324544479,14.76191775662725,14.38389205146158,14.393342018127441,230935346.0
2024-07-30,14.478398953561806,14.610708409478262,13.939712063909868,14.090922355651855,261630927.0
2024-07-31,13.996415719186794,14.261033717356137,13.977513982961074,14.17597770690918,308008197.0
2024-08-01,14.364991306941752,14.752467906798838,14.355540438339279,14.68631362915039,310595238.0
2024-08-02,14.364991063716309,14.506751386499854,14.005866174462847,14.043668746948242,198954105.0
2024-08-05,12.654422458187266,13.627839293037258,12.654422458187266,13.136404991149902,458205833.0
2024-08-06,13.514432570713458,13.552235142747275,12.843436241149902,12.843436241149902,365200809.0
2024-08-07,12.975744997915074,13.183659598032685,12.805633871713779,12.909590721130371,273000230.0
2024-08-08,13.032449182366301,13.183659471441928,12.815084617141192,12.871788024902344,318553653.0
2024-08-09,12.956844041911525,13.060800890362675,12.257496004074161,12.29529857635498,398023410.0
2024-08-12,12.408705540466798,12.541014986065784,12.285846962685817,12.361452102661133,319176530.0
2024-08-13,12.361452811259797,12.569367408752441,12.162989082126911,12.569367408752441,351755771.0
2024-08-14,12.626069963236455,12.663872532836873,12.304748572275072,12.323649406433105,319849204.0
2024-08-15,12.389804515054662,12.626070816342173,12.314199370745412,12.569367408752441,307102998.0
2024-08-16,12.60716909104731,12.644971660533693,12.30474853515625,12.30474853515625,284654259.0
2024-08-19,12.333100828120092,12.777281716839546,12.323649959974393,12.767830848693848,394593710.0
2024-08-20,12.701675840719997,12.900139567978952,12.597718993597459,12.815084457397461,316109080.0
2024-08-21,12.786732099160993,12.93794238926763,12.57881840090658,12.607170104980469,327642181.0
2024-08-22,12.739478155662702,12.862336736849196,12.616620475760596,12.748929023742676,347465144.0
2024-08-23,12.739477932241998,12.833984808815528,12.333100526058312,12.39925479888916,254857951.0
2024-08-26,12.531564200764011,12.720577051946893,12.219692770991164,12.389803886413574,379901395.0
2024-08-27,12.427606964165157,12.56936728430476,12.333100985356493,12.531564712524414,375915025.0
2024-08-28,12.522114429447662,12.597719576541571,12.370904135259844,12.418157577514648,248378394.0
2024-08-29,12.427606840376434,12.607169730507797,12.323649994337075,12.493762016296387,294500656.0
2024-09-02,12.550466027021237,13.060801216185649,12.512663453797371,12.97574520111084,375981740.0
2024-09-03,12.994645819871781,13.05135012546907,12.79618210220782,12.91904067993164,401215976.0
2024-09-04,12.824534829810837,13.013548596059044,12.815084862525973,12.947393417358398,364251209.0
2024-09-05,13.051350837978099,13.070251673352802,12.815084537445642,12.843436241149902,361772306.0
2024-09-06,12.84343631876285,12.966294903936292,12.550465707767039,12.588268280029297,314044892.0
2024-09-09,12.54101552946527,12.597718936261524,12.210242351777655,12.238594055175781,328142906.0
2024-09-10,12.2952976438543,12.333100213268095,11.964524485520336,12.021228790283203,304282957.0
2024-09-11,12.021229905396405,12.219693638549805,11.794413566589355,11.794413566589355,381836279.0
2024-09-12,11.973976669648337,12.134637832641602,11.652654343661808,12.134637832641602,403461305.0
2024-09-13,12.134636915529892,12.191340320957016,11.888919755254014,12.15353775024414,361362428.0
2024-09-16,12.153537241858364,12.172438977066328,11.955073528596467,12.002326965332031,235629539.0
2024-09-17,12.040130285255911,12.304749186962308,12.040130285255911,12.229143142700195,259344975.0
2024-09-18,12.238593524880152,12.43705724263645,12.219692690528504,12.361452102661133,293803735.0
2024-09-19,12.541015907462528,12.777282212565128,12.522114170437794,12.63552188873291,375394034.0
2024-09-20,12.635522011827629,12.824534877494177,12.569367734165445,12.673324584960938,353486633.0
2024-09-23,12.786731808446078,12.900139523447654,12.692225829920298,12.805633544921875,290469004.0
2024-09-24,12.85288683499093,13.495530545841403,12.786731659381264,13.325419425964355,551690888.0
2024-09-25,13.344320377646909,13.533333235432536,13.259264366322276,13.372672080993652,367002134.0
2024-09-26,13.467179210220923,13.750698952798247,13.297067184417646,13.448277473449707,490865537.0
2024-09-27,13.495530672080564,13.51443240851282,13.183659231223563,13.363222122192383,228425363.0
2024-09-30,13.31596843256839,13.429376145181017,13.117504710175197,13.287616729736328,334498278.0
2024-10-01,13.353771023410289,13.410474429159212,12.56936700070323,12.73002815246582,493007485.0
2024-10-02,12.701675822412952,12.748929262413055,11.96452522277832,11.96452522277832,394937215.0
2024-10-03,12.002328088110685,12.115735806114358,11.406936892628085,11.482542037963867,505474325.0
2024-10-04,11.595950373603207,12.021229531035324,11.302979766630093,11.96452522277832,470185706.0
2024-10-07,11.983427170385909,12.087384019189862,11.662104854266248,11.737709999084473,313106068.0
2024-10-08,11.737709341862676,11.96452476361742,11.595949928587052,11.822765350341797,441884373.0
2024-10-09,11.81331485636555,11.936173439025879,11.558146822851542,11.936173439025879,333903799.0
2024-10-10,11.945624100716419,12.144087822923913,11.851117222985467,11.87001895904541,341234540.0
2024-10-11,11.879469545209554,12.162989291901297,11.737710122505897,11.7755126953125,450631819.0
2024-10-14,11.803864061327022,11.917271776496852,11.548696927516007,11.681005477905273,427191420.0
2024-10-15,11.709357551015534,11.870018698865985,11.558146369703538,11.803863525390625,543710536.0
2024-10-16,11.737709341862676,11.87001878852846,11.63375249887951,11.822765350341797,350393385.0
2024-10-17,11.784963234353182,11.870019246111166,11.633752947354278,11.671555519104004,397491036.0
2024-10-18,11.718808091570672,11.803864103573565,11.104516073547751,11.113966941833496,553331797.0
2024-10-21,11.123418188392536,11.180121597466503,10.660335540771484,10.660335540771484,351611125.0
2024-10-22,10.698137257057953,11.161219867588821,10.641433852525594,10.972206115722656,486937266.0
2024-10-23,10.962757022851298,11.066713873635205,10.726490715473334,10.943855285644531,499969846.0
2024-10-24,11.066713288758201,11.255726144414334,10.981657278391843,11.057262420654297,250541824.0
2024-10-25,11.02891113161316,11.227374862822822,10.943855118054103,11.180121421813965,314393754.0
2024-10-28,11.180121297716536,11.23682560655464,11.142318725585938,11.142318725585938,78170171.0
2024-10-30,11.180121179076778,11.454190049436395,11.142318607347326,11.388035774230957,249974211.0
2024-10-31,11.37858494484351,11.463640956846403,11.104516073547751,11.113966941833496,183321387.0
2024-11-01,11.180120845023907,11.444738839223493,11.123417439766184,11.29352855682373,390497401.0
2024-11-04,11.255727047565813,11.29352962173029,10.66978669737417,10.745391845703125,308262538.0
2024-11-05,10.86825019416254,10.877701062813557,10.367365872356432,10.386266708374023,395586986.0
2024-11-06,10.414618617563953,10.62253230626973,10.291760037173605,10.452421188354492,552137108.0
2024-11-07,10.499674465849518,10.726490807862136,10.442971056309696,10.679237365722656,408022563.0
2024-11-08,10.698137869415133,11.30297992718218,10.660335297134969,11.151769638061523,582552115.0
2024-11-11,11.255726366207773,11.482541797464517,11.189572090745656,11.397486686706543,564660718.0
2024-11-12,11.35023349258087,11.586499797249326,11.293529182895293,11.473092079162598,469097460.0
2024-11-13,11.454190774568012,12.096835435937049,11.302980478077524,11.898371696472168,673414029.0
2024-11-14,12.011778618350005,12.05903205817533,11.794413155667272,11.955074310302734,418630183.0
2024-11-15,11.973975353194872,12.229142471416898,11.926721916106542,12.021228790283203,465181695.0
2024-11-18,12.087383847851335,12.370903587542994,11.936173560358291,12.266945838928223,424527088.0
2024-11-19,12.34255095032797,12.389803485631905,11.879468353304109,11.983426094055176,405896206.0
2024-11-20,12.059031511126445,12.229142624982492,11.766060918527343,11.78496265411377,371173370.0
2024-11-21,11.88891988810591,12.531564498690356,11.870019053180457,12.474860191345215,650967989.0
2024-11-22,12.455959695264873,12.956844001754444,12.37090368257554,12.852887153625488,788398184.0
2024-11-25,13.022997934387604,13.10805394483456,12.739478199992542,12.758379936218262,470807450.0
2024-11-26,12.7867320119762,12.890689761679006,12.692226031946142,12.871788024902344,293699854.0
2024-11-27,13.004096926117631,13.089152935430896,12.711126327514648,12.711126327514648,483411668.0
2024-11-28,12.72057745338291,12.900139442352174,12.701675717025937,12.777281761169434,344359574.0
2024-11-29,12.80563284450453,12.956843122902695,12.720576837584474,12.881237983703613,485044764.0
2024-12-02,12.767831299081887,12.96629503072042,12.654423581186217,12.909590721130371,335424127.0
2024-12-03,12.975744709162267,13.438827340203352,12.833985290268394,13.108054161071777,681747910.0
2024-12-04,13.14585682140338,13.212011097161499,12.994646533222298,13.12695598602295,309773815.0
2024-12-05,13.174208685080657,13.268715566983564,13.098603540072101,13.183659553527832,288518344.0
2024-12-06,13.637291073332753,13.675093645139787,13.391573905944824,13.391573905944824,669124511.0
2024-12-09,13.457727558421587,13.618388706486702,13.32541901386281,13.495530128479004,501442040.0
2024-12-10,13.46717891550887,13.523883223297197,13.060800596664963,13.07025146484375,386338471.0
2024-12-11,13.089153742044553,13.155308019460767,12.720577979401869,12.947393417358398,401097689.0
2024-12-12,13.041899841743774,13.287617008195987,12.890689555091459,13.098603248596191,408195482.0
2024-12-13,12.824534291376327,12.890689467299469,12.654423170693216,12.786731719970703,983975529.0
2024-12-16,12.80563379131716,12.87178806768653,12.597719192504883,12.597719192504883,415449954.0
2024-12-17,12.616620182079853,12.777281330562095,12.522113306048757,12.663872718811035,443124400.0
2024-12-18,12.682774999645801,12.767831011472683,12.531564712524414,12.531564712524414,383607829.0
2024-12-19,12.399255840098949,12.644973018796376,12.380355003967694,12.418157577514648,345489603.0
2024-12-20,12.503211723881241,12.52211345983334,12.30474890409047,12.427606582641602,473628664.0
2024-12-23,12.503211762807018,12.569366937560945,12.125186055431927,12.144087791442871,372259088.0
2024-12-24,12.162988260310236,12.333100274154297,12.13463655843101,12.323649406433105,319606271.0
2024-12-25,12.777282289533218,12.975745121781856,12.66387366927052,12.947393417358398,492200272.0
2024-12-26,13.013548346874057,13.20256120821859,12.80563374875286,12.871788024902344,666161520.0
2024-12-27,12.88123901697756,12.994646734873232,12.83398557586659,12.909590721130371,315929593.0
2024-12-30,12.90959009396722,12.985195235558013,12.720577239990234,12.720577239990234,250399584.0
2024-12-31,12.720577489373278,12.956843786797535,12.663873181426322,12.796182632446289,353222316.0
2025-01-02,12.852886671065537,13.297066651990736,12.805633232313985,13.278165817260742,683285505.0
2025-01-03,13.334869303922979,13.429376182001477,13.155307317115096,13.306517601013184,585770162.0
2025-01-06,13.344320385760128,13.486080705148837,13.297066945963891,13.363222122192383,533162357.0
2025-01-07,13.334870012615154,13.372672585598723,13.193110589247876,13.230913162231445,479306504.0
2025-01-08,13.202561457814877,13.401025191299725,13.155308016264307,13.230913162231445,456565996.0
2025-01-09,13.287617056360256,13.769599621490475,13.193110176217795,13.68454360961914,773764969.0
2025-01-10,13.684544194859741,13.760150242977762,13.297067592016544,13.571136474609375,710474498.0
2025-01-13,13.51443240851282,13.693994398197237,13.249814407452055,13.363222122192383,612106218.0
2025-01-14,13.419925565151406,13.580586720121723,13.24981444322385,13.382122993469238,651075669.0
2025-01-15,13.419925645519921,13.542784229543837,13.315968798092488,13.41047477722168,493726716.0
2025-01-16,13.55223458957658,13.599488028011178,13.060800271911758,13.25926399230957,700723255.0
2025-01-17,13.268714708134501,13.514431864149895,13.24036300591253,13.495530128479004,565125744.0
2025-01-20,13.599488383111964,13.675093526067723,13.363222086054119,13.637290954589844,487299835.0
2025-01-21,13.637290585244415,13.920809413007632,13.637290585244415,13.816852569580078,666535450.0
2025-01-22,13.87355659847463,14.024766877267103,13.807401425539657,14.015316009521484,429797730.0
2025-01-23,14.062570364899551,14.081471200340186,13.712896347045898,13.712896347045898,495536670.0
2025-01-24,13.741248006614303,13.807402282370182,13.571135981774143,13.703445434570312,345539728.0
2025-01-27,13.590037390257942,13.637290829492928,13.457727940656861,13.599488258361816,360359578.0
2025-01-28,13.703445395116814,13.986965135272664,13.64674108657188,13.977514266967773,474813996.0
2025-01-29,13.977513846220196,14.128724129409113,13.845204397787702,13.854655265808105,340459196.0
2025-01-30,13.901909252564602,13.958613561637616,13.684543785949863,13.722347259521484,294235499.0
2025-01-31,13.731797006850396,13.807402150214733,13.372672125227595,13.382122993469238,295074523.0
2025-02-03,13.20256031393135,13.240362883639666,12.62606999927409,12.900138854980469,595773161.0
2025-02-04,12.947393092844607,13.28761714253645,12.890689685418907,13.12695598602295,475904340.0
2025-02-05,13.126955475532302,13.35377089898336,12.739478000531276,12.98519515991211,492717706.0
2025-02-06,13.079702669025684,13.164758682250977,12.890689807016381,13.164758682250977,411773222.0
2025-02-07,13.136405739526472,13.183659179136013,12.862336871332403,13.07025146484375,400747366.0
2025-02-10,13.05135124884301,13.089153822066876,12.928492660544336,12.97574520111084,241915707.0
2025-02-11,12.97574537599537,13.13640653968327,12.919041966037554,13.013548851013184,361589930.0
2025-02-12,13.022998277719742,13.136405994210715,12.81508458146183,12.852887153625488,421868024.0
2025-02-13,13.070252321089265,13.476630666555431,12.994647173274787,13.334870338439941,655470947.0
2025-02-14,13.35377121786355,13.731796932642345,13.212010898858205,13.637290954589844,433422041.0
2025-02-17,13.656191700870695,13.769599414566763,13.457727976581479,13.618389129638672,290103910.0
2025-02-18,13.618389499252984,13.675093808282217,13.240363776672831,13.448277473449707,499354665.0
2025-02-19,13.438827883376804,13.79795278054546,13.391574441407478,13.55223560333252,631488556.0
2025-02-20,13.580586888695786,14.01531691907917,13.57113602033683,14.005866050720215,497356555.0
2025-02-21,13.968063311946013,13.996415916684665,13.315968724791874,13.665642738342285,389010927.0
2025-02-24,13.816852561430789,13.826303429359822,13.486080295474004,13.523882865905762,250635053.0
2025-02-25,13.552235146394352,13.864106591078372,13.514432574350362,13.703445434570312,398524423.0
2025-02-26,13.703445679264883,14.355540283988892,13.552235388388848,14.346090316772461,422463163.0
2025-02-27,14.26103364008164,14.572905075840993,14.25158277201999,14.440595626831055,476822863.0
2025-02-28,14.364990152867788,14.620158176927944,14.317736714936164,14.336638450622559,382535832.0
2025-03-03,14.535102485122778,15.536871966186396,14.525651617073974,14.998184204101562,814536585.0
2025-03-04,14.998184159646769,15.1777461456199,14.856424744472422,14.988733291625977,391056606.0
2025-03-05,15.215550041340018,15.319505987325579,14.828072553258709,15.111592292785645,540324072.0
2025-03-06,15.234451983233928,15.291155391132905,14.884777062291088,15.177746772766113,442846214.0
2025-03-07,15.168295538607737,15.40456183548679,15.13049386844286,15.347858428955078,472710217.0
2025-03-10,15.357308972595826,15.404561509945543,15.215549557977923,15.234451293945312,316712850.0
2025-03-11,15.262802792872424,15.281704529703665,14.875326200676177,14.884777069091797,349058057.0
2025-03-12,14.960381925848521,15.328956774118167,14.941481090665556,15.083240509033203,775561272.0
2025-03-13,15.139945233307484,15.234452115673259,15.054889219435173,15.206099510192871,378377753.0
2025-03-14,15.243900884506274,15.470718118791183,15.196648345528727,15.414012908935547,539052758.0
2025-03-17,15.451816382172638,15.688082682198003,15.30060609436191,15.414012908935547,396125142.0
2025-03-18,15.376210900136982,15.432914306176865,15.262802285488437,15.31950569152832,251443021.0
2025-03-19,14.213780909339885,14.506751524859242,13.788501739501953,13.788501739501953,469255873.0
2025-03-20,13.703445829449178,13.892458695115728,12.474860850689952,12.673324584960938,961197551.0
2025-03-21,12.58826814239253,12.65442331909147,11.406936645507812,11.406936645507812,623563500.0
2025-03-24,11.435289097992328,11.89837082229271,10.953305637377126,11.633752822875977,177489553.0
2025-03-25,11.936173051089604,12.522113340767625,11.737709331901534,12.380353927612305,799067624.0
2025-03-26,12.125186628736495,12.380354669242854,11.813315180085004,12.040130615234375,647098314.0
2025-03-27,12.200791992177546,12.238594565379099,11.728259376515926,11.813315391540527,584052750.0
2025-03-28,11.844071354836945,11.882432681779806,11.470047731189421,11.757758140563965,407717436.0
2025-04-02,11.681035706942733,11.939974440038197,11.51799983570973,11.796119689941406,322189494.0
2025-04-03,11.834480952893674,11.987926262719494,11.623493194580078,11.623493194580078,297319353.0
2025-04-04,11.623492654858552,11.671444540604085,11.402915260877704,11.527589797973633,342152155.0
2025-04-07,11.000121151611404,11.60431273164999,10.990530591307735,11.498818397521973,558505321.0
2025-04-08,11.719396617706765,11.757757944008336,11.460456979216543,11.47963809967041,349567222.0
2025-04-09,11.36455380804678,11.431685898575711,10.913807550451912,10.942578315734863,430712774.0
2025-04-10,11.412505542199327,11.412505542199327,10.904217720031738,10.904217720031738,279846091.0
2025-04-11,10.904217653552566,11.0672535244134,10.702820455113073,11.057662963867188,444116564.0
2025-04-14,11.172747014719457,11.201518696533505,10.904217720031738,10.904217720031738,314654567.0
2025-04-15,10.894626488233108,11.076843470071294,10.769951951871755,10.789133071899414,335350420.0
2025-04-16,10.779542889226565,10.84667589706724,10.578145694916898,10.693229675292969,325412482.0
2025-04-17,10.693229680657343,10.84667590250859,10.568556054475353,10.606917381286621,550507752.0
2025-04-18,10.654867981378388,10.683639661435684,10.213712281167425,10.223302841186523,359691473.0
2025-04-21,10.252074249396689,10.54937522638518,9.916412859139061,10.165761947631836,766330827.0
2025-04-22,10.252073927110192,10.28084560806687,10.079448414400982,10.19453239440918,309518423.0
2025-04-24,10.242484560316152,10.511013854314413,10.14658078372796,10.491832733154297,470337716.0
2025-04-25,10.520604584631341,10.53978479149471,10.261664932429271,10.271255493164062,284205298.0
2025-04-28,10.309616172840462,10.357568058891184,9.887641587727654,9.916412353515625,410861928.0
2025-04-29,9.906821947358878,9.983544600390017,9.753376641296603,9.782147407531738,342825506.0
2025-04-30,9.782147034206245,9.887641364052605,9.65747249913718,9.878050804138184,513164349.0
