Exit Trade Id,Column,Size,Entry Timestamp,Avg Entry Price,Entry Fees,Exit Timestamp,Avg Exit Price,Exit Fees,PnL,Return,Direction,Status,Position Id
151,GARAN.IS,12274.895229691774,2024-06-04,96.69398973228003,474.76343732185126,2024-06-13,96.3939599039724,473.2903034385484,-4630.888449018909,-0.00390163865620472,Long,Closed,109
152,GARAN.IS,31.943368802127225,2024-06-04,96.69398973228002,1.235492709986928,2024-06-14,97.97198964262843,1.2518221589730674,38.33630759638467,0.012411666143069428,Long,Closed,109
153,GARAN.IS,75206.43479296076,2024-06-04,98.22612011379762,2954.89451892114,2024-06-21,102.87847669423839,3094.8493796417492,343837.4079019569,0.046544796194951624,Long,Closed,109
154,GARAN.IS,48560.65738938331,2024-06-25,106.1344256969749,2061.582993395627,2024-07-01,104.45497503094336,2028.9609020376918,-85645.77229096241,-0.016617477455978438,Long,Closed,110
155,GARAN.IS,36150.64526686948,2024-06-25,103.91781254740769,1502.6783913238905,2024-07-03,105.28985340140271,1522.51845620592,46574.965356896435,0.012397853226825179,Long,Closed,110
156,GARAN.IS,71207.16710516837,2024-06-25,107.97466573170865,3075.4280263525434,2024-07-08,114.09349305708113,3249.7097702911774,429379.22204882506,0.05584643417040149,Long,Closed,110
157,GARAN.IS,35256.14248352281,2024-07-09,115.12572041467075,1623.5555209829472,2024-07-10,114.00280272085878,1607.7196224990157,-42821.021353786055,-0.010549937048744958,Long,Closed,111
158,GARAN.IS,35256.14248352281,2024-07-09,115.12572041467075,1623.5555209829472,2024-07-11,116.32028305994879,1640.4017893141038,38851.713517119184,0.009572007366546403,Long,Closed,111
159,GARAN.IS,22503.50249854356,2025-12-08,137.63996694071142,1238.9525359799009,2025-12-09,136.09820448968338,1225.074513912353,-37159.08221876216,-0.011996934875111302,Long,Closed,112
160,GARAN.IS,28446.321214188793,2026-05-25,123.00295234314969,1399.5925970585085,2026-05-26,125.09697089664783,1423.4194468192286,56744.11235740152,0.016217322805693848,Long,Closed,113
161,GARAN.IS,42241.72673016795,2026-06-04,126.7040747323898,2140.8795601777556,2026-06-05,129.99579059352308,2196.498664929496,134710.38365424372,0.025169166198785856,Long,Closed,114
162,GARAN.IS,42039.94651493047,2026-06-08,123.30413642526747,2073.479720154777,2026-06-09,129.29565619677058,2174.232988450029,247635.45802853414,0.04777195660442761,Long,Closed,115
163,AKBNK.IS,392.53975707693826,2022-11-23,14.017329951585571,2.2009437176250763,2022-11-24,14.626671605257805,2.29662004750882,234.69326094422402,0.04265320536182893,Long,Closed,116
164,AKBNK.IS,27747.87780840345,2022-11-23,14.017329951585571,155.58046347866812,2022-11-25,14.008197523435317,155.4791012785052,-564.4650651644458,-0.001451249218683143,Long,Closed,116
165,AKBNK.IS,45965.05299013753,2022-12-19,15.632568502580302,287.4207358371932,2022-12-20,16.89208637894776,310.57825820892566,57295.806935209555,0.07973788915168349,Long,Closed,117
166,AKBNK.IS,763.6337889872302,2023-02-24,13.276101919808053,4.055232004801076,2023-02-27,13.431816083471611,4.102795443520419,110.75056934906092,0.01092421535615524,Long,Closed,118
167,AKBNK.IS,53276.50183592716,2023-02-24,13.276101919808053,282.92170732181677,2023-02-28,14.353776060614994,305.8875906583368,56825.89904325212,0.08034151862176986,Long,Closed,118
168,AKBNK.IS,86096.34685862846,2023-04-10,15.350761826677331,528.6578059094027,2023-04-11,15.71284494356222,541.1274193587117,30104.248397706648,0.02277787110012627,Long,Closed,119
169,AKBNK.IS,166429.80882954274,2023-04-19,16.386515510614085,1090.8818575255573,2023-04-20,16.348332661551837,1088.3399518175368,-8533.98607934046,-0.0031292063463951025,Long,Closed,120
170,AKBNK.IS,214973.87524220033,2023-05-29,13.821861080789237,1188.5356158385985,2023-05-31,14.8034434898555,1272.9414455772637,208553.0972851335,0.07018825334501268,Long,Closed,121
171,AKBNK.IS,66617.57161389344,2023-06-02,15.896110768733452,423.58411900745705,2023-06-05,16.55713802944851,441.19853135916185,43171.24822905454,0.04076757960635537,Long,Closed,122
172,AKBNK.IS,75138.02242683311,2023-06-13,16.422743910268185,493.5890000959471,2023-06-14,16.43938605510647,494.089183236783,262.7796687570475,0.00021295423415511013,Long,Closed,123
173,AKBNK.IS,203790.58107278854,2023-11-15,26.033174364951414,2122.1262924009934,2023-11-16,26.03016743389577,2121.881178710238,-4856.791698187219,-0.0009154576173111785,Long,Closed,124
174,AKBNK.IS,55866.39064970867,2023-12-07,33.02638168865665,738.0258964659511,2023-12-08,32.66131688607917,729.8679553166502,-21862.74672503484,-0.011849311429165269,Long,Closed,125
175,AKBNK.IS,56117.03865376317,2023-12-12,31.700213134709255,711.5688343252042,2023-12-13,33.71488824298871,756.7918746956411,111589.2402170715,0.06272857091774907,Long,Closed,126
176,AKBNK.IS,80464.03273404426,2023-12-14,33.97125793231404,1093.385764112696,2023-12-15,34.859155440428545,1121.9632897759118,69228.46510351307,0.02532627271205682,Long,Closed,127
177,AKBNK.IS,53995.30393872733,2023-12-18,34.988311177785484,755.6817985388916,2023-12-19,35.76765638590167,772.5141910930888,40552.78539579205,0.021465535083258196,Long,Closed,128
178,AKBNK.IS,58164.28257448998,2024-01-02,33.5149650866529,779.7495599095723,2024-01-04,32.152676593276084,748.0549467590001,-80764.3373834139,-0.04143091142892963,Long,Closed,129
179,AKBNK.IS,525.6483456445421,2024-05-07,57.10685687078268,12.007249935634627,2024-05-08,58.384549080707075,12.275896654190499,647.3336497998517,0.021564759733324824,Long,Closed,130
180,AKBNK.IS,35906.90485440745,2024-05-07,57.10685687078268,820.2121904773832,2024-05-09,57.34009921572192,823.5621947524841,6731.236302522294,0.003282680448143329,Long,Closed,130
181,AKBNK.IS,37382.36077718611,2024-05-10,56.60739407366872,846.4472111672925,2024-05-14,54.54428794217446,815.5977000756353,-78785.82264038609,-0.03723129882216118,Long,Closed,131
182,AKBNK.IS,38631.49313304941,2024-05-15,54.31063266470017,839.2403331352398,2024-05-16,54.30748375412408,839.1916742882546,-1800.0791247206594,-0.0008579564416290879,Long,Closed,132
183,AKBNK.IS,128596.417431267,2024-07-12,63.221224986467845,3252.009215549566,2024-07-16,63.64194563088144,3273.6504825947313,47577.507912817644,0.005852075410526286,Long,Closed,133
184,AKBNK.IS,82319.1652117603,2025-03-28,51.113757249499635,1683.0567310461486,2025-04-02,50.383257470917485,1659.0030782620452,-63476.19176956655,-0.015085930402384295,Long,Closed,134
185,AKBNK.IS,92484.58189823892,2025-09-05,60.2220120640862,2227.8430427269386,2025-09-08,59.443143159542984,2199.0296967309973,-76460.23772967648,-0.013728119308814882,Long,Closed,135
186,AKBNK.IS,46242.29094911946,2025-09-05,60.2220120640862,1113.9215213634693,2025-09-09,60.07344337080131,1111.1734586672183,-9095.251720840944,-0.003266029624675002,Long,Closed,135
187,AKBNK.IS,45121.76807195389,2025-09-10,61.33538003430677,1107.0243170052565,2025-09-11,61.96285814645467,1118.3494857438825,26087.54804381572,0.009426187895994283,Long,Closed,136
188,AKBNK.IS,125463.5167182589,2026-01-28,77.32344341653183,3880.5084543209523,2026-01-29,83.08500346743254,4169.654688629129,714815.4226264835,0.07368265587263041,Long,Closed,137
189,AKBNK.IS,81401.29789646919,2026-06-02,64.50146683262267,2100.201246560551,2026-06-03,65.69848922273604,2139.1769170271627,93199.79800277442,0.017750641402656534,Long,Closed,138
190,AKBNK.IS,52575.1233491004,2026-07-17,68.30098185594457,1436.3730183763817,2026-07-20,66.59913045593522,1400.5829994654496,-92312.00329517225,-0.025706972245835704,Long,Closed,139
191,AKBNK.IS,55029.90532811223,2026-09-04,72.0006813368326,1584.8762710099109,2026-09-07,71.94931986952349,1583.745704336777,-5995.0386588799165,-0.001513061623431012,Long,Closed,140
192,ISCTR.IS,2087.7650880257133,2023-02-21,3.7591851048341347,3.1393181685192055,2023-02-23,3.7472187591158472,3.1293250009908404,-31.25156199139737,-0.003981955356393154,Long,Closed,141
193,ISCTR.IS,191002.82014292403,2023-02-21,3.7591851048341343,287.20598258500166,2023-02-24,3.7742700113808336,288.35848646184206,2305.6952229651397,0.003211207791999888,Long,Closed,141
194,ISCTR.IS,191640.9062866005,2023-02-27,3.7304415438746212,285.962079326855,2023-02-28,3.986402117723347,305.58308586533036,48460.971180815985,0.06778656987650845,Long,Closed,142
195,ISCTR.IS,432686.1649161549,2023-04-28,4.178220735530796,723.1433224920185,2023-05-02,3.997315077804486,691.8331723906979,-79690.35174811422,-0.04407997655208764,Long,Closed,143
196,ISCTR.IS,324923.9950234859,2023-04-28,4.040565482066972,525.1506714348216,2023-05-04,3.8831359779565062,504.68962207082365,-52182.46370364441,-0.03974666056205567,Long,Closed,143
197,ISCTR.IS,4948.805553306069,2023-04-28,4.040565482066972,7.9983891584590605,2023-05-05,3.9311745064830563,7.781847291479438,-557.1349039011894,-0.027862355424999794,Long,Closed,143
198,ISCTR.IS,1927.2700040312484,2023-04-28,4.040565482066972,3.114904261164353,2023-05-08,3.9606489450067057,3.0532959632837735,-160.18894492675122,-0.020570641213461235,Long,Closed,143
199,ISCTR.IS,318047.9194661486,2023-04-28,4.040565482066972,514.0373780151981,2023-05-09,4.31042041668106,548.3680982199281,84764.3950354489,0.06595971317317975,Long,Closed,143
200,ISCTR.IS,238312.79367757478,2023-11-16,7.420533829433733,707.3632589885221,2023-11-17,7.559923146229775,720.6505619863113,31790.243673498295,0.0179767570732786,Long,Closed,144
201,ISCTR.IS,663090.7095738834,2023-12-07,8.321856982101128,2207.258420493221,2023-12-11,8.201030817789997,2175.210937682262,-84501.17638633442,-0.015313327266399671,Long,Closed,145
202,ISCTR.IS,185903.84467090308,2024-03-26,10.537490142983406,783.5839723048266,2024-03-27,10.306582450522107,766.413321187887,-44476.6250861347,-0.022704203586658322,Long,Closed,146
203,ISCTR.IS,160248.86353808042,2024-05-10,12.966543980760774,831.1495747733861,2024-05-13,12.78647723327235,819.6073781149732,-30506.248598906703,-0.01468147227638273,Long,Closed,147
204,ISCTR.IS,1184.1839282624715,2024-05-20,13.987212989029507,6.625373129117131,2024-05-21,14.298836009477624,6.772980718113638,355.6206186440363,0.021470224345925996,Long,Closed,148
205,ISCTR.IS,153834.53675155155,2024-05-20,13.987212989029508,860.6865722450557,2024-05-22,15.215264369618643,936.2532583410688,187119.77540944674,0.08696302763100144,Long,Closed,148
206,ISCTR.IS,160565.09202244677,2024-05-23,14.903953120793286,957.2218417352997,2024-05-24,14.563174125719566,935.3349574540312,-56609.76750251805,-0.023655861174203593,Long,Closed,149
207,ISCTR.IS,1909.074848781922,2024-06-04,15.478896031651178,11.820148440373604,2024-06-07,15.24390028323662,11.640698651226659,-472.0853199605201,-0.01597561392200499,Long,Closed,150
208,ISCTR.IS,78553.82831657137,2024-06-04,15.478896031651177,486.37061656012827,2024-06-10,14.65775758406797,460.56918910591884,-65450.50844125339,-0.05382768301601012,Long,Closed,150
209,ISCTR.IS,81023.71696809653,2024-06-04,15.119183473766789,490.00497702682424,2024-06-13,15.35708812714842,497.7153447472757,18288.198979212353,0.014928990387139749,Long,Closed,150
210,ISCTR.IS,158071.9925666668,2024-06-04,15.119183473766789,955.9677830716232,2024-06-14,15.687768318811614,991.9187188315121,87929.45289754173,0.036791805939319466,Long,Closed,150
211,ISCTR.IS,253894.40629995964,2024-07-03,14.979661728493728,1521.3009284520522,2024-07-04,15.498651202643579,1574.0083382181388,128673.21514853458,0.03383241612281437,Long,Closed,151
212,ISCTR.IS,431765.54194382136,2024-08-14,12.626577357361064,2180.6884062383324,2024-08-15,12.389396727655821,2139.7258369893293,-106726.83736648862,-0.019576723948485003,Long,Closed,152
213,ISCTR.IS,215882.77097191068,2024-08-14,12.626577357361064,1090.3442031191662,2024-08-16,12.606865963489065,1088.6420629877944,-6434.3365949128165,-0.002360479040106826,Long,Closed,152
214,ISCTR.IS,219188.50497788718,2024-08-19,12.333392180276057,1081.3351173202693,2024-08-20,12.70136191206247,1113.5970114752206,78459.80325858241,0.029023307206749754,Long,Closed,153
215,ISCTR.IS,195548.9399678628,2025-08-01,14.174754309534839,1108.743271813728,2025-08-04,14.423636396590929,1128.2107231340963,46431.67430586008,0.016751100272258103,Long,Closed,154
216,ISCTR.IS,212474.01116126674,2025-09-09,12.918454998852019,1097.9343806449324,2025-09-10,13.18645147631184,1120.7112952621537,54723.64086707105,0.019936944076721454,Long,Closed,155
217,YKBNK.IS,150846.4167725065,2023-01-13,7.820221765057096,471.86097265003866,2023-01-16,8.223165032720736,496.1739918859577,59814.51312512913,0.050705200550234586,Long,Closed,156
218,YKBNK.IS,37223.011437935405,2023-01-13,8.06688093541345,120.10944053093446,2023-01-19,8.434324236770177,125.58037901462085,13431.656389648666,0.04473139273740382,Long,Closed,156
219,YKBNK.IS,114197.13659886779,2023-01-13,8.227820003507338,375.83739394055203,2023-01-23,9.11941276350951,416.56433002238157,101024.93848056665,0.10751983715227813,Long,Closed,156
220,YKBNK.IS,126270.7238936133,2023-01-30,7.978322564837669,402.97142628743313,2023-01-31,7.977276987152968,402.91861594706717,-937.9158933688275,-0.000930999899431701,Long,Closed,157
221,YKBNK.IS,126270.7238936133,2023-01-30,7.978322564837669,402.97142628743313,2023-02-01,8.021205134529962,405.13735153450654,4606.704339642133,0.004572735473661342,Long,Closed,157
222,YKBNK.IS,133710.93672003664,2023-02-16,8.488281438083888,453.99042489170097,2023-02-17,7.906740968513068,422.8870965210288,-78635.19844833719,-0.06928357439880248,Long,Closed,158
223,YKBNK.IS,44616.965027776605,2023-02-16,8.488281438083888,151.4885424275331,2023-02-20,7.977319347048838,142.36951132907348,-23091.43579998702,-0.06097209843055479,Long,Closed,158
224,YKBNK.IS,334.92596557828074,2023-02-16,8.482118852996294,1.136352738795567,2023-02-22,7.881061527344712,1.0558288567311072,-203.5018867572818,-0.07163335109234915,Long,Closed,158
225,YKBNK.IS,878.7813214043854,2023-02-16,8.482118852996294,2.981571045577418,2023-02-23,8.056782274371308,2.832059909335779,-379.59147156059913,-0.05092502788066292,Long,Closed,158
226,YKBNK.IS,478.56319157716644,2023-02-16,8.482118852996292,1.6236919478503584,2023-02-24,8.127070743872224,1.5557267653443632,-173.09237497904695,-0.04264167848049525,Long,Closed,158
227,YKBNK.IS,88529.97443046144,2023-02-16,8.481339620611298,300.3411118994473,2023-02-28,8.679899005899838,307.37249482052016,16970.743695802645,0.022601958937251,Long,Closed,158
228,YKBNK.IS,276198.52664501034,2023-04-20,9.84318816971196,1087.469627985265,2023-04-24,9.813275170546856,1084.1648574668418,-10433.560782387058,-0.003837738733619167,Long,Closed,159
229,YKBNK.IS,101830.02460003736,2023-06-22,11.970684226279737,487.5900276965379,2023-06-23,12.056059174086723,491.06752091070285,7715.075486805143,0.006329149530192431,Long,Closed,160
230,YKBNK.IS,88866.43193881417,2023-10-13,18.497195571637363,657.5119085302576,2023-10-16,18.3047953186937,650.6727389370473,-18406.10863069593,-0.011197429821057996,Long,Closed,161
231,YKBNK.IS,111777.38884500088,2023-11-14,15.449620059790563,690.7672755722942,2023-11-15,15.640439738459515,699.2990057410373,19939.259140544313,0.011546151559669543,Long,Closed,162
232,YKBNK.IS,76451.08296040958,2024-03-29,26.45222938651851,808.9206333265174,2024-04-01,26.7382066186986,817.6659409674797,20236.68252789453,0.010006757990421493,Long,Closed,163
233,YKBNK.IS,240.47849248191778,2024-05-20,33.86075482852056,3.257113310184011,2024-05-21,34.540000915527344,3.3224509401960307,156.7645107772531,0.01925195666813939,Long,Closed,164
234,YKBNK.IS,63684.27201215119,2024-05-20,33.860754828520555,862.5590084142501,2024-05-22,38.49900307748447,980.7123936732667,293540.19174481416,0.13612526859321944,Long,Closed,164
235,YKBNK.IS,356120.29511962394,2024-11-07,23.440943564651892,3339.1182960504666,2024-11-08,23.6390239752593,3367.3344777636835,63834.00150911225,0.00764680922920457,Long,Closed,165
236,YKBNK.IS,173281.67837647733,2025-03-28,24.260859139966968,1681.5849562510848,2025-04-02,23.999150145672886,1663.4452067405114,-48694.40394049009,-0.011582978013560912,Long,Closed,166
237,YKBNK.IS,85157.08663216824,2025-12-08,36.2805548944238,1235.818542482797,2025-12-09,36.6594529217466,1248.7248833380272,29781.308711664227,0.009639379144393475,Long,Closed,167
238,YKBNK.IS,270344.0656932426,2025-12-29,35.16090797597304,3802.217126276344,2025-12-30,35.73907347299827,3864.738570719948,148636.65541236103,0.015636840346141094,Long,Closed,168
239,YKBNK.IS,103531.76992463991,2026-07-14,34.00061607791359,1408.057584429825,2026-07-16,34.019404455693156,1408.8356620320376,-871.6992409310694,-0.00024763170216054846,Long,Closed,169
240,YKBNK.IS,107575.82295646273,2026-07-17,33.38055203420114,1436.3761423280855,2026-07-20,33.21954039836253,1429.4477586357236,-20186.783131868277,-0.005621586863493692,Long,Closed,170
241,YKBNK.IS,108900.87823306577,2026-09-01,36.59977281400133,1594.298961030172,2026-09-03,36.25956092655999,1579.479211699096,-40223.151500419444,-0.010091746274344646,Long,Closed,171
242,EREGL.IS,61406.18828006578,2023-05-10,14.512101963865572,356.4531462130567,2023-05-11,14.202531464787898,348.8493284721296,-19714.846827002766,-0.022123352857397922,Long,Closed,172
243,EREGL.IS,64542.43413182232,2023-05-12,14.94235520237921,385.76639056945714,2023-05-16,14.62726358099759,377.63167848213624,-21100.178287563762,-0.021878710850275682,Long,Closed,173
244,EREGL.IS,67994.32292952381,2023-06-06,16.952914735005955,461.08078363545184,2023-06-08,17.620142353223347,479.22785969169917,44427.38149724313,0.03854195019531959,Long,Closed,174
245,EREGL.IS,69193.30584210003,2023-06-09,17.764639269907665,491.6776472709207,2023-06-13,18.344343804723387,507.72231654114336,39112.27321174453,0.031819443839954074,Long,Closed,175
246,EREGL.IS,71788.29528430071,2023-06-19,17.79496301155296,510.9880236986292,2023-06-20,17.147222946554155,492.3879616771867,-47503.53103898207,-0.03718563162803106,Long,Closed,176
247,EREGL.IS,77173.04240293057,2023-07-20,18.277761287272334,564.2201787412632,2023-07-21,18.18999897035339,561.5110247393383,-7898.616208445725,-0.005599669424135907,Long,Closed,177
248,EREGL.IS,95622.23210728072,2023-11-14,18.036605783794478,689.880201874068,2023-11-15,18.498708902730304,707.555134552759,42789.89635995287,0.02481004455191204,Long,Closed,178
249,EREGL.IS,95432.33416238923,2023-11-16,18.48072962769892,705.4636661580298,2023-11-17,18.498731647229253,706.1508560554989,306.36022120300413,0.00017370715794416683,Long,Closed,179
250,EREGL.IS,94713.04372389395,2024-01-03,20.363444786372337,771.4735345682129,2024-01-04,19.94706080749434,755.6987369693531,-40964.166268938425,-0.021239440853592147,Long,Closed,180
251,EREGL.IS,155030.79487693062,2025-08-08,26.934194136260842,1670.251810525544,2025-08-14,27.347862660189257,1695.9043545577083,60765.203915105354,0.014552345588173888,Long,Closed,181
252,EREGL.IS,155030.79487693062,2025-08-08,26.934194136260842,1670.251810525544,2025-08-15,27.24920577967951,1689.7864127155067,45476.467251443246,0.010890924821002092,Long,Closed,181
253,EREGL.IS,190721.72596971988,2026-01-30,27.702554296092455,2113.3915876481205,2026-02-03,27.347653767655327,2086.3166911158146,-71886.94960985881,-0.013605987651318974,Long,Closed,182
254,EREGL.IS,131774.44979941018,2026-06-04,40.581269691831935,2139.029794320464,2026-06-05,40.0787529093892,2112.542245312509,-70470.4445609943,-0.01317802019365742,Long,Closed,183
255,EREGL.IS,145983.67741677194,2026-08-13,37.201140976782206,2172.303745556172,2026-08-14,38.37894156812339,2241.0796101912256,167526.2782318867,0.030847671017387154,Long,Closed,184
256,SISE.IS,11768.852218556107,2022-11-18,31.857349458080893,149.969775138821,2022-11-21,32.73910886909776,154.12069361905245,10073.205731820693,0.02686729568673776,Long,Closed,185
257,SISE.IS,11173.4284404774,2022-11-24,36.29297982531531,162.20680518791778,2022-11-25,35.8964808911961,160.43470420109765,-4752.893976495519,-0.011720578482483762,Long,Closed,186
258,SISE.IS,27441.02109165006,2023-06-07,43.06537703402478,472.7031678042144,2023-06-08,43.27122288260653,474.9626159132386,4700.954488843058,0.0039779335608684675,Long,Closed,187
259,SISE.IS,30074.07024084895,2023-07-03,43.21773100330648,519.8932311374218,2023-07-04,44.246079759309126,532.2638842254671,29874.475604750143,0.022985085256363735,Long,Closed,188
260,SISE.IS,96329.88214399564,2023-07-27,46.7143176859006,1799.9938868479803,2023-07-28,47.28351164046937,1821.9260414722642,51208.46663236382,0.011379697899315895,Long,Closed,189
261,SISE.IS,45255.635320640235,2024-05-22,52.63600195948134,952.830283765917,2024-05-23,52.1085447282515,943.2821189244081,-25766.52450646249,-0.010816836931179062,Long,Closed,190
262,SISE.IS,81485.48851810305,2026-07-13,43.44123303490586,1415.9320382712244,2026-07-14,42.998850769221754,1401.5129442588184,-38865.180013544814,-0.010979391372765906,Long,Closed,191
263,SISE.IS,132469.59776828726,2026-08-13,40.96097378454989,2170.4334885748103,2026-08-14,41.89914942739722,2220.1453885922692,119889.17116682301,0.022094972603017547,Long,Closed,192
264,SISE.IS,295316.8523696848,2026-08-18,38.408039522356255,4537.016534973056,2026-08-20,38.89846316869902,4594.9486819993235,135698.40234863528,0.011963668309570349,Long,Closed,193
265,SISE.IS,143975.39559536244,2026-08-26,39.86162161478785,2295.637096424587,2026-08-28,40.11885815245874,2310.4513893337917,32429.643786989524,0.005650656863403473,Long,Closed,194
266,SISE.IS,143975.39559536244,2026-08-26,39.86162161478785,2295.637096424587,2026-08-31,40.19886344864524,2315.058907001062,43943.830437497454,0.007656929835458253,Long,Closed,194
267,ASELS.IS,44840.2010253615,2022-08-12,11.973540132848244,214.75837861688342,2022-08-15,12.279757249108458,220.2507134370654,13295.827958460579,0.024764254683038087,Long,Closed,195
268,ASELS.IS,179.3702167524989,2022-12-07,25.179523371295893,1.8065826259335824,2022-12-08,24.61164672247861,1.765838562898767,-105.43257877587124,-0.023344092268436856,Long,Closed,196
269,ASELS.IS,7759.9591126640025,2022-12-07,25.355118182855943,78.70187215829029,2022-12-12,26.920104171371637,83.55956307139982,11981.96584754416,0.060897996548012256,Long,Closed,196
270,ASELS.IS,15960.207449878939,2022-12-07,25.355118182855943,161.86917844583135,2022-12-13,29.85572800153188,190.60144498864335,71478.19573359551,0.17663200967567846,Long,Closed,196
271,ASELS.IS,25005.14738219184,2022-12-20,29.863673141342513,298.69821930913577,2022-12-22,29.63161504579651,296.37716055700605,-6397.722260224599,-0.008567472916339051,Long,Closed,197
272,ASELS.IS,18499.365445567622,2022-12-30,29.558592991875692,218.726085525401,2023-01-02,31.348485765712816,231.97083773803848,32661.183608330255,0.0597298370331549,Long,Closed,198
273,ASELS.IS,26743.53348236926,2023-01-03,32.37027366747325,346.2781990637304,2023-01-04,34.38366125252227,367.81623838130884,53131.00385630015,0.06137377865536303,Long,Closed,199
274,ASELS.IS,28348.93573274044,2023-03-09,28.61450429821643,324.47629734966904,2023-03-10,28.83427832746894,326.968441282147,5578.915092372937,0.006877439292719197,Long,Closed,200
275,ASELS.IS,32236.15556039974,2023-04-04,25.478297886117318,328.52894962835126,2023-04-05,26.521567415361467,341.9813491628885,32960.488537348094,0.040131000418229826,Long,Closed,201
276,ASELS.IS,50442.520191550764,2023-04-07,26.299640963314854,530.6480681288522,2023-04-10,26.073509738662977,526.085416582841,-12463.362350154164,-0.009394823498819493,Long,Closed,202
277,ASELS.IS,227.1836960369037,2023-05-11,19.417418256464895,1.7645283387992585,2023-05-12,20.919403920475723,1.9010190006170273,337.56110720500635,0.0765215496475875,Long,Closed,203
278,ASELS.IS,1791.2067447185982,2023-05-11,19.417418256464895,13.912244218400787,2023-05-15,20.53127029871861,14.71029993468216,1966.516746550356,0.0565406045402618,Long,Closed,203
279,ASELS.IS,167.4445129561136,2023-05-11,19.441967403772352,1.3021803051333194,2023-05-17,21.3373943669226,1.4291318430087507,314.64753254043666,0.09665252386326717,Long,Closed,203
280,ASELS.IS,43117.07000852566,2023-05-11,19.441967403772356,335.3122678607706,2023-05-18,21.62487361468234,372.9604758279111,93412.2471741625,0.11143313994458373,Long,Closed,203
281,ASELS.IS,202.69191985638463,2023-05-22,21.07707428968686,1.7088610610929038,2023-05-26,20.023713766961873,1.6234579944320886,-216.83998570757765,-0.05075660991863123,Long,Closed,204
282,ASELS.IS,43998.70448505109,2023-05-22,21.07707428968686,370.94558523255887,2023-05-29,22.9383960212891,403.70388316070836,81121.09535197742,0.08747492740868662,Long,Closed,204
283,ASELS.IS,47550.69722310975,2023-06-16,26.57331944149209,505.4319467901466,2023-06-19,26.07355695666597,495.92632495037225,-24765.412871176286,-0.019599404452729452,Long,Closed,205
284,ASELS.IS,134615.25802781878,2023-08-08,38.00852511803844,2046.6109664083924,2023-08-10,38.637474007361526,2080.4774132176453,80539.02864291066,0.015740955162424373,Long,Closed,206
285,ASELS.IS,46488.727201352944,2023-08-14,39.56078591633884,735.6522337342612,2023-08-15,38.86217313657256,722.6611861591474,-33935.93235782676,-0.01845216030164745,Long,Closed,207
286,ASELS.IS,38632.656838947194,2023-12-12,46.04714863172042,711.5694766005007,2023-12-13,45.64586756064805,705.3684550346192,-16919.491846339013,-0.00951108354291492,Long,Closed,208
287,ASELS.IS,36740.0661529099,2024-02-13,53.34558388743096,783.9681123959273,2024-02-14,54.88924006274832,806.6537243953304,55123.40816171656,0.02812533177822804,Long,Closed,209
288,ASELS.IS,24307.550970295713,2025-08-14,174.28207551814216,1694.5481735458598,2025-08-15,170.17887104720955,1654.6526328189711,-103088.05262510473,-0.024334050629992998,Long,Closed,210
289,ASELS.IS,24790.163658282705,2025-12-05,185.10417043808664,1835.5050715963293,2025-12-08,189.99570879233679,1884.0098861333806,117542.52138489859,0.02561529754481636,Long,Closed,211
290,ASELS.IS,10225.674688601875,2026-07-17,350.25644314099986,1432.6433780584484,2026-07-20,353.2438840913416,1444.8628177824987,27671.09311376134,0.007725884483899351,Long,Closed,212
291,ASELS.IS,10258.071784271722,2026-09-01,386.75557223587475,1586.9465691847727,2026-09-02,385.4945989481295,1581.7725073835804,-16103.873580308258,-0.004059084002702842,Long,Closed,213
292,TCELL.IS,513.1334905263247,2023-03-07,30.182861766088866,6.195134884841737,2023-03-09,31.08211298457349,6.379709251483119,448.8610724647405,0.028981520551744244,Long,Closed,214
293,TCELL.IS,26123.43504448855,2023-03-07,30.182861766088866,315.3920115212311,2023-03-10,31.225099459413325,326.2827429942714,26585.153927963598,0.03371696549919734,Long,Closed,214
294,TCELL.IS,43687.538494454566,2023-03-30,29.09028274326388,508.3531388643633,2023-03-31,28.975999381701968,506.3560353613585,-6007.467931737574,-0.0047270037086093114,Long,Closed,215
295,TCELL.IS,85168.48103457595,2023-04-27,31.79867303066957,1083.2978723747656,2023-04-28,31.86575273462827,1085.5831029726698,3544.19551906413,0.001308668874718352,Long,Closed,216
296,TCELL.IS,55452.133572936335,2023-08-11,46.881274680621594,1039.8666822637388,2023-08-14,49.026806575362826,1087.456410748613,116846.99811917367,0.04494691487366573,Long,Closed,217
297,TCELL.IS,34162.53342911133,2023-08-17,49.670914446419744,678.7537100921375,2023-08-18,49.8503573143763,681.20579928221,4770.263465807301,0.0028111896229103556,Long,Closed,218
298,TCELL.IS,69552.84986813538,2023-12-06,53.05594248130002,1476.0768008058271,2023-12-07,53.05196986000439,1475.9662779526916,-3228.3502113164845,-0.0008748461352564564,Long,Closed,219
299,TCELL.IS,34776.424934067676,2023-12-06,53.05594248130003,738.0384004029133,2023-12-08,53.32687700203635,741.8072540118308,7942.288368019498,0.004304539364718266,Long,Closed,219
300,TCELL.IS,34932.05413182641,2024-01-04,53.84220068812401,752.3274676056836,2024-01-05,55.189138671562105,771.1479918255527,45527.83509024146,0.024206392588661356,Long,Closed,220
301,TCELL.IS,98934.03519840322,2024-04-02,63.12002406876307,2497.887473177165,2024-04-03,63.112181798416586,2497.577126197028,-5771.332049868512,-0.000924194081893942,Long,Closed,221
