RSI,MACD,MACD_Signal,EMA_20,EMA_50,ATR_14,ADX_14,CMF_20,StochRSI_K,StochRSI_D,USDTRY_Return_1D_Pct,USDTRY_Return_5D_Mean_Pct,BRENT_Return_1D_Pct,BRENT_Return_5D_Mean_Pct,GOLD_Return_1D_Pct,GOLD_Return_5D_Mean_Pct,SP500_Return_1D_Pct,SP500_Return_5D_Mean_Pct,VIX_Return_1D_Pct,VIX_Return_5D_Mean_Pct,BIST100_Return_1D_Pct,BIST100_Return_5D_Mean_Pct,BISTBANK_Return_1D_Pct,BISTBANK_Return_5D_Mean_Pct,Close,Target,Target_Definition,Date,Target_Date,Ticker
64.43938,2.3441164,2.5460947,66.77694,61.980103,2.4677944,31.9169,0.016305463,37.323174,28.434958,0.2352944800995349,0.027930674517806686,-0.18981366835407742,0.24978503608160194,0.5485463684917979,-0.09793716859584967,-0.4101230608784645,-0.007991670221805336,-0.27047796404234825,-1.8992309989898277,1.9024868351815716,0.410275093912047,-0.06964049679242246,-0.9497959804869243,70.4000015258789,0,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2022-11-02,2022-11-09,BIMAS
57.64748,0.09493094,0.10041815,4.416426,4.189757,0.17555696,18.268217,-0.14994986,36.892345,33.141846,0.2352944800995349,0.027930674517806686,-0.18981366835407742,0.24978503608160194,0.5485463684917979,-0.09793716859584967,-0.4101230608784645,-0.007991670221805336,-0.27047796404234825,-1.8992309989898277,1.9024868351815716,0.410275093912047,-0.06964049679242246,-0.9497959804869243,4.539999961853027,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2022-11-02,2022-11-09,EKGYO
58.320717,0.18379788,0.04181916,18.192112,18.171995,0.5933158,18.134005,-0.04342978,80.60289,68.92969,0.2352944800995349,0.027930674517806686,-0.18981366835407742,0.24978503608160194,0.5485463684917979,-0.09793716859584967,-0.4101230608784645,-0.007991670221805336,-0.27047796404234825,-1.8992309989898277,1.9024868351815716,0.410275093912047,-0.06964049679242246,-0.9497959804869243,18.950000762939453,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2022-11-02,2022-11-09,ENKAI
54.63672,0.014298831,0.008588402,15.019951,14.954248,0.4787626,9.762733,-0.271848,45.599586,33.13115,0.2352944800995349,0.027930674517806686,-0.18981366835407742,0.24978503608160194,0.5485463684917979,-0.09793716859584967,-0.4101230608784645,-0.007991670221805336,-0.27047796404234825,-1.8992309989898277,1.9024868351815716,0.410275093912047,-0.06964049679242246,-0.9497959804869243,15.3100004196167,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2022-11-02,2022-11-09,EREGL
60.369736,0.66787195,0.64903903,35.933445,34.661076,1.146348,19.11583,-0.13649854,55.068886,46.60344,0.2352944800995349,0.027930674517806686,-0.18981366835407742,0.24978503608160194,0.5485463684917979,-0.09793716859584967,-0.4101230608784645,-0.007991670221805336,-0.27047796404234825,-1.8992309989898277,1.9024868351815716,0.410275093912047,-0.06964049679242246,-0.9497959804869243,37.20000076293945,0,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2022-11-02,2022-11-09,FROTO
53.165375,0.5900311,0.6952445,23.302547,22.056301,1.1541941,20.523691,-0.26562098,11.980942,17.129322,0.2352944800995349,0.027930674517806686,-0.18981366835407742,0.24978503608160194,0.5485463684917979,-0.09793716859584967,-0.4101230608784645,-0.007991670221805336,-0.27047796404234825,-1.8992309989898277,1.9024868351815716,0.410275093912047,-0.06964049679242246,-0.9497959804869243,23.479999542236328,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2022-11-02,2022-11-09,GARAN
49.22415,0.0939146,0.11608811,3.659475,3.4182382,0.19655623,20.606773,-0.11104854,18.467312,20.630308,0.2352944800995349,0.027930674517806686,-0.18981366835407742,0.24978503608160194,0.5485463684917979,-0.09793716859584967,-0.4101230608784645,-0.007991670221805336,-0.27047796404234825,-1.8992309989898277,1.9024868351815716,0.410275093912047,-0.06964049679242246,-0.9497959804869243,3.588000059127808,0,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2022-11-02,2022-11-09,ISCTR
61.877773,1.8569841,1.984717,54.429413,50.861553,2.067741,31.086596,0.055875536,38.26193,30.298992,0.2352944800995349,0.027930674517806686,-0.18981366835407742,0.24978503608160194,0.5485463684917979,-0.09793716859584967,-0.4101230608784645,-0.007991670221805336,-0.27047796404234825,-1.8992309989898277,1.9024868351815716,0.410275093912047,-0.06964049679242246,-0.9497959804869243,56.70000076293945,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2022-11-02,2022-11-09,KCHOL
49.032894,-0.118296005,-0.0815968,12.374307,12.4279,0.46684617,10.385176,-0.27535105,25.656904,11.438735,0.2352944800995349,0.027930674517806686,-0.18981366835407742,0.24978503608160194,0.5485463684917979,-0.09793716859584967,-0.4101230608784645,-0.007991670221805336,-0.27047796404234825,-1.8992309989898277,1.9024868351815716,0.410275093912047,-0.06964049679242246,-0.9497959804869243,12.350000381469728,0,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2022-11-02,2022-11-09,KRDMD
63.23122,6.266092,6.859792,117.13152,103.4853,5.9426346,47.34177,-0.103349485,21.109802,18.308624,0.2352944800995349,0.027930674517806686,-0.18981366835407742,0.24978503608160194,0.5485463684917979,-0.09793716859584967,-0.4101230608784645,-0.007991670221805336,-0.27047796404234825,-1.8992309989898277,1.9024868351815716,0.410275093912047,-0.06964049679242246,-0.9497959804869243,124.3000030517578,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2022-11-02,2022-11-09,MGROS
55.509476,0.040025026,0.092851594,13.630262,13.117787,0.52124256,13.790122,-0.4769172,37.84664,24.040417,0.2352944800995349,0.027930674517806686,-0.18981366835407742,0.24978503608160194,0.5485463684917979,-0.09793716859584967,-0.4101230608784645,-0.007991670221805336,-0.27047796404234825,-1.8992309989898277,1.9024868351815716,0.410275093912047,-0.06964049679242246,-0.9497959804869243,13.920000076293944,0,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2022-11-02,2022-11-09,PETKM
64.53659,3.901423,4.158937,62.447407,55.26718,2.5793588,41.051888,-0.038623266,26.19384,36.09031,0.2352944800995349,0.027930674517806686,-0.18981366835407742,0.24978503608160194,0.5485463684917979,-0.09793716859584967,-0.4101230608784645,-0.007991670221805336,-0.27047796404234825,-1.8992309989898277,1.9024868351815716,0.410275093912047,-0.06964049679242246,-0.9497959804869243,65.69686889648438,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2022-11-02,2022-11-09,PGSUS
64.20042,1.5585241,1.5570116,31.574257,28.893597,1.2797375,34.81713,-0.09887522,48.499004,46.463955,0.2352944800995349,0.027930674517806686,-0.18981366835407742,0.24978503608160194,0.5485463684917979,-0.09793716859584967,-0.4101230608784645,-0.007991670221805336,-0.27047796404234825,-1.8992309989898277,1.9024868351815716,0.410275093912047,-0.06964049679242246,-0.9497959804869243,33.34000015258789,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2022-11-02,2022-11-09,SAHOL
81.307365,0.74484235,0.58190846,5.321333,4.320814,0.3330932,58.654037,0.094167136,87.40134,93.97856,0.2352944800995349,0.027930674517806686,-0.18981366835407742,0.24978503608160194,0.5485463684917979,-0.09793716859584967,-0.4101230608784645,-0.007991670221805336,-0.27047796404234825,-1.8992309989898277,1.9024868351815716,0.410275093912047,-0.06964049679242246,-0.9497959804869243,6.783514976501465,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2022-11-02,2022-11-09,SASA
63.73283,1.5562378,1.552843,31.366297,28.765123,1.1560633,35.129032,0.085507415,38.690075,45.88589,0.2352944800995349,0.027930674517806686,-0.18981366835407742,0.24978503608160194,0.5485463684917979,-0.09793716859584967,-0.4101230608784645,-0.007991670221805336,-0.27047796404234825,-1.8992309989898277,1.9024868351815716,0.410275093912047,-0.06964049679242246,-0.9497959804869243,32.81999969482422,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2022-11-02,2022-11-09,SISE
56.07021,2.9553945,3.4482996,77.03211,71.22899,2.7431376,33.97821,-0.0678916,8.776352,18.082624,0.2352944800995349,0.027930674517806686,-0.18981366835407742,0.24978503608160194,0.5485463684917979,-0.09793716859584967,-0.4101230608784645,-0.007991670221805336,-0.27047796404234825,-1.8992309989898277,1.9024868351815716,0.410275093912047,-0.06964049679242246,-0.9497959804869243,77.75,0,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2022-11-02,2022-11-09,TAVHL
67.57556,1.0966392,0.9282235,24.876734,23.180164,1.2411267,34.776283,0.054025747,80.02152,49.696762,0.2352944800995349,0.027930674517806686,-0.18981366835407742,0.24978503608160194,0.5485463684917979,-0.09793716859584967,-0.4101230608784645,-0.007991670221805336,-0.27047796404234825,-1.8992309989898277,1.9024868351815716,0.410275093912047,-0.06964049679242246,-0.9497959804869243,27.899999618530277,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2022-11-02,2022-11-09,TCELL
68.77019,6.311776,6.5057735,94.241585,83.16969,3.352893,52.55807,0.060228474,31.70287,28.858347,0.2352944800995349,0.027930674517806686,-0.18981366835407742,0.24978503608160194,0.5485463684917979,-0.09793716859584967,-0.4101230608784645,-0.007991670221805336,-0.27047796404234825,-1.8992309989898277,1.9024868351815716,0.410275093912047,-0.06964049679242246,-0.9497959804869243,100.8000030517578,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2022-11-02,2022-11-09,THYAO
53.317722,1.8712472,2.137517,98.73155,94.0322,4.1999,29.096905,-0.16688101,17.510422,20.627136,0.2352944800995349,0.027930674517806686,-0.18981366835407742,0.24978503608160194,0.5485463684917979,-0.09793716859584967,-0.4101230608784645,-0.007991670221805336,-0.27047796404234825,-1.8992309989898277,1.9024868351815716,0.410275093912047,-0.06964049679242246,-0.9497959804869243,99.5999984741211,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2022-11-02,2022-11-09,TOASO
66.99374,0.3493708,0.2908371,12.271371,11.6336565,0.47713882,35.04866,0.019694021,74.47777,43.705574,0.2352944800995349,0.027930674517806686,-0.18981366835407742,0.24978503608160194,0.5485463684917979,-0.09793716859584967,-0.4101230608784645,-0.007991670221805336,-0.27047796404234825,-1.8992309989898277,1.9024868351815716,0.410275093912047,-0.06964049679242246,-0.9497959804869243,13.329999923706056,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2022-11-02,2022-11-09,TTKOM
69.2969,2.2325711,1.9354113,51.920967,48.560616,1.8924915,30.594862,-0.05169471,79.55712,63.86877,0.2352944800995349,0.027930674517806686,-0.18981366835407742,0.24978503608160194,0.5485463684917979,-0.09793716859584967,-0.4101230608784645,-0.007991670221805336,-0.27047796404234825,-1.8992309989898277,1.9024868351815716,0.410275093912047,-0.06964049679242246,-0.9497959804869243,56.42856979370117,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2022-11-02,2022-11-09,TUPRS
62.444275,1.4994723,1.4138339,23.897444,21.486397,1.1590116,46.825848,-0.095446885,44.88316,62.227413,0.2352944800995349,0.027930674517806686,-0.18981366835407742,0.24978503608160194,0.5485463684917979,-0.09793716859584967,-0.4101230608784645,-0.007991670221805336,-0.27047796404234825,-1.8992309989898277,1.9024868351815716,0.410275093912047,-0.06964049679242246,-0.9497959804869243,25.059999465942383,0,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2022-11-02,2022-11-09,ULKER
53.49318,0.39573023,0.48932865,8.905525,8.0297985,0.46196082,39.985085,-0.08667995,14.691792,13.163549,0.2352944800995349,0.027930674517806686,-0.18981366835407742,0.24978503608160194,0.5485463684917979,-0.09793716859584967,-0.4101230608784645,-0.007991670221805336,-0.27047796404234825,-1.8992309989898277,1.9024868351815716,0.410275093912047,-0.06964049679242246,-0.9497959804869243,8.920000076293945,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2022-11-02,2022-11-09,YKBNK
50.990963,0.49147406,0.65333766,14.374093,13.277609,0.64961445,31.716887,-0.1831436,0.0,2.347294,-0.06645153417902394,-0.0025732522331021633,1.5953535255016416,0.1047826282150873,0.018188084924886105,-0.2294014957830659,-2.500198485734284,-0.3602770459213712,0.19372780102207,-1.031252525372611,0.42419787848677615,0.4880711358043688,-1.6322675514272356,-1.3237386622763252,14.1899995803833,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2022-11-03,2022-11-10,AKBNK
70.84161,2.4905934,1.8307478,64.94278,59.49339,3.3419232,22.871141,-0.03455492,96.56343,82.65388,-0.06645153417902394,-0.0025732522331021633,1.5953535255016416,0.1047826282150873,0.018188084924886105,-0.2294014957830659,-2.500198485734284,-0.3602770459213712,0.19372780102207,-1.031252525372611,0.42419787848677615,0.4880711358043688,-1.6322675514272356,-1.3237386622763252,72.55000305175781,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2022-11-03,2022-11-10,ALARK
66.91198,1.7908367,1.0900447,74.29216,72.479034,2.3589432,26.396126,-0.033946317,82.05021,79.25656,-0.06645153417902394,-0.0025732522331021633,1.5953535255016416,0.1047826282150873,0.018188084924886105,-0.2294014957830659,-2.500198485734284,-0.3602770459213712,0.19372780102207,-1.031252525372611,0.42419787848677615,0.4880711358043688,-1.6322675514272356,-1.3237386622763252,79.80000305175781,0,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2022-11-03,2022-11-10,ARCLK
60.400654,0.47168985,0.39426193,16.284472,15.33885,0.69966155,29.980804,-0.1093895,72.929085,54.40754,-0.06645153417902394,-0.0025732522331021633,1.5953535255016416,0.1047826282150873,0.018188084924886105,-0.2294014957830659,-2.500198485734284,-0.3602770459213712,0.19372780102207,-1.031252525372611,0.42419787848677615,0.4880711358043688,-1.6322675514272356,-1.3237386622763252,17.25,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2022-11-03,2022-11-10,ASELS
62.744526,2.3179667,2.5004692,67.07914,62.29265,2.4593804,31.79236,-0.0071297167,44.085094,35.46314,-0.06645153417902394,-0.0025732522331021633,1.5953535255016416,0.1047826282150873,0.018188084924886105,-0.2294014957830659,-2.500198485734284,-0.3602770459213712,0.19372780102207,-1.031252525372611,0.42419787848677615,0.4880711358043688,-1.6322675514272356,-1.3237386622763252,69.94999694824219,0,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2022-11-03,2022-11-10,BIMAS
57.137665,0.09264577,0.098863676,4.4272428,4.2031,0.16944577,18.059086,-0.16755927,43.750343,36.662823,-0.06645153417902394,-0.0025732522331021633,1.5953535255016416,0.1047826282150873,0.018188084924886105,-0.2294014957830659,-2.500198485734284,-0.3602770459213712,0.19372780102207,-1.031252525372611,0.42419787848677615,0.4880711358043688,-1.6322675514272356,-1.3237386622763252,4.53000020980835,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2022-11-03,2022-11-10,EKGYO
62.573177,0.26157433,0.0857702,18.31572,18.22368,0.59236467,19.26673,0.007020695,87.07094,77.948326,-0.06645153417902394,-0.0025732522331021633,1.5953535255016416,0.1047826282150873,0.018188084924886105,-0.2294014957830659,-2.500198485734284,-0.3602770459213712,0.19372780102207,-1.031252525372611,0.42419787848677615,0.4880711358043688,-1.6322675514272356,-1.3237386622763252,19.489999771118164,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2022-11-03,2022-11-10,ENKAI
51.913612,0.022350794,0.01134088,15.0313835,14.961534,0.4702796,10.147471,-0.22957174,56.559772,41.43108,-0.06645153417902394,-0.0025732522331021633,1.5953535255016416,0.1047826282150873,0.018188084924886105,-0.2294014957830659,-2.500198485734284,-0.3602770459213712,0.19372780102207,-1.031252525372611,0.42419787848677615,0.4880711358043688,-1.6322675514272356,-1.3237386622763252,15.140000343322754,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2022-11-03,2022-11-10,EREGL
48.948177,0.5458309,0.6283974,35.884544,34.690838,1.201609,18.179432,-0.18789816,38.723087,45.861626,-0.06645153417902394,-0.0025732522331021633,1.5953535255016416,0.1047826282150873,0.018188084924886105,-0.2294014957830659,-2.500198485734284,-0.3602770459213712,0.19372780102207,-1.031252525372611,0.42419787848677615,0.4880711358043688,-1.6322675514272356,-1.3237386622763252,35.41999816894531,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2022-11-03,2022-11-10,FROTO
50.94885,0.5076569,0.657727,23.288973,22.099583,1.1203231,19.288967,-0.29402068,5.9208646,11.353209,-0.06645153417902394,-0.0025732522331021633,1.5953535255016416,0.1047826282150873,0.018188084924886105,-0.2294014957830659,-2.500198485734284,-0.3602770459213712,0.19372780102207,-1.031252525372611,0.42419787848677615,0.4880711358043688,-1.6322675514272356,-1.3237386622763252,23.15999984741211,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2022-11-03,2022-11-10,GARAN
45.730705,0.0685175,0.106573984,3.6423821,3.4206603,0.1965165,19.324808,-0.16463244,9.873428,16.519644,-0.06645153417902394,-0.0025732522331021633,1.5953535255016416,0.1047826282150873,0.018188084924886105,-0.2294014957830659,-2.500198485734284,-0.3602770459213712,0.19372780102207,-1.031252525372611,0.42419787848677615,0.4880711358043688,-1.6322675514272356,-1.3237386622763252,3.4800000190734863,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2022-11-03,2022-11-10,ISCTR
64.147125,1.8833331,1.9644402,54.726612,51.123844,2.059331,31.87968,0.012355315,47.03351,37.93137,-0.06645153417902394,-0.0025732522331021633,1.5953535255016416,0.1047826282150873,0.018188084924886105,-0.2294014957830659,-2.500198485734284,-0.3602770459213712,0.19372780102207,-1.031252525372611,0.42419787848677615,0.4880711358043688,-1.6322675514272356,-1.3237386622763252,57.54999923706055,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2022-11-03,2022-11-10,KCHOL
45.59151,-0.12387211,-0.09005186,12.349134,12.415434,0.45921433,9.96578,-0.2585564,39.251045,21.635983,-0.06645153417902394,-0.0025732522331021633,1.5953535255016416,0.1047826282150873,0.018188084924886105,-0.2294014957830659,-2.500198485734284,-0.3602770459213712,0.19372780102207,-1.031252525372611,0.42419787848677615,0.4880711358043688,-1.6322675514272356,-1.3237386622763252,12.109999656677246,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2022-11-03,2022-11-10,KRDMD
69.04158,6.6871853,6.8252707,118.519,104.59176,6.3967323,47.72927,-0.051295087,38.194736,24.004654,-0.06645153417902394,-0.0025732522331021633,1.5953535255016416,0.1047826282150873,0.018188084924886105,-0.2294014957830659,-2.500198485734284,-0.3602770459213712,0.19372780102207,-1.031252525372611,0.42419787848677615,0.4880711358043688,-1.6322675514272356,-1.3237386622763252,131.6999969482422,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2022-11-03,2022-11-10,MGROS
55.335075,0.059995368,0.086280346,13.656904,13.148854,0.5140109,14.456894,-0.48968765,61.577766,39.50696,-0.06645153417902394,-0.0025732522331021633,1.5953535255016416,0.1047826282150873,0.018188084924886105,-0.2294014957830659,-2.500198485734284,-0.3602770459213712,0.19372780102207,-1.031252525372611,0.42419787848677615,0.4880711358043688,-1.6322675514272356,-1.3237386622763252,13.90999984741211,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2022-11-03,2022-11-10,PETKM
73.50386,4.17211,4.1615715,63.32976,55.912083,2.8642364,41.82194,0.05037047,36.50116,33.342815,-0.06645153417902394,-0.0025732522331021633,1.5953535255016416,0.1047826282150873,0.018188084924886105,-0.2294014957830659,-2.500198485734284,-0.3602770459213712,0.19372780102207,-1.031252525372611,0.42419787848677615,0.4880711358043688,-1.6322675514272356,-1.3237386622763252,71.71209716796875,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2022-11-03,2022-11-10,PGSUS
65.38276,1.5337741,1.5523641,31.770994,29.07973,1.2540418,34.763767,-0.11832223,42.785545,45.33705,-0.06645153417902394,-0.0025732522331021633,1.5953535255016416,0.1047826282150873,0.018188084924886105,-0.2294014957830659,-2.500198485734284,-0.3602770459213712,0.19372780102207,-1.031252525372611,0.42419787848677615,0.4880711358043688,-1.6322675514272356,-1.3237386622763252,33.63999938964844,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2022-11-03,2022-11-10,SAHOL
84.1584,0.8092033,0.62736744,5.5091443,4.437384,0.37906805,60.49238,0.17506462,79.28505,88.89546,-0.06645153417902394,-0.0025732522331021633,1.5953535255016416,0.1047826282150873,0.018188084924886105,-0.2294014957830659,-2.500198485734284,-0.3602770459213712,0.19372780102207,-1.031252525372611,0.42419787848677615,0.4880711358043688,-1.6322675514272356,-1.3237386622763252,7.293352127075195,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2022-11-03,2022-11-10,SASA
64.27314,1.4924185,1.540758,31.516174,28.928843,1.1263444,35.084293,0.040777147,22.56656,35.46601,-0.06645153417902394,-0.0025732522331021633,1.5953535255016416,0.1047826282150873,0.018188084924886105,-0.2294014957830659,-2.500198485734284,-0.3602770459213712,0.19372780102207,-1.031252525372611,0.42419787848677615,0.4880711358043688,-1.6322675514272356,-1.3237386622763252,32.939998626708984,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2022-11-03,2022-11-10,SISE
56.19012,2.6649573,3.2916312,77.10525,71.48668,2.7257707,32.505634,0.0024292904,6.0391603,10.112041,-0.06645153417902394,-0.0025732522331021633,1.5953535255016416,0.1047826282150873,0.018188084924886105,-0.2294014957830659,-2.500198485734284,-0.3602770459213712,0.19372780102207,-1.031252525372611,0.42419787848677615,0.4880711358043688,-1.6322675514272356,-1.3237386622763252,77.80000305175781,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2022-11-03,2022-11-10,TAVHL
67.57556,1.2024788,0.98307455,25.164663,23.365255,1.2324748,36.020596,0.028707871,96.27014,74.326614,-0.06645153417902394,-0.0025732522331021633,1.5953535255016416,0.1047826282150873,0.018188084924886105,-0.2294014957830659,-2.500198485734284,-0.3602770459213712,0.19372780102207,-1.031252525372611,0.42419787848677615,0.4880711358043688,-1.6322675514272356,-1.3237386622763252,27.899999618530277,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2022-11-03,2022-11-10,TCELL
69.94766,6.1519084,6.4350004,94.96143,83.90029,3.3776863,53.07019,-0.00618617,26.886993,28.58838,-0.06645153417902394,-0.0025732522331021633,1.5953535255016416,0.1047826282150873,0.018188084924886105,-0.2294014957830659,-2.500198485734284,-0.3602770459213712,0.19372780102207,-1.031252525372611,0.42419787848677615,0.4880711358043688,-1.6322675514272356,-1.3237386622763252,101.8000030517578,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2022-11-03,2022-11-10,THYAO
55.65734,1.8413901,2.0782917,98.95712,94.30937,4.0891924,28.895664,-0.20222142,19.862356,19.528622,-0.06645153417902394,-0.0025732522331021633,1.5953535255016416,0.1047826282150873,0.018188084924886105,-0.2294014957830659,-2.500198485734284,-0.3602770459213712,0.19372780102207,-1.031252525372611,0.42419787848677615,0.4880711358043688,-1.6322675514272356,-1.3237386622763252,101.0999984741211,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2022-11-03,2022-11-10,TOASO
67.26736,0.39351758,0.3113732,12.37505,11.701356,0.47877175,36.829082,0.008491037,96.72861,70.95586,-0.06645153417902394,-0.0025732522331021633,1.5953535255016416,0.1047826282150873,0.018188084924886105,-0.2294014957830659,-2.500198485734284,-0.3602770459213712,0.19372780102207,-1.031252525372611,0.42419787848677615,0.4880711358043688,-1.6322675514272356,-1.3237386622763252,13.359999656677246,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2022-11-03,2022-11-10,TTKOM
72.73236,2.4578085,2.0398908,52.520332,48.93919,1.9899666,32.24902,-0.050737042,91.86005,77.156715,-0.06645153417902394,-0.0025732522331021633,1.5953535255016416,0.1047826282150873,0.018188084924886105,-0.2294014957830659,-2.500198485734284,-0.3602770459213712,0.19372780102207,-1.031252525372611,0.42419787848677615,0.4880711358043688,-1.6322675514272356,-1.3237386622763252,58.21428680419922,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2022-11-03,2022-11-10,TUPRS
63.235455,1.4217536,1.4154178,24.023401,21.632812,1.116225,46.222427,-0.08972913,20.585724,44.25202,-0.06645153417902394,-0.0025732522331021633,1.5953535255016416,0.1047826282150873,0.018188084924886105,-0.2294014957830659,-2.500198485734284,-0.3602770459213712,0.19372780102207,-1.031252525372611,0.42419787848677615,0.4880711358043688,-1.6322675514272356,-1.3237386622763252,25.21999931335449,0,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2022-11-03,2022-11-10,ULKER
50.987507,0.3377911,0.45902112,8.891665,8.058434,0.45039222,37.641434,-0.13502954,7.7529154,12.378833,-0.06645153417902394,-0.0025732522331021633,1.5953535255016416,0.1047826282150873,0.018188084924886105,-0.2294014957830659,-2.500198485734284,-0.3602770459213712,0.19372780102207,-1.031252525372611,0.42419787848677615,0.4880711358043688,-1.6322675514272356,-1.3237386622763252,8.760000228881836,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2022-11-03,2022-11-10,YKBNK
55.121418,0.44967747,0.61260563,14.392751,13.328291,0.64249915,30.373259,-0.16034625,6.3533034,2.7563663,0.05751480083422411,0.02655700921605737,-1.5495064854611384,-0.470558445377112,-1.1575742779356024,-0.4177822069747217,-1.058599231542967,-0.45034467986573967,-2.1655118332319256,-1.5449991004018657,0.8251700302581044,0.8638480418296757,-1.9727022303999364,-1.171653838448425,14.56999969482422,0,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2022-11-04,2022-11-11,AKBNK
74.312706,3.0222552,2.0690494,65.938705,60.117176,3.3389285,24.481628,0.023253523,96.56343,92.551025,0.05751480083422411,0.02655700921605737,-1.5495064854611384,-0.470558445377112,-1.1575742779356024,-0.4177822069747217,-1.058599231542967,-0.45034467986573967,-2.1655118332319256,-1.5449991004018657,0.8251700302581044,0.8638480418296757,-1.9727022303999364,-1.171653838448425,75.4000015258789,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2022-11-04,2022-11-11,ALARK
69.03669,2.1002445,1.2920847,74.93576,72.815155,2.3547328,28.984104,-0.011273206,89.24046,84.44696,0.05751480083422411,0.02655700921605737,-1.5495064854611384,-0.470558445377112,-1.1575742779356024,-0.4177822069747217,-1.058599231542967,-0.45034467986573967,-2.1655118332319256,-1.5449991004018657,0.8251700302581044,0.8638480418296757,-1.9727022303999364,-1.171653838448425,81.05000305175781,0,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2022-11-04,2022-11-11,ARCLK
62.43386,0.5163113,0.4186718,16.40595,15.425954,0.6882571,31.667318,-0.050539505,72.62481,69.122444,0.05751480083422411,0.02655700921605737,-1.5495064854611384,-0.470558445377112,-1.1575742779356024,-0.4177822069747217,-1.058599231542967,-0.45034467986573967,-2.1655118332319256,-1.5449991004018657,0.8251700302581044,0.8638480418296757,-1.9727022303999364,-1.171653838448425,17.559999465942383,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2022-11-04,2022-11-11,ASELS
