Date,Ticker,Target,candidate,previous_recipe,frequency,recent_frequency,ticker_frequency
2025-12-26,SASA,0,0.29394163917351745,0.26753527,0.35993764021445684,0.3076046710338935,0.33705267209210443
2025-12-26,SISE,0,0.29394163917351745,0.25124028,0.35993764021445684,0.3076046710338935,0.31237213773525235
2025-12-26,TAVHL,1,0.29394163917351745,0.22955976,0.35993764021445684,0.3076046710338935,0.3672623572961306
2025-12-26,TCELL,0,0.29394163917351745,0.26277182,0.35993764021445684,0.3076046710338935,0.3473022774558112
2025-12-26,THYAO,1,0.29394163917351745,0.19666503,0.35993764021445684,0.3076046710338935,0.37125437326419447
2025-12-26,TOASO,1,0.29394163917351745,0.2641526,0.35993764021445684,0.3076046710338935,0.35728231737597094
2025-12-26,TTKOM,1,0.29394163917351745,0.26873958,0.35993764021445684,0.3076046710338935,0.35728231737597094
2025-12-26,TUPRS,1,0.29394163917351745,0.2444273,0.35993764021445684,0.3076046710338935,0.35728231737597094
2025-12-26,ULKER,1,0.29394163917351745,0.24416244,0.35993764021445684,0.3076046710338935,0.35927832536000287
2025-12-26,YKBNK,1,0.29394163917351745,0.2887059,0.35993764021445684,0.3076046710338935,0.40958729471600686
2025-12-29,AKBNK,1,0.29394163917351745,0.4195893,0.35993764021445684,0.3076046710338935,0.4011944930246735
2025-12-29,ALARK,0,0.29394163917351745,0.4213781,0.35993764021445684,0.3076046710338935,0.3522922974158911
2025-12-29,ARCLK,1,0.29394163917351745,0.3640766,0.35993764021445684,0.3076046710338935,0.31137413374323636
2025-12-29,ASELS,1,0.29394163917351745,0.41011602,0.35993764021445684,0.3076046710338935,0.3912144531045138
2025-12-29,ASTOR,0,0.29394163917351745,0.41640845,0.35993764021445684,0.3076046710338935,0.33634522173563025
2025-12-29,BIMAS,1,0.29394163917351745,0.32248536,0.35993764021445684,0.3076046710338935,0.3702563692721785
2025-12-29,EKGYO,1,0.29394163917351745,0.39170623,0.35993764021445684,0.3076046710338935,0.40818052096878527
2025-12-29,ENKAI,1,0.29394163917351745,0.40882492,0.35993764021445684,0.3076046710338935,0.3423122574957314
2025-12-29,EREGL,1,0.29394163917351745,0.38245788,0.35993764021445684,0.3076046710338935,0.2974020778550128
2025-12-29,FROTO,1,0.29394163917351745,0.37588292,0.35993764021445684,0.3076046710338935,0.3363242335436356
2025-12-29,GARAN,1,0.29394163917351745,0.37056237,0.35993764021445684,0.3076046710338935,0.37724239721629027
2025-12-29,ISCTR,1,0.29394163917351745,0.40788886,0.35993764021445684,0.3076046710338935,0.40019648903265753
2025-12-29,KCHOL,1,0.29394163917351745,0.3736501,0.35993764021445684,0.3076046710338935,0.3612743333440348
2025-12-29,KRDMD,1,0.29394163917351745,0.4090296,0.35993764021445684,0.3076046710338935,0.3453062694717793
2025-12-29,MGROS,1,0.29394163917351745,0.31000504,0.35993764021445684,0.3076046710338935,0.385226429152418
2025-12-29,PETKM,1,0.29394163917351745,0.35301626,0.35993764021445684,0.3076046710338935,0.3333302215675877
2025-12-29,PGSUS,1,0.29394163917351745,0.3736501,0.35993764021445684,0.3076046710338935,0.38323042116838607
2025-12-29,SAHOL,1,0.29394163917351745,0.38927838,0.35993764021445684,0.3076046710338935,0.3612743333440348
2025-12-29,SASA,1,0.29394163917351745,0.39000195,0.35993764021445684,0.3076046710338935,0.33705267209210443
2025-12-29,SISE,1,0.29394163917351745,0.36600053,0.35993764021445684,0.3076046710338935,0.31237213773525235
2025-12-29,TAVHL,1,0.29394163917351745,0.32464507,0.35993764021445684,0.3076046710338935,0.3672623572961306
2025-12-29,TCELL,1,0.29394163917351745,0.38812563,0.35993764021445684,0.3076046710338935,0.3473022774558112
2025-12-29,THYAO,1,0.29394163917351745,0.2985742,0.35993764021445684,0.3076046710338935,0.37125437326419447
2025-12-29,TOASO,1,0.29394163917351745,0.39462093,0.35993764021445684,0.3076046710338935,0.35728231737597094
2025-12-29,TTKOM,1,0.29394163917351745,0.3871417,0.35993764021445684,0.3076046710338935,0.35728231737597094
2025-12-29,TUPRS,1,0.29394163917351745,0.3714997,0.35993764021445684,0.3076046710338935,0.35728231737597094
2025-12-29,ULKER,1,0.29394163917351745,0.35911515,0.35993764021445684,0.3076046710338935,0.35927832536000287
2025-12-29,YKBNK,1,0.29394163917351745,0.41675487,0.35993764021445684,0.3076046710338935,0.40958729471600686
2025-12-30,AKBNK,1,0.29394163917351745,0.41283023,0.35993764021445684,0.3076046710338935,0.4011944930246735
2025-12-30,ALARK,0,0.29394163917351745,0.3987874,0.35993764021445684,0.3076046710338935,0.3522922974158911
2025-12-30,ARCLK,1,0.29394163917351745,0.3509535,0.35993764021445684,0.3076046710338935,0.31137413374323636
2025-12-30,ASELS,1,0.29394163917351745,0.39418826,0.35993764021445684,0.3076046710338935,0.3912144531045138
2025-12-30,ASTOR,0,0.29394163917351745,0.3987352,0.35993764021445684,0.3076046710338935,0.33634522173563025
2025-12-30,BIMAS,1,0.29394163917351745,0.3161541,0.35993764021445684,0.3076046710338935,0.3702563692721785
2025-12-30,EKGYO,1,0.29394163917351745,0.35264346,0.35993764021445684,0.3076046710338935,0.40818052096878527
2025-12-30,ENKAI,1,0.29394163917351745,0.37681487,0.35993764021445684,0.3076046710338935,0.3423122574957314
2025-12-30,EREGL,0,0.29394163917351745,0.35163474,0.35993764021445684,0.3076046710338935,0.2974020778550128
2025-12-30,FROTO,1,0.29394163917351745,0.35837495,0.35993764021445684,0.3076046710338935,0.3363242335436356
2025-12-30,GARAN,0,0.29394163917351745,0.35755044,0.35993764021445684,0.3076046710338935,0.37724239721629027
2025-12-30,ISCTR,1,0.29394163917351745,0.371771,0.35993764021445684,0.3076046710338935,0.40019648903265753
2025-12-30,KCHOL,1,0.29394163917351745,0.36115402,0.35993764021445684,0.3076046710338935,0.3612743333440348
2025-12-30,KRDMD,1,0.29394163917351745,0.37817731,0.35993764021445684,0.3076046710338935,0.3453062694717793
2025-12-30,MGROS,1,0.29394163917351745,0.3178159,0.35993764021445684,0.3076046710338935,0.385226429152418
2025-12-30,PETKM,1,0.29394163917351745,0.33401644,0.35993764021445684,0.3076046710338935,0.3333302215675877
2025-12-30,PGSUS,1,0.29394163917351745,0.34651196,0.35993764021445684,0.3076046710338935,0.38323042116838607
2025-12-30,SAHOL,1,0.29394163917351745,0.3543713,0.35993764021445684,0.3076046710338935,0.3612743333440348
2025-12-30,SASA,0,0.29394163917351745,0.3568872,0.35993764021445684,0.3076046710338935,0.33705267209210443
2025-12-30,SISE,1,0.29394163917351745,0.33655527,0.35993764021445684,0.3076046710338935,0.31237213773525235
2025-12-30,TAVHL,1,0.29394163917351745,0.32214236,0.35993764021445684,0.3076046710338935,0.3672623572961306
2025-12-30,TCELL,1,0.29394163917351745,0.40249178,0.35993764021445684,0.3076046710338935,0.3473022774558112
2025-12-30,THYAO,1,0.29394163917351745,0.3131001,0.35993764021445684,0.3076046710338935,0.37125437326419447
2025-12-30,TOASO,1,0.29394163917351745,0.38218102,0.35993764021445684,0.3076046710338935,0.35728231737597094
2025-12-30,TTKOM,0,0.29394163917351745,0.3528427,0.35993764021445684,0.3076046710338935,0.35728231737597094
2025-12-30,TUPRS,1,0.29394163917351745,0.3793374,0.35993764021445684,0.3076046710338935,0.35728231737597094
2025-12-30,ULKER,1,0.29394163917351745,0.34703383,0.35993764021445684,0.3076046710338935,0.35927832536000287
2025-12-30,YKBNK,1,0.29394163917351745,0.37681487,0.35993764021445684,0.3076046710338935,0.40958729471600686
2025-12-31,AKBNK,1,0.29394163917351745,0.35266715,0.35993764021445684,0.3076046710338935,0.4011944930246735
2025-12-31,ALARK,0,0.29394163917351745,0.353056,0.35993764021445684,0.3076046710338935,0.3522922974158911
2025-12-31,ARCLK,1,0.29394163917351745,0.301653,0.35993764021445684,0.3076046710338935,0.31137413374323636
2025-12-31,ASELS,1,0.29394163917351745,0.35719877,0.35993764021445684,0.3076046710338935,0.3912144531045138
2025-12-31,ASTOR,1,0.29394163917351745,0.36157376,0.35993764021445684,0.3076046710338935,0.33634522173563025
2025-12-31,BIMAS,1,0.29394163917351745,0.26425993,0.35993764021445684,0.3076046710338935,0.3702563692721785
2025-12-31,EKGYO,1,0.29394163917351745,0.31037655,0.35993764021445684,0.3076046710338935,0.40818052096878527
2025-12-31,ENKAI,1,0.29394163917351745,0.34305403,0.35993764021445684,0.3076046710338935,0.3423122574957314
2025-12-31,EREGL,1,0.29394163917351745,0.31463143,0.35993764021445684,0.3076046710338935,0.2974020778550128
2025-12-31,FROTO,1,0.29394163917351745,0.30665717,0.35993764021445684,0.3076046710338935,0.3363242335436356
2025-12-31,GARAN,0,0.29394163917351745,0.3160781,0.35993764021445684,0.3076046710338935,0.37724239721629027
2025-12-31,ISCTR,0,0.29394163917351745,0.31753802,0.35993764021445684,0.3076046710338935,0.40019648903265753
2025-12-31,KCHOL,1,0.29394163917351745,0.31481698,0.35993764021445684,0.3076046710338935,0.3612743333440348
2025-12-31,KRDMD,1,0.29394163917351745,0.33398443,0.35993764021445684,0.3076046710338935,0.3453062694717793
2025-12-31,MGROS,1,0.29394163917351745,0.2592731,0.35993764021445684,0.3076046710338935,0.385226429152418
2025-12-31,PETKM,0,0.29394163917351745,0.28569934,0.35993764021445684,0.3076046710338935,0.3333302215675877
2025-12-31,PGSUS,1,0.29394163917351745,0.3298359,0.35993764021445684,0.3076046710338935,0.38323042116838607
2025-12-31,SAHOL,1,0.29394163917351745,0.3171418,0.35993764021445684,0.3076046710338935,0.3612743333440348
2025-12-31,SASA,0,0.29394163917351745,0.33082852,0.35993764021445684,0.3076046710338935,0.33705267209210443
2025-12-31,SISE,1,0.29394163917351745,0.29158056,0.35993764021445684,0.3076046710338935,0.31237213773525235
2025-12-31,TAVHL,1,0.29394163917351745,0.28622591,0.35993764021445684,0.3076046710338935,0.3672623572961306
2025-12-31,TCELL,1,0.29394163917351745,0.34692198,0.35993764021445684,0.3076046710338935,0.3473022774558112
2025-12-31,THYAO,1,0.29394163917351745,0.27105075,0.35993764021445684,0.3076046710338935,0.37125437326419447
2025-12-31,TOASO,1,0.29394163917351745,0.33925608,0.35993764021445684,0.3076046710338935,0.35728231737597094
2025-12-31,TTKOM,0,0.29394163917351745,0.32043627,0.35993764021445684,0.3076046710338935,0.35728231737597094
2025-12-31,TUPRS,1,0.29394163917351745,0.33634436,0.35993764021445684,0.3076046710338935,0.35728231737597094
2025-12-31,ULKER,1,0.29394163917351745,0.301653,0.35993764021445684,0.3076046710338935,0.35927832536000287
2025-12-31,YKBNK,1,0.29394163917351745,0.34305403,0.35993764021445684,0.3076046710338935,0.40958729471600686
2026-01-02,AKBNK,0,0.29394163917351745,0.3545067,0.35993764021445684,0.3076046710338935,0.4011944930246735
2026-01-02,ALARK,0,0.29394163917351745,0.34159327,0.35993764021445684,0.3076046710338935,0.3522922974158911
2026-01-02,ARCLK,1,0.29394163917351745,0.29208466,0.35993764021445684,0.3076046710338935,0.31137413374323636
2026-01-02,ASELS,1,0.29394163917351745,0.32436448,0.35993764021445684,0.3076046710338935,0.3912144531045138
2026-01-02,ASTOR,1,0.29394163917351745,0.33586875,0.35993764021445684,0.3076046710338935,0.33634522173563025
2026-01-02,BIMAS,1,0.29394163917351745,0.25940758,0.35993764021445684,0.3076046710338935,0.3702563692721785
2026-01-02,EKGYO,0,0.29394163917351745,0.31234744,0.35993764021445684,0.3076046710338935,0.40818052096878527
2026-01-02,ENKAI,0,0.29394163917351745,0.33644953,0.35993764021445684,0.3076046710338935,0.3423122574957314
2026-01-02,EREGL,0,0.29394163917351745,0.3111993,0.35993764021445684,0.3076046710338935,0.2974020778550128
2026-01-02,FROTO,0,0.29394163917351745,0.3039399,0.35993764021445684,0.3076046710338935,0.3363242335436356
2026-01-02,GARAN,0,0.29394163917351745,0.31034514,0.35993764021445684,0.3076046710338935,0.37724239721629027
2026-01-02,ISCTR,0,0.29394163917351745,0.31785673,0.35993764021445684,0.3076046710338935,0.40019648903265753
2026-01-02,KCHOL,1,0.29394163917351745,0.31205994,0.35993764021445684,0.3076046710338935,0.3612743333440348
2026-01-02,KRDMD,0,0.29394163917351745,0.3135777,0.35993764021445684,0.3076046710338935,0.3453062694717793
2026-01-02,MGROS,1,0.29394163917351745,0.24230756,0.35993764021445684,0.3076046710338935,0.385226429152418
2026-01-02,PETKM,0,0.29394163917351745,0.2793584,0.35993764021445684,0.3076046710338935,0.3333302215675877
2026-01-02,PGSUS,1,0.29394163917351745,0.3195269,0.35993764021445684,0.3076046710338935,0.38323042116838607
2026-01-02,SAHOL,1,0.29394163917351745,0.31422204,0.35993764021445684,0.3076046710338935,0.3612743333440348
2026-01-02,SASA,0,0.29394163917351745,0.32705918,0.35993764021445684,0.3076046710338935,0.33705267209210443
2026-01-02,SISE,0,0.29394163917351745,0.31166565,0.35993764021445684,0.3076046710338935,0.31237213773525235
2026-01-02,TAVHL,1,0.29394163917351745,0.27133772,0.35993764021445684,0.3076046710338935,0.3672623572961306
2026-01-02,TCELL,0,0.29394163917351745,0.3176174,0.35993764021445684,0.3076046710338935,0.3473022774558112
2026-01-02,THYAO,1,0.29394163917351745,0.2664221,0.35993764021445684,0.3076046710338935,0.37125437326419447
2026-01-02,TOASO,1,0.29394163917351745,0.32191205,0.35993764021445684,0.3076046710338935,0.35728231737597094
2026-01-02,TTKOM,0,0.29394163917351745,0.31481856,0.35993764021445684,0.3076046710338935,0.35728231737597094
2026-01-02,TUPRS,1,0.29394163917351745,0.3254157,0.35993764021445684,0.3076046710338935,0.35728231737597094
2026-01-02,ULKER,0,0.29394163917351745,0.29896095,0.35993764021445684,0.3076046710338935,0.35927832536000287
2026-01-02,YKBNK,0,0.29394163917351745,0.33769605,0.35993764021445684,0.3076046710338935,0.40958729471600686
2026-01-05,AKBNK,0,0.29394163917351745,0.30004275,0.35993764021445684,0.3076046710338935,0.4011944930246735
2026-01-05,ALARK,0,0.29394163917351745,0.28204885,0.35993764021445684,0.3076046710338935,0.3522922974158911
2026-01-05,ARCLK,0,0.29394163917351745,0.25134313,0.35993764021445684,0.3076046710338935,0.31137413374323636
2026-01-05,ASELS,1,0.29394163917351745,0.2831656,0.35993764021445684,0.3076046710338935,0.3912144531045138
2026-01-05,ASTOR,1,0.29394163917351745,0.2922555,0.35993764021445684,0.3076046710338935,0.33634522173563025
2026-01-05,BIMAS,1,0.29394163917351745,0.20958994,0.35993764021445684,0.3076046710338935,0.3702563692721785
2026-01-05,EKGYO,0,0.29394163917351745,0.26569778,0.35993764021445684,0.3076046710338935,0.40818052096878527
2026-01-05,ENKAI,0,0.29394163917351745,0.29282275,0.35993764021445684,0.3076046710338935,0.3423122574957314
2026-01-05,EREGL,0,0.29394163917351745,0.26690638,0.35993764021445684,0.3076046710338935,0.2974020778550128
2026-01-05,FROTO,0,0.29394163917351745,0.25581837,0.35993764021445684,0.3076046710338935,0.3363242335436356
2026-01-05,GARAN,0,0.29394163917351745,0.26463026,0.35993764021445684,0.3076046710338935,0.37724239721629027
2026-01-05,ISCTR,0,0.29394163917351745,0.27717304,0.35993764021445684,0.3076046710338935,0.40019648903265753
2026-01-05,KCHOL,1,0.29394163917351745,0.2631388,0.35993764021445684,0.3076046710338935,0.3612743333440348
2026-01-05,KRDMD,0,0.29394163917351745,0.2726334,0.35993764021445684,0.3076046710338935,0.3453062694717793
2026-01-05,MGROS,1,0.29394163917351745,0.20415197,0.35993764021445684,0.3076046710338935,0.385226429152418
2026-01-05,PETKM,0,0.29394163917351745,0.26089868,0.35993764021445684,0.3076046710338935,0.3333302215675877
2026-01-05,PGSUS,0,0.29394163917351745,0.26472175,0.35993764021445684,0.3076046710338935,0.38323042116838607
2026-01-05,SAHOL,0,0.29394163917351745,0.27441972,0.35993764021445684,0.3076046710338935,0.3612743333440348
2026-01-05,SASA,0,0.29394163917351745,0.28144947,0.35993764021445684,0.3076046710338935,0.33705267209210443
2026-01-05,SISE,0,0.29394163917351745,0.26794356,0.35993764021445684,0.3076046710338935,0.31237213773525235
2026-01-05,TAVHL,1,0.29394163917351745,0.22853506,0.35993764021445684,0.3076046710338935,0.3672623572961306
2026-01-05,TCELL,0,0.29394163917351745,0.27171186,0.35993764021445684,0.3076046710338935,0.3473022774558112
2026-01-05,THYAO,1,0.29394163917351745,0.21289642,0.35993764021445684,0.3076046710338935,0.37125437326419447
2026-01-05,TOASO,1,0.29394163917351745,0.26890916,0.35993764021445684,0.3076046710338935,0.35728231737597094
2026-01-05,TTKOM,0,0.29394163917351745,0.26945034,0.35993764021445684,0.3076046710338935,0.35728231737597094
2026-01-05,TUPRS,1,0.29394163917351745,0.28255334,0.35993764021445684,0.3076046710338935,0.35728231737597094
2026-01-05,ULKER,1,0.29394163917351745,0.25134313,0.35993764021445684,0.3076046710338935,0.35927832536000287
2026-01-05,YKBNK,0,0.29394163917351745,0.29448205,0.35993764021445684,0.3076046710338935,0.40958729471600686
2026-01-06,AKBNK,0,0.29394163917351745,0.40573215,0.35993764021445684,0.3076046710338935,0.4011944930246735
2026-01-06,ALARK,0,0.29394163917351745,0.3946099,0.35993764021445684,0.3076046710338935,0.3522922974158911
2026-01-06,ARCLK,0,0.29394163917351745,0.35931444,0.35993764021445684,0.3076046710338935,0.31137413374323636
2026-01-06,ASELS,1,0.29394163917351745,0.38778776,0.35993764021445684,0.3076046710338935,0.3912144531045138
2026-01-06,ASTOR,1,0.29394163917351745,0.40129966,0.35993764021445684,0.3076046710338935,0.33634522173563025
2026-01-06,BIMAS,1,0.29394163917351745,0.29669052,0.35993764021445684,0.3076046710338935,0.3702563692721785
2026-01-06,EKGYO,0,0.29394163917351745,0.36371607,0.35993764021445684,0.3076046710338935,0.40818052096878527
2026-01-06,ENKAI,0,0.29394163917351745,0.4042042,0.35993764021445684,0.3076046710338935,0.3423122574957314
2026-01-06,EREGL,0,0.29394163917351745,0.36993346,0.35993764021445684,0.3076046710338935,0.2974020778550128
2026-01-06,FROTO,0,0.29394163917351745,0.35860136,0.35993764021445684,0.3076046710338935,0.3363242335436356
2026-01-06,GARAN,0,0.29394163917351745,0.3710377,0.35993764021445684,0.3076046710338935,0.37724239721629027
2026-01-06,ISCTR,0,0.29394163917351745,0.40664712,0.35993764021445684,0.3076046710338935,0.40019648903265753
2026-01-06,KCHOL,0,0.29394163917351745,0.3543856,0.35993764021445684,0.3076046710338935,0.3612743333440348
2026-01-06,KRDMD,0,0.29394163917351745,0.37873417,0.35993764021445684,0.3076046710338935,0.3453062694717793
2026-01-06,MGROS,1,0.29394163917351745,0.2887545,0.35993764021445684,0.3076046710338935,0.385226429152418
2026-01-06,PETKM,0,0.29394163917351745,0.3705706,0.35993764021445684,0.3076046710338935,0.3333302215675877
2026-01-06,PGSUS,0,0.29394163917351745,0.36477268,0.35993764021445684,0.3076046710338935,0.38323042116838607
2026-01-06,SAHOL,0,0.29394163917351745,0.39712915,0.35993764021445684,0.3076046710338935,0.3612743333440348
2026-01-06,SASA,0,0.29394163917351745,0.3636127,0.35993764021445684,0.3076046710338935,0.33705267209210443
2026-01-06,SISE,0,0.29394163917351745,0.36966246,0.35993764021445684,0.3076046710338935,0.31237213773525235
2026-01-06,TAVHL,0,0.29394163917351745,0.32444024,0.35993764021445684,0.3076046710338935,0.3672623572961306
2026-01-06,TCELL,0,0.29394163917351745,0.37788475,0.35993764021445684,0.3076046710338935,0.3473022774558112
2026-01-06,THYAO,0,0.29394163917351745,0.30077973,0.35993764021445684,0.3076046710338935,0.37125437326419447
2026-01-06,TOASO,0,0.29394163917351745,0.35527632,0.35993764021445684,0.3076046710338935,0.35728231737597094
2026-01-06,TTKOM,0,0.29394163917351745,0.3762592,0.35993764021445684,0.3076046710338935,0.35728231737597094
2026-01-06,TUPRS,1,0.29394163917351745,0.38609713,0.35993764021445684,0.3076046710338935,0.35728231737597094
2026-01-06,ULKER,1,0.29394163917351745,0.35493502,0.35993764021445684,0.3076046710338935,0.35927832536000287
2026-01-06,YKBNK,0,0.29394163917351745,0.39362735,0.35993764021445684,0.3076046710338935,0.40958729471600686
2026-01-07,AKBNK,0,0.29394163917351745,0.2522726,0.35993764021445684,0.3076046710338935,0.4011944930246735
2026-01-07,ALARK,0,0.29394163917351745,0.21365084,0.35993764021445684,0.3076046710338935,0.3522922974158911
2026-01-07,ARCLK,0,0.29394163917351745,0.1829396,0.35993764021445684,0.3076046710338935,0.31137413374323636
2026-01-07,ASELS,1,0.29394163917351745,0.22345252,0.35993764021445684,0.3076046710338935,0.3912144531045138
2026-01-07,ASTOR,1,0.29394163917351745,0.22326669,0.35993764021445684,0.3076046710338935,0.33634522173563025
2026-01-07,BIMAS,1,0.29394163917351745,0.14938198,0.35993764021445684,0.3076046710338935,0.3702563692721785
2026-01-07,EKGYO,0,0.29394163917351745,0.22413094,0.35993764021445684,0.3076046710338935,0.40818052096878527
2026-01-07,ENKAI,0,0.29394163917351745,0.2488947,0.35993764021445684,0.3076046710338935,0.3423122574957314
2026-01-07,EREGL,1,0.29394163917351745,0.22169857,0.35993764021445684,0.3076046710338935,0.2974020778550128
2026-01-07,FROTO,1,0.29394163917351745,0.18801767,0.35993764021445684,0.3076046710338935,0.3363242335436356
2026-01-07,GARAN,0,0.29394163917351745,0.20237103,0.35993764021445684,0.3076046710338935,0.37724239721629027
2026-01-07,ISCTR,0,0.29394163917351745,0.24373777,0.35993764021445684,0.3076046710338935,0.40019648903265753
2026-01-07,KCHOL,1,0.29394163917351745,0.18929961,0.35993764021445684,0.3076046710338935,0.3612743333440348
2026-01-07,KRDMD,1,0.29394163917351745,0.22869785,0.35993764021445684,0.3076046710338935,0.3453062694717793
2026-01-07,MGROS,1,0.29394163917351745,0.16764292,0.35993764021445684,0.3076046710338935,0.385226429152418
2026-01-07,PETKM,0,0.29394163917351745,0.22349839,0.35993764021445684,0.3076046710338935,0.3333302215675877
2026-01-07,PGSUS,0,0.29394163917351745,0.19059001,0.35993764021445684,0.3076046710338935,0.38323042116838607
2026-01-07,SAHOL,1,0.29394163917351745,0.24733019,0.35993764021445684,0.3076046710338935,0.3612743333440348
2026-01-07,SASA,0,0.29394163917351745,0.23787542,0.35993764021445684,0.3076046710338935,0.33705267209210443
2026-01-07,SISE,0,0.29394163917351745,0.22869785,0.35993764021445684,0.3076046710338935,0.31237213773525235
2026-01-07,TAVHL,0,0.29394163917351745,0.17959675,0.35993764021445684,0.3076046710338935,0.3672623572961306
2026-01-07,TCELL,0,0.29394163917351745,0.18729436,0.35993764021445684,0.3076046710338935,0.3473022774558112
2026-01-07,THYAO,0,0.29394163917351745,0.15316135,0.35993764021445684,0.3076046710338935,0.37125437326419447
2026-01-07,TOASO,0,0.29394163917351745,0.20667233,0.35993764021445684,0.3076046710338935,0.35728231737597094
2026-01-07,TTKOM,0,0.29394163917351745,0.22453053,0.35993764021445684,0.3076046710338935,0.35728231737597094
2026-01-07,TUPRS,1,0.29394163917351745,0.2085721,0.35993764021445684,0.3076046710338935,0.35728231737597094
2026-01-07,ULKER,1,0.29394163917351745,0.1829396,0.35993764021445684,0.3076046710338935,0.35927832536000287
2026-01-07,YKBNK,0,0.29394163917351745,0.2488947,0.35993764021445684,0.3076046710338935,0.40958729471600686
2026-01-08,AKBNK,0,0.29394163917351745,0.23040628,0.35993764021445684,0.3076046710338935,0.4011944930246735
2026-01-08,ALARK,0,0.29394163917351745,0.19656815,0.35993764021445684,0.3076046710338935,0.3522922974158911
2026-01-08,ARCLK,0,0.29394163917351745,0.17324485,0.35993764021445684,0.3076046710338935,0.31137413374323636
2026-01-08,ASELS,1,0.29394163917351745,0.20462802,0.35993764021445684,0.3076046710338935,0.3912144531045138
2026-01-08,ASTOR,1,0.29394163917351745,0.21168156,0.35993764021445684,0.3076046710338935,0.33634522173563025
2026-01-08,BIMAS,1,0.29394163917351745,0.14122765,0.35993764021445684,0.3076046710338935,0.3702563692721785
2026-01-08,EKGYO,0,0.29394163917351745,0.20525417,0.35993764021445684,0.3076046710338935,0.40818052096878527
2026-01-08,ENKAI,0,0.29394163917351745,0.22634573,0.35993764021445684,0.3076046710338935,0.3423122574957314
2026-01-08,EREGL,1,0.29394163917351745,0.20362987,0.35993764021445684,0.3076046710338935,0.2974020778550128
2026-01-08,FROTO,1,0.29394163917351745,0.17423113,0.35993764021445684,0.3076046710338935,0.3363242335436356
2026-01-08,GARAN,0,0.29394163917351745,0.18844052,0.35993764021445684,0.3076046710338935,0.37724239721629027
2026-01-08,ISCTR,0,0.29394163917351745,0.22619407,0.35993764021445684,0.3076046710338935,0.40019648903265753
2026-01-08,KCHOL,1,0.29394163917351745,0.17573762,0.35993764021445684,0.3076046710338935,0.3612743333440348
2026-01-08,KRDMD,0,0.29394163917351745,0.20954035,0.35993764021445684,0.3076046710338935,0.3453062694717793
2026-01-08,MGROS,1,0.29394163917351745,0.15107854,0.35993764021445684,0.3076046710338935,0.385226429152418
2026-01-08,PETKM,1,0.29394163917351745,0.20739646,0.35993764021445684,0.3076046710338935,0.3333302215675877
2026-01-08,PGSUS,0,0.29394163917351745,0.1766559,0.35993764021445684,0.3076046710338935,0.38323042116838607
2026-01-08,SAHOL,1,0.29394163917351745,0.23116139,0.35993764021445684,0.3076046710338935,0.3612743333440348
2026-01-08,SASA,0,0.29394163917351745,0.2278339,0.35993764021445684,0.3076046710338935,0.33705267209210443
2026-01-08,SISE,0,0.29394163917351745,0.20954035,0.35993764021445684,0.3076046710338935,0.31237213773525235
2026-01-08,TAVHL,0,0.29394163917351745,0.16411488,0.35993764021445684,0.3076046710338935,0.3672623572961306
2026-01-08,TCELL,1,0.29394163917351745,0.17282058,0.35993764021445684,0.3076046710338935,0.3473022774558112
2026-01-08,THYAO,0,0.29394163917351745,0.14140372,0.35993764021445684,0.3076046710338935,0.37125437326419447
2026-01-08,TOASO,1,0.29394163917351745,0.18418151,0.35993764021445684,0.3076046710338935,0.35728231737597094
2026-01-08,TTKOM,1,0.29394163917351745,0.20562902,0.35993764021445684,0.3076046710338935,0.35728231737597094
2026-01-08,TUPRS,1,0.29394163917351745,0.19346482,0.35993764021445684,0.3076046710338935,0.35728231737597094
2026-01-08,ULKER,1,0.29394163917351745,0.16749148,0.35993764021445684,0.3076046710338935,0.35927832536000287
2026-01-08,YKBNK,0,0.29394163917351745,0.22835127,0.35993764021445684,0.3076046710338935,0.40958729471600686
2026-01-09,AKBNK,0,0.29394163917351745,0.28454572,0.35993764021445684,0.3076046710338935,0.4011944930246735
2026-01-09,ALARK,1,0.29394163917351745,0.2507008,0.35993764021445684,0.3076046710338935,0.3522922974158911
2026-01-09,ARCLK,1,0.29394163917351745,0.21817906,0.35993764021445684,0.3076046710338935,0.31137413374323636
2026-01-09,ASELS,1,0.29394163917351745,0.2602242,0.35993764021445684,0.3076046710338935,0.3912144531045138
2026-01-09,ASTOR,1,0.29394163917351745,0.26530364,0.35993764021445684,0.3076046710338935,0.33634522173563025
2026-01-09,BIMAS,1,0.29394163917351745,0.1794323,0.35993764021445684,0.3076046710338935,0.3702563692721785
2026-01-09,EKGYO,1,0.29394163917351745,0.25121844,0.35993764021445684,0.3076046710338935,0.40818052096878527
2026-01-09,ENKAI,1,0.29394163917351745,0.2751093,0.35993764021445684,0.3076046710338935,0.3423122574957314
2026-01-09,EREGL,1,0.29394163917351745,0.24934453,0.35993764021445684,0.3076046710338935,0.2974020778550128
2026-01-09,FROTO,1,0.29394163917351745,0.21935327,0.35993764021445684,0.3076046710338935,0.3363242335436356
2026-01-09,GARAN,0,0.29394163917351745,0.2352984,0.35993764021445684,0.3076046710338935,0.37724239721629027
2026-01-09,ISCTR,0,0.29394163917351745,0.27544475,0.35993764021445684,0.3076046710338935,0.40019648903265753
2026-01-09,KCHOL,1,0.29394163917351745,0.25552806,0.35993764021445684,0.3076046710338935,0.3612743333440348
