Date,Ticker,Target,candidate,previous_recipe,frequency,recent_frequency,ticker_frequency
2025-11-25,KRDMD,1,0.3874014914035797,0.4461797,0.5561428191185976,0.5029906009683851,0.519767605744441
2025-11-25,MGROS,1,0.45543450117111206,0.44675416,0.5561428191185976,0.5029906009683851,0.5976119171216865
2025-11-25,PETKM,1,0.3780837655067444,0.44010347,0.5561428191185976,0.5029906009683851,0.5257556296965368
2025-11-25,PGSUS,1,0.3773811459541321,0.43128553,0.5561428191185976,0.5029906009683851,0.5566937534490318
2025-11-25,SAHOL,1,0.39174947142601013,0.44212988,0.5561428191185976,0.5029906009683851,0.5746578253053193
2025-11-25,SASA,1,0.3486100435256958,0.45305887,0.5561428191185976,0.5029906009683851,0.5114793309197257
2025-11-25,SISE,1,0.3642837703227997,0.44337532,0.5561428191185976,0.5029906009683851,0.5347376656246805
2025-11-25,TAVHL,1,0.44660159945487976,0.44112307,0.5561428191185976,0.5029906009683851,0.5616837734091117
2025-11-25,TCELL,1,0.3634146749973297,0.4313084,0.5561428191185976,0.5029906009683851,0.5606857694170957
2025-11-25,THYAO,1,0.416157066822052,0.4480608,0.5561428191185976,0.5029906009683851,0.5856358692174949
2025-11-25,TOASO,1,0.39858680963516235,0.4707134,0.5561428191185976,0.5029906009683851,0.5596877654250797
2025-11-25,TTKOM,1,0.41333168745040894,0.4458021,0.5561428191185976,0.5029906009683851,0.5457157095368561
2025-11-25,TUPRS,1,0.38000985980033875,0.4421682,0.5561428191185976,0.5029906009683851,0.551703733488952
2025-11-25,ULKER,1,0.39656659960746765,0.4154298,0.5561428191185976,0.5029906009683851,0.518769601752425
2025-11-25,YKBNK,1,0.41192853450775146,0.45098647,0.5561428191185976,0.5029906009683851,0.575231909046883
2025-11-26,AKBNK,1,0.4765864610671997,0.48400137,0.5561428191185976,0.5029906009683851,0.5696678053452394
2025-11-26,ALARK,0,0.4425482749938965,0.48615187,0.5561428191185976,0.5029906009683851,0.551703733488952
2025-11-26,ARCLK,1,0.41480398178100586,0.43956843,0.5561428191185976,0.5029906009683851,0.5407256895767764
2025-11-26,ASELS,1,0.40792518854141235,0.45333338,0.5561428191185976,0.5029906009683851,0.5916238931695906
2025-11-26,ASTOR,1,0.3949456214904785,0.44601163,0.5561428191185976,0.5029906009683851,0.5125296243679184
2025-11-26,BIMAS,0,0.38266971707344055,0.4116418,0.5561428191185976,0.5029906009683851,0.5936199011536226
2025-11-26,EKGYO,1,0.4354955554008484,0.4544402,0.5561428191185976,0.5029906009683851,0.5866338732095109
2025-11-26,ENKAI,1,0.4706287980079651,0.4672452,0.5561428191185976,0.5029906009683851,0.5556957494570158
2025-11-26,EREGL,0,0.4097330868244171,0.47804186,0.5561428191185976,0.5029906009683851,0.5247576257045208
2025-11-26,FROTO,0,0.3984696865081787,0.44323364,0.5561428191185976,0.5029906009683851,0.5227616177204889
2025-11-26,GARAN,1,0.44281572103500366,0.43439513,0.5561428191185976,0.5029906009683851,0.5886298811935428
2025-11-26,ISCTR,1,0.38937869668006897,0.4544402,0.5561428191185976,0.5029906009683851,0.5756558292973352
2025-11-26,KCHOL,1,0.39145198464393616,0.42887577,0.5561428191185976,0.5029906009683851,0.5626817774011276
2025-11-26,KRDMD,1,0.41929274797439575,0.45843637,0.5561428191185976,0.5029906009683851,0.519767605744441
2025-11-26,MGROS,0,0.474355012178421,0.45394698,0.5561428191185976,0.5029906009683851,0.5976119171216865
2025-11-26,PETKM,1,0.39638376235961914,0.4544402,0.5561428191185976,0.5029906009683851,0.5257556296965368
2025-11-26,PGSUS,0,0.3905700743198395,0.42723486,0.5561428191185976,0.5029906009683851,0.5566937534490318
2025-11-26,SAHOL,1,0.3989773094654083,0.45518282,0.5561428191185976,0.5029906009683851,0.5746578253053193
2025-11-26,SASA,1,0.37454280257225037,0.47251117,0.5561428191185976,0.5029906009683851,0.5114793309197257
2025-11-26,SISE,1,0.38823163509368896,0.45430022,0.5561428191185976,0.5029906009683851,0.5347376656246805
2025-11-26,TAVHL,1,0.4682755768299103,0.42462096,0.5561428191185976,0.5029906009683851,0.5616837734091117
2025-11-26,TCELL,1,0.3829142451286316,0.44323364,0.5561428191185976,0.5029906009683851,0.5606857694170957
2025-11-26,THYAO,1,0.4176676869392395,0.4369064,0.5561428191185976,0.5029906009683851,0.5856358692174949
2025-11-26,TOASO,1,0.40551483631134033,0.45041335,0.5561428191185976,0.5029906009683851,0.5596877654250797
2025-11-26,TTKOM,1,0.45200616121292114,0.43892646,0.5561428191185976,0.5029906009683851,0.5457157095368561
2025-11-26,TUPRS,1,0.425557404756546,0.4322417,0.5561428191185976,0.5029906009683851,0.551703733488952
2025-11-26,ULKER,1,0.4506528377532959,0.41553372,0.5561428191185976,0.5029906009683851,0.518769601752425
2025-11-26,YKBNK,1,0.47024717926979065,0.46787527,0.5561428191185976,0.5029906009683851,0.575231909046883
2025-11-27,AKBNK,1,0.47873690724372864,0.48394215,0.5561428191185976,0.5029906009683851,0.5696678053452394
2025-11-27,ALARK,0,0.408949077129364,0.4858421,0.5561428191185976,0.5029906009683851,0.551703733488952
2025-11-27,ARCLK,0,0.4027017652988434,0.42997977,0.5561428191185976,0.5029906009683851,0.5407256895767764
2025-11-27,ASELS,1,0.4040067493915558,0.44001687,0.5561428191185976,0.5029906009683851,0.5916238931695906
2025-11-27,ASTOR,1,0.36819013953208923,0.44404253,0.5561428191185976,0.5029906009683851,0.5125296243679184
2025-11-27,BIMAS,0,0.34929609298706055,0.43044266,0.5561428191185976,0.5029906009683851,0.5936199011536226
2025-11-27,EKGYO,0,0.44981929659843445,0.4705319,0.5561428191185976,0.5029906009683851,0.5866338732095109
2025-11-27,ENKAI,1,0.48783332109451294,0.48812035,0.5561428191185976,0.5029906009683851,0.5556957494570158
2025-11-27,EREGL,0,0.41217485070228577,0.48639113,0.5561428191185976,0.5029906009683851,0.5247576257045208
2025-11-27,FROTO,0,0.3728000521659851,0.44782257,0.5561428191185976,0.5029906009683851,0.5227616177204889
2025-11-27,GARAN,0,0.41394495964050293,0.4433145,0.5561428191185976,0.5029906009683851,0.5886298811935428
2025-11-27,ISCTR,1,0.38661620020866394,0.46285418,0.5561428191185976,0.5029906009683851,0.5756558292973352
2025-11-27,KCHOL,0,0.3597557842731476,0.4419143,0.5561428191185976,0.5029906009683851,0.5626817774011276
2025-11-27,KRDMD,1,0.37569460272789,0.46659297,0.5561428191185976,0.5029906009683851,0.519767605744441
2025-11-27,MGROS,0,0.4719714820384979,0.46797672,0.5561428191185976,0.5029906009683851,0.5976119171216865
2025-11-27,PETKM,1,0.37628036737442017,0.46659297,0.5561428191185976,0.5029906009683851,0.5257556296965368
2025-11-27,PGSUS,0,0.35993024706840515,0.42081285,0.5561428191185976,0.5029906009683851,0.5566937534490318
2025-11-27,SAHOL,1,0.36829814314842224,0.4648984,0.5561428191185976,0.5029906009683851,0.5746578253053193
2025-11-27,SASA,0,0.37020424008369446,0.47757566,0.5561428191185976,0.5029906009683851,0.5114793309197257
2025-11-27,SISE,0,0.36750727891921997,0.46752757,0.5561428191185976,0.5029906009683851,0.5347376656246805
2025-11-27,TAVHL,1,0.4829334318637848,0.44850677,0.5561428191185976,0.5029906009683851,0.5616837734091117
2025-11-27,TCELL,1,0.36007943749427795,0.44782257,0.5561428191185976,0.5029906009683851,0.5606857694170957
2025-11-27,THYAO,0,0.40380656719207764,0.4289979,0.5561428191185976,0.5029906009683851,0.5856358692174949
2025-11-27,TOASO,0,0.4076070189476013,0.44632694,0.5561428191185976,0.5029906009683851,0.5596877654250797
2025-11-27,TTKOM,1,0.4394990801811218,0.45597106,0.5561428191185976,0.5029906009683851,0.5457157095368561
2025-11-27,TUPRS,1,0.42413103580474854,0.44588,0.5561428191185976,0.5029906009683851,0.551703733488952
2025-11-27,ULKER,0,0.4179820120334625,0.43070713,0.5561428191185976,0.5029906009683851,0.518769601752425
2025-11-27,YKBNK,1,0.4681956470012665,0.47778288,0.5561428191185976,0.5029906009683851,0.575231909046883
2025-11-28,AKBNK,1,0.5233615636825562,0.5396822,0.5561428191185976,0.5029906009683851,0.5696678053452394
2025-11-28,ALARK,1,0.4982975423336029,0.5507589,0.5561428191185976,0.5029906009683851,0.551703733488952
2025-11-28,ARCLK,0,0.45702415704727173,0.49070364,0.5561428191185976,0.5029906009683851,0.5407256895767764
2025-11-28,ASELS,1,0.44911232590675354,0.5009126,0.5561428191185976,0.5029906009683851,0.5916238931695906
2025-11-28,ASTOR,1,0.409085214138031,0.50177693,0.5561428191185976,0.5029906009683851,0.5125296243679184
2025-11-28,BIMAS,0,0.3788333237171173,0.48796073,0.5561428191185976,0.5029906009683851,0.5936199011536226
2025-11-28,EKGYO,0,0.475822776556015,0.52820253,0.5561428191185976,0.5029906009683851,0.5866338732095109
2025-11-28,ENKAI,1,0.5407915115356445,0.5491449,0.5561428191185976,0.5029906009683851,0.5556957494570158
2025-11-28,EREGL,0,0.46444758772850037,0.5474307,0.5561428191185976,0.5029906009683851,0.5247576257045208
2025-11-28,FROTO,0,0.4028734266757965,0.50560147,0.5561428191185976,0.5029906009683851,0.5227616177204889
2025-11-28,GARAN,1,0.45424893498420715,0.5059212,0.5561428191185976,0.5029906009683851,0.5886298811935428
2025-11-28,ISCTR,1,0.4599146246910095,0.52619195,0.5561428191185976,0.5029906009683851,0.5756558292973352
2025-11-28,KCHOL,1,0.3989625573158264,0.49962062,0.5561428191185976,0.5029906009683851,0.5626817774011276
2025-11-28,KRDMD,1,0.4121125042438507,0.5244933,0.5561428191185976,0.5029906009683851,0.519767605744441
2025-11-28,MGROS,0,0.5226852893829346,0.52468616,0.5561428191185976,0.5029906009683851,0.5976119171216865
2025-11-28,PETKM,1,0.4251292049884796,0.5244933,0.5561428191185976,0.5029906009683851,0.5257556296965368
2025-11-28,PGSUS,0,0.40144479274749756,0.48566917,0.5561428191185976,0.5029906009683851,0.5566937534490318
2025-11-28,SAHOL,1,0.40085357427597046,0.5227945,0.5561428191185976,0.5029906009683851,0.5746578253053193
2025-11-28,SASA,0,0.4208924472332001,0.5354707,0.5561428191185976,0.5029906009683851,0.5114793309197257
2025-11-28,SISE,1,0.446712464094162,0.52542967,0.5561428191185976,0.5029906009683851,0.5347376656246805
2025-11-28,TAVHL,1,0.5244811177253723,0.5009285,0.5561428191185976,0.5029906009683851,0.5616837734091117
2025-11-28,TCELL,1,0.39173150062561035,0.50560147,0.5561428191185976,0.5029906009683851,0.5606857694170957
2025-11-28,THYAO,0,0.46143490076065063,0.4909944,0.5561428191185976,0.5029906009683851,0.5856358692174949
2025-11-28,TOASO,1,0.4572954773902893,0.50730485,0.5561428191185976,0.5029906009683851,0.5596877654250797
2025-11-28,TTKOM,0,0.4747847318649292,0.51207894,0.5561428191185976,0.5029906009683851,0.5457157095368561
2025-11-28,TUPRS,1,0.45452845096588135,0.50363684,0.5561428191185976,0.5029906009683851,0.551703733488952
2025-11-28,ULKER,1,0.4552110731601715,0.48823026,0.5561428191185976,0.5029906009683851,0.518769601752425
2025-11-28,YKBNK,1,0.5082712173461914,0.5366811,0.5561428191185976,0.5029906009683851,0.575231909046883
2025-12-01,AKBNK,1,0.6918119788169861,0.4909802,0.5561428191185976,0.5029906009683851,0.5696678053452394
2025-12-01,ALARK,1,0.6888583898544312,0.501815,0.5561428191185976,0.5029906009683851,0.551703733488952
2025-12-01,ARCLK,0,0.6631492972373962,0.4282202,0.5561428191185976,0.5029906009683851,0.5407256895767764
2025-12-01,ASELS,1,0.6604019999504089,0.4286732,0.5561428191185976,0.5029906009683851,0.5916238931695906
2025-12-01,ASTOR,1,0.6607357859611511,0.44508076,0.5561428191185976,0.5029906009683851,0.5125296243679184
2025-12-01,BIMAS,0,0.6449271440505981,0.41220722,0.5561428191185976,0.5029906009683851,0.5936199011536226
2025-12-01,EKGYO,0,0.6813448667526245,0.48636344,0.5561428191185976,0.5029906009683851,0.5866338732095109
2025-12-01,ENKAI,1,0.7045921683311462,0.5021278,0.5561428191185976,0.5029906009683851,0.5556957494570158
2025-12-01,EREGL,1,0.6454243063926697,0.48614624,0.5561428191185976,0.5029906009683851,0.5247576257045208
2025-12-01,FROTO,0,0.6544140577316284,0.4598524,0.5561428191185976,0.5029906009683851,0.5227616177204889
2025-12-01,GARAN,0,0.6799707412719727,0.43987232,0.5561428191185976,0.5029906009683851,0.5886298811935428
2025-12-01,ISCTR,1,0.6745525002479553,0.47930422,0.5561428191185976,0.5029906009683851,0.5756558292973352
2025-12-01,KCHOL,0,0.6572774648666382,0.42651954,0.5561428191185976,0.5029906009683851,0.5626817774011276
2025-12-01,KRDMD,1,0.6584230661392212,0.47364333,0.5561428191185976,0.5029906009683851,0.519767605744441
2025-12-01,MGROS,0,0.7061811089515686,0.44918784,0.5561428191185976,0.5029906009683851,0.5976119171216865
2025-12-01,PETKM,1,0.6669495105743408,0.47364333,0.5561428191185976,0.5029906009683851,0.5257556296965368
2025-12-01,PGSUS,0,0.6591441035270691,0.4109769,0.5561428191185976,0.5029906009683851,0.5566937534490318
2025-12-01,SAHOL,1,0.6597900986671448,0.48090225,0.5561428191185976,0.5029906009683851,0.5746578253053193
2025-12-01,SASA,0,0.6615375280380249,0.4859465,0.5561428191185976,0.5029906009683851,0.5114793309197257
2025-12-01,SISE,1,0.6840122938156128,0.47839987,0.5561428191185976,0.5029906009683851,0.5347376656246805
2025-12-01,TAVHL,0,0.7044482827186584,0.4365678,0.5561428191185976,0.5029906009683851,0.5616837734091117
2025-12-01,TCELL,1,0.6575397253036499,0.44736102,0.5561428191185976,0.5029906009683851,0.5606857694170957
2025-12-01,THYAO,0,0.6544327735900879,0.42033336,0.5561428191185976,0.5029906009683851,0.5856358692174949
2025-12-01,TOASO,1,0.6588645577430725,0.4312978,0.5561428191185976,0.5029906009683851,0.5596877654250797
2025-12-01,TTKOM,0,0.6949338316917419,0.448879,0.5561428191185976,0.5029906009683851,0.5457157095368561
2025-12-01,TUPRS,1,0.6847013831138611,0.42651954,0.5561428191185976,0.5029906009683851,0.551703733488952
2025-12-01,ULKER,1,0.6877822279930115,0.41845065,0.5561428191185976,0.5029906009683851,0.518769601752425
2025-12-01,YKBNK,0,0.6813977956771851,0.49254084,0.5561428191185976,0.5029906009683851,0.575231909046883
2025-12-02,AKBNK,1,0.567831814289093,0.50048554,0.5561428191185976,0.5029906009683851,0.5696678053452394
2025-12-02,ALARK,1,0.5142117142677307,0.50265247,0.5561428191185976,0.5029906009683851,0.551703733488952
2025-12-02,ARCLK,0,0.4912883937358856,0.42348874,0.5561428191185976,0.5029906009683851,0.5407256895767764
2025-12-02,ASELS,1,0.4876247048377991,0.43213,0.5561428191185976,0.5029906009683851,0.5916238931695906
2025-12-02,ASTOR,1,0.47498518228530884,0.4724901,0.5561428191185976,0.5029906009683851,0.5125296243679184
2025-12-02,BIMAS,0,0.46068260073661804,0.42152503,0.5561428191185976,0.5029906009683851,0.5936199011536226
2025-12-02,EKGYO,0,0.551884114742279,0.4870923,0.5561428191185976,0.5029906009683851,0.5866338732095109
2025-12-02,ENKAI,1,0.5466415286064148,0.4960731,0.5561428191185976,0.5029906009683851,0.5556957494570158
2025-12-02,EREGL,1,0.47331932187080383,0.4847713,0.5561428191185976,0.5029906009683851,0.5247576257045208
2025-12-02,FROTO,0,0.46748459339141846,0.4641854,0.5561428191185976,0.5029906009683851,0.5227616177204889
2025-12-02,GARAN,0,0.5515606999397278,0.46355048,0.5561428191185976,0.5029906009683851,0.5886298811935428
2025-12-02,ISCTR,1,0.5574289560317993,0.4991687,0.5561428191185976,0.5029906009683851,0.5756558292973352
2025-12-02,KCHOL,0,0.4921589493751526,0.4388898,0.5561428191185976,0.5029906009683851,0.5626817774011276
2025-12-02,KRDMD,1,0.47655463218688965,0.47799125,0.5561428191185976,0.5029906009683851,0.519767605744441
2025-12-02,MGROS,0,0.5284771919250488,0.45818356,0.5561428191185976,0.5029906009683851,0.5976119171216865
2025-12-02,PETKM,0,0.4792894423007965,0.47799125,0.5561428191185976,0.5029906009683851,0.5257556296965368
2025-12-02,PGSUS,0,0.47808077931404114,0.41782463,0.5561428191185976,0.5029906009683851,0.5566937534490318
2025-12-02,SAHOL,1,0.5206180214881897,0.49136448,0.5561428191185976,0.5029906009683851,0.5746578253053193
2025-12-02,SASA,0,0.48003095388412476,0.49030215,0.5561428191185976,0.5029906009683851,0.5114793309197257
2025-12-02,SISE,1,0.5163445472717285,0.48187056,0.5561428191185976,0.5029906009683851,0.5347376656246805
2025-12-02,TAVHL,1,0.5464527010917664,0.43996418,0.5561428191185976,0.5029906009683851,0.5616837734091117
2025-12-02,TCELL,1,0.46429502964019775,0.4641854,0.5561428191185976,0.5029906009683851,0.5606857694170957
2025-12-02,THYAO,0,0.48929423093795776,0.4195698,0.5561428191185976,0.5029906009683851,0.5856358692174949
2025-12-02,TOASO,1,0.4900759756565094,0.43348956,0.5561428191185976,0.5029906009683851,0.5596877654250797
2025-12-02,TTKOM,0,0.5093771815299988,0.4703268,0.5561428191185976,0.5029906009683851,0.5457157095368561
2025-12-02,TUPRS,0,0.5011083483695984,0.4388898,0.5561428191185976,0.5029906009683851,0.551703733488952
2025-12-02,ULKER,1,0.5015064477920532,0.4319374,0.5561428191185976,0.5029906009683851,0.518769601752425
2025-12-02,YKBNK,1,0.5571251511573792,0.49552593,0.5561428191185976,0.5029906009683851,0.575231909046883
2025-12-03,AKBNK,1,0.5238972902297974,0.5080708,0.5561428191185976,0.5029906009683851,0.5696678053452394
2025-12-03,ALARK,1,0.5055996179580688,0.5091422,0.5561428191185976,0.5029906009683851,0.551703733488952
2025-12-03,ARCLK,0,0.4488171637058258,0.44384113,0.5561428191185976,0.5029906009683851,0.5407256895767764
2025-12-03,ASELS,1,0.43403398990631104,0.45834303,0.5561428191185976,0.5029906009683851,0.5916238931695906
2025-12-03,ASTOR,1,0.4335034489631653,0.46201137,0.5561428191185976,0.5029906009683851,0.5125296243679184
2025-12-03,BIMAS,1,0.41904905438423157,0.41888484,0.5561428191185976,0.5029906009683851,0.5936199011536226
2025-12-03,EKGYO,0,0.5210612416267395,0.50448626,0.5561428191185976,0.5029906009683851,0.5866338732095109
2025-12-03,ENKAI,1,0.5296831130981445,0.5080708,0.5561428191185976,0.5029906009683851,0.5556957494570158
2025-12-03,EREGL,1,0.4174305200576782,0.4914126,0.5561428191185976,0.5029906009683851,0.5247576257045208
2025-12-03,FROTO,1,0.44309699535369873,0.4658317,0.5561428191185976,0.5029906009683851,0.5227616177204889
2025-12-03,GARAN,0,0.5186220407485962,0.4688307,0.5561428191185976,0.5029906009683851,0.5886298811935428
2025-12-03,ISCTR,1,0.5275449752807617,0.5059299,0.5561428191185976,0.5029906009683851,0.5756558292973352
2025-12-03,KCHOL,0,0.4636615812778473,0.43591124,0.5561428191185976,0.5029906009683851,0.5626817774011276
2025-12-03,KRDMD,1,0.4241427183151245,0.46873856,0.5561428191185976,0.5029906009683851,0.519767605744441
2025-12-03,MGROS,1,0.4790767431259155,0.4506038,0.5561428191185976,0.5029906009683851,0.5976119171216865
2025-12-03,PETKM,0,0.4486658275127411,0.47348645,0.5561428191185976,0.5029906009683851,0.5257556296965368
2025-12-03,PGSUS,1,0.4249940812587738,0.43811908,0.5561428191185976,0.5029906009683851,0.5566937534490318
2025-12-03,SAHOL,0,0.5102398991584778,0.509042,0.5561428191185976,0.5029906009683851,0.5746578253053193
2025-12-03,SASA,0,0.42881491780281067,0.4916322,0.5561428191185976,0.5029906009683851,0.5114793309197257
2025-12-03,SISE,1,0.49151915311813354,0.48680305,0.5561428191185976,0.5029906009683851,0.5347376656246805
2025-12-03,TAVHL,1,0.4999351501464844,0.44088316,0.5561428191185976,0.5029906009683851,0.5616837734091117
2025-12-03,TCELL,1,0.43882837891578674,0.4625913,0.5561428191185976,0.5029906009683851,0.5606857694170957
2025-12-03,THYAO,0,0.42183783650398254,0.44723165,0.5561428191185976,0.5029906009683851,0.5856358692174949
2025-12-03,TOASO,1,0.41977939009666443,0.45834303,0.5561428191185976,0.5029906009683851,0.5596877654250797
2025-12-03,TTKOM,0,0.52083820104599,0.48638612,0.5561428191185976,0.5029906009683851,0.5457157095368561
2025-12-03,TUPRS,1,0.4764464497566223,0.43591124,0.5561428191185976,0.5029906009683851,0.551703733488952
2025-12-03,ULKER,1,0.4922889769077301,0.42897,0.5561428191185976,0.5029906009683851,0.518769601752425
2025-12-03,YKBNK,0,0.5286073684692383,0.5031118,0.5561428191185976,0.5029906009683851,0.575231909046883
2025-12-04,AKBNK,1,0.5495712757110596,0.57082605,0.5561428191185976,0.5029906009683851,0.5696678053452394
2025-12-04,ALARK,1,0.5538202524185181,0.5869336,0.5561428191185976,0.5029906009683851,0.551703733488952
2025-12-04,ARCLK,1,0.4999372959136963,0.5396236,0.5561428191185976,0.5029906009683851,0.5407256895767764
2025-12-04,ASELS,1,0.4901501536369324,0.5553906,0.5561428191185976,0.5029906009683851,0.5916238931695906
2025-12-04,ASTOR,1,0.5002633929252625,0.56097096,0.5561428191185976,0.5029906009683851,0.5125296243679184
2025-12-04,BIMAS,1,0.4845961928367615,0.5148311,0.5561428191185976,0.5029906009683851,0.5936199011536226
2025-12-04,EKGYO,0,0.5439957976341248,0.5682437,0.5561428191185976,0.5029906009683851,0.5866338732095109
2025-12-04,ENKAI,0,0.5821303129196167,0.5821589,0.5561428191185976,0.5029906009683851,0.5556957494570158
2025-12-04,EREGL,1,0.49133583903312683,0.5786019,0.5561428191185976,0.5029906009683851,0.5247576257045208
2025-12-04,FROTO,1,0.48943114280700684,0.5505456,0.5561428191185976,0.5029906009683851,0.5227616177204889
2025-12-04,GARAN,1,0.5392845869064331,0.5568442,0.5561428191185976,0.5029906009683851,0.5886298811935428
2025-12-04,ISCTR,1,0.5436801314353943,0.5724933,0.5561428191185976,0.5029906009683851,0.5756558292973352
2025-12-04,KCHOL,1,0.534005343914032,0.5278129,0.5561428191185976,0.5029906009683851,0.5626817774011276
2025-12-04,KRDMD,1,0.5152775645256042,0.5495923,0.5561428191185976,0.5029906009683851,0.519767605744441
2025-12-04,MGROS,1,0.5244241952896118,0.5501256,0.5561428191185976,0.5029906009683851,0.5976119171216865
2025-12-04,PETKM,1,0.5150663256645203,0.5495923,0.5561428191185976,0.5029906009683851,0.5257556296965368
2025-12-04,PGSUS,1,0.5017010569572449,0.547296,0.5561428191185976,0.5029906009683851,0.5566937534490318
2025-12-04,SAHOL,1,0.5324443578720093,0.57055783,0.5561428191185976,0.5029906009683851,0.5746578253053193
2025-12-04,SASA,0,0.5009177327156067,0.56176275,0.5561428191185976,0.5029906009683851,0.5114793309197257
2025-12-04,SISE,1,0.5310869812965393,0.5542324,0.5561428191185976,0.5029906009683851,0.5347376656246805
2025-12-04,TAVHL,1,0.5693596005439758,0.54507154,0.5561428191185976,0.5029906009683851,0.5616837734091117
2025-12-04,TCELL,1,0.49133825302124023,0.5449432,0.5561428191185976,0.5029906009683851,0.5606857694170957
2025-12-04,THYAO,0,0.5070130228996277,0.538628,0.5561428191185976,0.5029906009683851,0.5856358692174949
2025-12-04,TOASO,1,0.493865042924881,0.5590575,0.5561428191185976,0.5029906009683851,0.5596877654250797
2025-12-04,TTKOM,1,0.5520529747009277,0.558617,0.5561428191185976,0.5029906009683851,0.5457157095368561
2025-12-04,TUPRS,1,0.5359559655189514,0.53374314,0.5561428191185976,0.5029906009683851,0.551703733488952
2025-12-04,ULKER,1,0.5321128964424133,0.5207592,0.5561428191185976,0.5029906009683851,0.518769601752425
2025-12-04,YKBNK,1,0.5339533090591431,0.5668361,0.5561428191185976,0.5029906009683851,0.575231909046883
2025-12-05,AKBNK,1,0.7106638550758362,0.5398065,0.5561428191185976,0.5029906009683851,0.5696678053452394
2025-12-05,ALARK,0,0.6565397381782532,0.5457729,0.5561428191185976,0.5029906009683851,0.551703733488952
2025-12-05,ARCLK,1,0.645804226398468,0.49561167,0.5561428191185976,0.5029906009683851,0.5407256895767764
2025-12-05,ASELS,1,0.6444887518882751,0.51637053,0.5561428191185976,0.5029906009683851,0.5916238931695906
2025-12-05,ASTOR,1,0.6515375971794128,0.52844465,0.5561428191185976,0.5029906009683851,0.5125296243679184
2025-12-05,BIMAS,1,0.6276665925979614,0.48965517,0.5561428191185976,0.5029906009683851,0.5936199011536226
2025-12-05,EKGYO,0,0.686945378780365,0.52749574,0.5561428191185976,0.5029906009683851,0.5866338732095109
2025-12-05,ENKAI,1,0.6852997541427612,0.53435266,0.5561428191185976,0.5029906009683851,0.5556957494570158
2025-12-05,EREGL,1,0.6536177396774292,0.53261185,0.5561428191185976,0.5029906009683851,0.5247576257045208
2025-12-05,FROTO,1,0.6362446546554565,0.49485677,0.5561428191185976,0.5029906009683851,0.5227616177204889
2025-12-05,GARAN,0,0.6794495582580566,0.5226998,0.5561428191185976,0.5029906009683851,0.5886298811935428
2025-12-05,ISCTR,0,0.7136552929878235,0.53904897,0.5561428191185976,0.5029906009683851,0.5756558292973352
2025-12-05,KCHOL,1,0.6525542140007019,0.4850924,0.5561428191185976,0.5029906009683851,0.5626817774011276
2025-12-05,KRDMD,1,0.6421288251876831,0.49941733,0.5561428191185976,0.5029906009683851,0.519767605744441
2025-12-05,MGROS,1,0.6636481881141663,0.53983426,0.5561428191185976,0.5029906009683851,0.5976119171216865
2025-12-05,PETKM,1,0.6372736692428589,0.49941733,0.5561428191185976,0.5029906009683851,0.5257556296965368
2025-12-05,PGSUS,1,0.6321953535079956,0.500991,0.5561428191185976,0.5029906009683851,0.5566937534490318
2025-12-05,SAHOL,1,0.6774900555610657,0.5324835,0.5561428191185976,0.5029906009683851,0.5746578253053193
2025-12-05,SASA,0,0.6354588866233826,0.5045887,0.5561428191185976,0.5029906009683851,0.5114793309197257
2025-12-05,SISE,1,0.6634201407432556,0.51088935,0.5561428191185976,0.5029906009683851,0.5347376656246805
2025-12-05,TAVHL,1,0.6914607286453247,0.5222169,0.5561428191185976,0.5029906009683851,0.5616837734091117
2025-12-05,TCELL,1,0.6246448755264282,0.49818426,0.5561428191185976,0.5029906009683851,0.5606857694170957
2025-12-05,THYAO,1,0.6338234543800354,0.50823665,0.5561428191185976,0.5029906009683851,0.5856358692174949
2025-12-05,TOASO,1,0.6542032957077026,0.51961976,0.5561428191185976,0.5029906009683851,0.5596877654250797
2025-12-05,TTKOM,1,0.6592800617218018,0.5038503,0.5561428191185976,0.5029906009683851,0.5457157095368561
2025-12-05,TUPRS,0,0.6589024066925049,0.49104184,0.5561428191185976,0.5029906009683851,0.551703733488952
2025-12-05,ULKER,1,0.6605638265609741,0.48072648,0.5561428191185976,0.5029906009683851,0.518769601752425
2025-12-05,YKBNK,1,0.6772437691688538,0.5287044,0.5561428191185976,0.5029906009683851,0.575231909046883
2025-12-08,AKBNK,1,0.7504861354827881,0.62451315,0.5561428191185976,0.5029906009683851,0.5696678053452394
2025-12-08,ALARK,1,0.6900236010551453,0.62892795,0.5561428191185976,0.5029906009683851,0.551703733488952
2025-12-08,ARCLK,1,0.6651067137718201,0.56636685,0.5561428191185976,0.5029906009683851,0.5407256895767764
2025-12-08,ASELS,1,0.67056804895401,0.59076834,0.5561428191185976,0.5029906009683851,0.5916238931695906
2025-12-08,ASTOR,1,0.7496039867401123,0.6232209,0.5561428191185976,0.5029906009683851,0.5125296243679184
2025-12-08,BIMAS,1,0.6478683948516846,0.5508564,0.5561428191185976,0.5029906009683851,0.5936199011536226
2025-12-08,EKGYO,0,0.7259947657585144,0.6136224,0.5561428191185976,0.5029906009683851,0.5866338732095109
2025-12-08,ENKAI,1,0.7452253699302673,0.62451315,0.5561428191185976,0.5029906009683851,0.5556957494570158
2025-12-08,EREGL,1,0.6466142535209656,0.6062427,0.5561428191185976,0.5029906009683851,0.5247576257045208
