Date,Probability,Lower_Threshold,Upper_Threshold,Signal,OBV,OBV_Change_5D,Conviction_Proxy,CMF_20,VIX_Percentile,Decision_Allocation,Observed_Bar,Valid_Feature_Row,Volatility,Target_Allocation,Available_Volatility,Available_Average_Volume,Execution_Open_Present,Mocked_Order_Size,Slippage,Order_Target
2023-06-01,0.5311474204063416,0.48,0.52,1,10549940799.0,167171136.0,5,-0.1354098233570607,10.317460317460316,0.09836056530475616,True,True,0.0397440794551804,0.0,0.03975849905939689,41163516.9,True,0.0,0.0,0.0
2023-06-02,0.5081914663314819,0.48,0.52,0,10596955261.0,158181972.0,5,-0.0814474205801707,0.3968253968253968,0.0,True,True,0.03960146996336436,0.09836056530475616,0.0397440794551804,41309101.15,True,667.2501892949124,1.597327330694594e-05,0.09836056530475616
2023-06-05,0.5032995939254761,0.48,0.52,0,10678711793.0,177799567.0,7,0.017695962182711075,0.3968253968253968,0.0,True,True,0.04356613688772426,0.0,0.03960146996336436,42003983.05,True,651.7025986628213,1.5598785850512893e-05,0.0
2023-06-06,0.5192064046859741,0.48,0.52,0,10736734343.0,171452761.0,7,0.042274864606507714,0.7936507936507936,0.0,True,True,0.04236325206943077,0.0,0.04356613688772426,45123082.0,True,0.0,0.0,0.0
2023-06-07,0.5062292814254761,0.48,0.52,0,10795521012.0,287138944.0,7,0.06523445507806952,0.3968253968253968,0.0,True,True,0.04169632807841023,0.0,0.04236325206943077,46652773.05,True,0.0,0.0,0.0
2023-06-08,0.48397454619407654,0.48,0.52,0,10751876569.0,201935770.0,7,0.10100803705693814,0.3968253968253968,0.0,True,True,0.04135458869876472,0.0,0.04169632807841023,48094399.95,True,0.0,0.0,0.0
2023-06-09,0.4796379506587982,0.48,0.52,-1,10823549248.0,226593987.0,7,0.107573839131703,0.3968253968253968,0.0,True,True,0.039168937424751096,0.0,0.04135458869876472,49171771.95,True,0.0,0.0,0.0
2023-06-12,0.45036786794662476,0.48,0.52,-1,10887927868.0,209216075.0,7,0.15424499458736085,0.7936507936507936,0.0,True,True,0.038230163631661956,0.0,0.039168937424751096,49810296.45,True,0.0,0.0,0.0
2023-06-13,0.444369912147522,0.48,0.52,-1,10841047370.0,104313027.0,7,0.1732653662688469,2.7777777777777777,0.0,True,True,0.035327375367845255,0.0,0.038230163631661956,50972125.5,True,0.0,0.0,0.0
2023-06-14,0.456245481967926,0.48,0.52,-1,10910596305.0,115075293.0,7,0.1892190160150224,2.380952380952381,0.0,True,True,0.030913214074063257,0.0,0.035327375367845255,50560935.4,True,0.0,0.0,0.0
2023-06-15,0.46780478954315186,0.48,0.52,-1,10951269789.0,199393220.0,7,0.17128159040493007,1.1904761904761905,0.0,True,True,0.031061055146916393,0.0,0.030913214074063257,51408690.0,True,0.0,0.0,0.0
2023-06-16,0.528038501739502,0.48,0.52,1,10904552842.0,81003594.0,7,0.15657963575910155,2.380952380952381,0.13444042682647706,True,True,0.029721412545351298,0.0,0.031061055146916393,51056313.85,True,0.0,0.0,0.0
2023-06-19,0.5213539600372314,0.48,0.52,1,10865480897.0,-22446971.0,5,0.12225094864654272,0.3968253968253968,0.09101547002792358,True,True,0.03194834182630432,0.13444042682647706,0.029721412545351298,51244917.0,True,760.3407013541495,1.1448488927634081e-05,0.13444042682647706
2023-06-20,0.5285448431968689,0.48,0.52,1,10827561669.0,-13485701.0,5,0.10110162544924324,0.3968253968253968,0.09640863239765168,True,True,0.03222165274153109,0.09101547002792358,0.03194834182630432,51060062.85,True,256.2104267124803,7.156588559045376e-06,0.09101547002792358
2023-06-21,0.5420565009117126,0.48,0.52,1,10792425419.0,-118170886.0,5,0.09391415199209578,1.7857142857142856,0.10654237568378448,True,True,0.03221220488138122,0.09640863239765168,0.03222165274153109,51836071.95,True,32.07890436137006,2.534787368443534e-06,0.09640863239765168
2023-06-22,0.5480449199676514,0.48,0.52,1,10864372192.0,-86897597.0,5,0.14379631333248938,0.3968253968253968,0.11103368997573852,True,True,0.03419911717280611,0.10654237568378448,0.03221220488138122,52515108.75,True,61.09267422009737,3.4743445577975845e-06,0.10654237568378448
2023-06-23,0.5088456869125366,0.48,0.52,0,10912952080.0,8399238.0,7,0.12286917621537244,0.3968253968253968,0.0,True,True,0.0325629573674,0.11103368997573852,0.03419911717280611,54707008.95,True,25.014099760785882,2.312521869509099e-06,0.11103368997573852
2023-06-26,0.4786170423030853,0.48,0.52,-1,10960053937.0,94573040.0,7,0.17861440565557168,1.1904761904761905,0.0,True,True,0.03277504755741371,0.0,0.0325629573674,54335822.05,True,611.0809893854073,1.0920187775131602e-05,0.0
2023-06-27,0.4966511130332947,0.48,0.52,0,10977727517.0,150165848.0,7,0.22492813544595575,4.365079365079365,0.0,True,True,0.032731596114963846,0.0,0.03277504755741371,53583968.05,True,0.0,0.0,0.0
2023-07-03,0.45203202962875366,0.48,0.52,-1,11038818075.0,246392656.0,7,0.3231244340450171,2.7777777777777777,0.0,True,True,0.03531364310507505,0.0,0.032731596114963846,51249179.25,True,0.0,0.0,0.0
2023-07-04,0.44530370831489563,0.48,0.52,-1,10998514428.0,134142236.0,7,0.29131507900662995,2.7777777777777777,0.0,True,True,0.03598656352511399,0.0,0.03531364310507505,51458731.45,True,0.0,0.0,0.0
2023-07-05,0.4478464424610138,0.48,0.52,-1,11070456984.0,157504904.0,7,0.3339469027535015,2.7777777777777777,0.0,True,True,0.036326566344022856,0.0,0.03598656352511399,51395977.25,True,0.0,0.0,0.0
2023-07-06,0.4163312315940857,0.48,0.52,-1,11120888788.0,160834851.0,7,0.24174675963651626,6.349206349206349,0.0,True,True,0.03167189236283462,0.0,0.036326566344022856,52642381.95,True,0.0,0.0,0.0
2023-07-07,0.4200553596019745,0.48,0.52,-1,11088790591.0,111063074.0,7,0.17741100773561394,9.126984126984127,0.0,True,True,0.03195848913397403,0.0,0.03167189236283462,51076145.55,True,0.0,0.0,0.0
2023-07-10,0.43570366501808167,0.48,0.52,-1,11048088640.0,9270565.0,7,0.17160035006977925,8.73015873015873,0.0,True,True,0.03138950111747377,0.0,0.03195848913397403,49779927.9,True,0.0,0.0,0.0
2023-07-11,0.4618109166622162,0.48,0.52,-1,11082937837.0,84423409.0,7,0.13441247838447568,9.523809523809524,0.0,True,True,0.031209486482288433,0.0,0.03138950111747377,48875692.0,True,0.0,0.0,0.0
2023-07-12,0.4938293397426605,0.48,0.52,0,11050652591.0,-19804393.0,5,0.05468845135817864,9.126984126984127,0.0,True,True,0.03166932213974513,0.0,0.031209486482288433,48435929.7,True,0.0,0.0,0.0
2023-07-13,0.49541544914245605,0.48,0.52,0,11016024847.0,-104863941.0,5,0.003661801529581989,2.380952380952381,0.0,True,True,0.03119996755762966,0.0,0.03166932213974513,46466558.05,True,0.0,0.0,0.0
2023-07-14,0.4944383203983307,0.48,0.52,0,11054826317.0,-33964274.0,5,0.049221701899254844,3.968253968253968,0.0,True,True,0.030032113679688954,0.0,0.03119996755762966,44979014.25,True,0.0,0.0,0.0
2023-07-17,0.4690587818622589,0.48,0.52,-1,11100392974.0,52304334.0,7,0.020915138323115187,1.1904761904761905,0.0,True,True,0.029915261553384826,0.0,0.030032113679688954,44575062.85,True,0.0,0.0,0.0
2023-07-18,0.5010038614273071,0.48,0.52,0,11051905113.0,-31032724.0,3,-0.027279359639704726,2.380952380952381,0.0,True,True,0.030678810103591175,0.0,0.029915261553384826,43375948.95,True,0.0,0.0,0.0
2023-07-19,0.48647433519363403,0.48,0.52,0,11108823250.0,58170659.0,7,0.07832950037691555,1.1904761904761905,0.0,True,True,0.031304890843287296,0.0,0.030678810103591175,43766667.8,True,0.0,0.0,0.0
2023-07-20,0.4793584644794464,0.48,0.52,-1,11160767483.0,144742636.0,7,0.11942449845300637,6.349206349206349,0.0,True,True,0.029209815464421036,0.0,0.031304890843287296,44276727.3,True,0.0,0.0,0.0
2023-07-21,0.47412654757499695,0.48,0.52,-1,11127308089.0,72481772.0,7,0.1396921740808255,8.73015873015873,0.0,True,True,0.028860413533580837,0.0,0.029209815464421036,44920341.7,True,0.0,0.0,0.0
2023-07-24,0.4905548691749573,0.48,0.52,0,11082780068.0,-17612906.0,5,0.12918224163402137,5.158730158730158,0.0,True,True,0.02870348766796659,0.0,0.028860413533580837,44697350.0,True,0.0,0.0,0.0
2023-07-25,0.49875059723854065,0.48,0.52,0,11029271599.0,-22633514.0,5,0.009613861931323998,8.333333333333332,0.0,True,True,0.027074755618063506,0.0,0.02870348766796659,45166938.55,True,0.0,0.0,0.0
2023-07-26,0.5157726407051086,0.48,0.52,0,11061090005.0,-47733245.0,5,0.02779799580920787,7.5396825396825395,0.0,True,True,0.027314249692288496,0.0,0.027074755618063506,44245023.35,True,0.0,0.0,0.0
2023-07-27,0.4767402112483978,0.48,0.52,-1,11102754036.0,-58013447.0,5,0.02765389244067249,0.7936507936507936,0.0,True,True,0.026830937728532112,0.0,0.027314249692288496,43406949.25,True,0.0,0.0,0.0
2023-07-28,0.4530850052833557,0.48,0.52,-1,11155405788.0,28097699.0,7,0.03238962931191799,11.507936507936508,0.0,True,True,0.027154555585933715,0.0,0.026830937728532112,43135057.95,True,0.0,0.0,0.0
2023-07-31,0.4499117434024811,0.48,0.52,-1,11116046765.0,33266697.0,5,-0.025038845611064967,1.984126984126984,0.0,True,True,0.02038756399085514,0.0,0.027154555585933715,44883966.55,True,0.0,0.0,0.0
2023-08-01,0.47020959854125977,0.48,0.52,-1,11087486604.0,58215005.0,5,-0.023208721485860794,6.746031746031746,0.0,True,True,0.02051352350960747,0.0,0.02038756399085514,43797389.8,True,0.0,0.0,0.0
2023-08-02,0.4969727694988251,0.48,0.52,0,11126971942.0,65881937.0,5,-0.09118948263260498,10.317460317460316,0.0,True,True,0.019329501632726436,0.0,0.02051352350960747,43210215.5,True,0.0,0.0,0.0
2023-08-03,0.4820218086242676,0.48,0.52,0,11093643942.0,-9110094.0,3,-0.0802175167434287,18.253968253968253,0.0,True,True,0.019465638010635774,0.0,0.019329501632726436,41587354.6,True,0.0,0.0,0.0
2023-08-04,0.46469423174858093,0.48,0.52,-1,11155160334.0,-245454.0,3,-0.0006498846762459217,17.46031746031746,0.0,True,True,0.022754631177937048,0.0,0.019465638010635774,40732164.4,True,0.0,0.0,0.0
2023-08-07,0.4952180087566376,0.48,0.52,0,11216339142.0,100292377.0,7,0.06893842747624065,24.206349206349206,0.0,True,True,0.02685300853056167,0.0,0.022754631177937048,42203074.15,True,0.0,0.0,0.0
2023-08-08,0.4684580862522125,0.48,0.52,-1,11163927912.0,76441308.0,7,0.06666009707346279,17.063492063492063,0.0,True,True,0.027659204451547525,0.0,0.02685300853056167,43226917.0,True,0.0,0.0,0.0
2023-08-09,0.4535653591156006,0.48,0.52,-1,11108209448.0,-18762494.0,5,0.11756235027682042,18.253968253968253,0.0,True,True,0.027028145236860635,0.0,0.027659204451547525,44105018.65,True,0.0,0.0,0.0
2023-08-10,0.5044784545898438,0.48,0.52,0,11051098527.0,-42545415.0,5,0.08740620206953574,18.253968253968253,0.0,True,True,0.02699921760991569,0.0,0.027028145236860635,45276679.55,True,0.0,0.0,0.0
2023-08-11,0.5013822913169861,0.48,0.52,0,11102107072.0,-53053262.0,5,0.127552764867553,17.857142857142858,0.0,True,True,0.027209320206360025,0.0,0.02699921760991569,46400838.4,True,0.0,0.0,0.0
2023-08-14,0.5006484985351562,0.48,0.52,0,11063104195.0,-153234947.0,5,0.05434631835165908,15.277777777777779,0.0,True,True,0.02768076956641168,0.0,0.027209320206360025,47011192.15,True,0.0,0.0,0.0
2023-08-15,0.49532824754714966,0.48,0.52,0,11023870914.0,-140056998.0,5,0.09070402681749974,14.682539682539684,0.0,True,True,0.02697036706359841,0.0,0.02768076956641168,46683003.15,True,0.0,0.0,0.0
2023-08-16,0.5210209488868713,0.48,0.52,1,10994699392.0,-113510056.0,5,0.005433926925669029,21.626984126984127,0.0907657116651535,True,True,0.026461813189130344,0.0,0.02697036706359841,46220274.15,True,0.0,0.0,0.0
2023-08-17,0.5134565830230713,0.48,0.52,0,11032614067.0,-18484460.0,5,0.03971169657048461,22.61904761904762,0.0,True,True,0.02695951615430762,0.0907657116651535,0.026461813189130344,44832943.4,True,364.5095511717759,7.545281189429733e-06,0.0907657116651535
2023-08-18,0.5103175044059753,0.46349206349206346,0.5365079365079365,0,10997618340.0,-104488732.0,5,0.013181486733860853,31.349206349206348,0.0,True,True,0.028932875726246463,0.0,0.02695951615430762,44131465.5,True,353.28319503026404,7.627801952169529e-06,0.0
2023-08-21,0.49747568368911743,0.46865079365079365,0.5313492063492063,0,11045069375.0,-18034820.0,5,0.09161109673617178,29.365079365079367,0.0,True,True,0.029200867170534998,0.0,0.028932875726246463,44208282.15,True,0.0,0.0,0.0
2023-08-22,0.5243299603462219,0.47174603174603175,0.5282539682539683,0,10997827583.0,-26043331.0,5,0.11674451431158231,28.174603174603174,0.0,True,True,0.028988332487079202,0.0,0.029200867170534998,44354432.85,True,0.0,0.0,0.0
2023-08-23,0.46409139037132263,0.4779365079365079,0.5220634920634921,-1,10953152187.0,-41547205.0,5,0.030668042356650257,25.793650793650798,0.0,True,True,0.0321653927629936,0.0,0.028988332487079202,44041099.0,True,0.0,0.0,0.0
2023-08-24,0.4877733588218689,0.48,0.52,0,10895165321.0,-137448746.0,3,-0.0691172104940298,19.841269841269842,0.0,True,True,0.03326495853515515,0.0,0.0321653927629936,44683948.5,True,0.0,0.0,0.0
2023-08-25,0.4677291512489319,0.46658730158730155,0.5334126984126984,0,10930864274.0,-66754066.0,3,-0.06415061531556857,30.158730158730158,0.0,True,True,0.03345495422888843,0.0,0.03326495853515515,45500090.25,True,0.0,0.0,0.0
2023-08-28,0.45320937037467957,0.48,0.52,-1,10979995175.0,-65074200.0,3,-0.00882536653139345,17.857142857142858,0.0,True,True,0.03733554927228444,0.0,0.03345495422888843,44652450.3,True,0.0,0.0,0.0
2023-08-29,0.4483216404914856,0.48,0.52,-1,10951483725.0,-46343858.0,3,-0.0016015968358534093,17.063492063492063,0.0,True,True,0.03801042595046386,0.0,0.03733554927228444,45141044.2,True,0.0,0.0,0.0
2023-08-31,0.47745025157928467,0.48,0.52,-1,10926834785.0,-26317402.0,3,-0.04757986374948133,9.523809523809524,0.0,True,True,0.03787600568497422,0.0,0.03801042595046386,45138608.65,True,0.0,0.0,0.0
2023-09-01,0.490750253200531,0.48,0.52,0,10973282830.0,78117509.0,7,0.013630310972119654,5.357142857142857,0.0,True,True,0.0385688458278539,0.0,0.03787600568497422,44396788.75,True,0.0,0.0,0.0
2023-09-04,0.4853679835796356,0.48,0.52,0,10935459822.0,4595548.0,5,-0.06608368826180162,0.7936507936507936,0.0,True,True,0.036435908352553094,0.0,0.0385688458278539,45052791.0,True,0.0,0.0,0.0
2023-09-05,0.4816758334636688,0.48,0.52,0,10910624005.0,-69371170.0,3,-0.12222658458741596,0.7936507936507936,0.0,True,True,0.0323350451817616,0.0,0.036435908352553094,43868121.8,True,0.0,0.0,0.0
2023-09-06,0.4916239082813263,0.48,0.52,0,10883104375.0,-68379350.0,3,-0.1321514599364319,13.095238095238097,0.0,True,True,0.03262795349009956,0.0,0.0323350451817616,42050972.25,True,0.0,0.0,0.0
2023-09-07,0.49976062774658203,0.48,0.52,0,10858028185.0,-68806600.0,3,-0.165202916524686,14.880952380952381,0.0,True,True,0.032614620157072935,0.0,0.03262795349009956,40806392.25,True,0.0,0.0,0.0
2023-09-08,0.4882503151893616,0.48,0.52,0,10829302140.0,-143980690.0,3,-0.14627125380594114,14.285714285714285,0.0,True,True,0.032612415570938566,0.0,0.032614620157072935,39274278.55,True,0.0,0.0,0.0
2023-09-11,0.45799434185028076,0.48,0.52,-1,10800069467.0,-135390355.0,3,-0.24769975705147576,9.523809523809524,0.0,True,True,0.03261588468776203,0.0,0.032612415570938566,37855034.75,True,0.0,0.0,0.0
2023-09-12,0.47502872347831726,0.48,0.52,-1,10834921474.0,-75702531.0,3,-0.22933695519328684,9.126984126984127,0.0,True,True,0.03262561399009732,0.0,0.03261588468776203,36766241.15,True,0.0,0.0,0.0
2023-09-13,0.4582136869430542,0.48,0.52,-1,10810067796.0,-73036579.0,3,-0.24785008931388808,14.682539682539684,0.0,True,True,0.03276655990591824,0.0,0.03262561399009732,36558697.65,True,0.0,0.0,0.0
2023-09-14,0.48511630296707153,0.48,0.52,0,10843941092.0,-14087093.0,3,-0.1604593092732156,4.166666666666666,0.0,True,True,0.03344240912271123,0.0,0.03276655990591824,35839717.5,True,0.0,0.0,0.0
2023-09-15,0.42049193382263184,0.48,0.52,-1,10806641667.0,-22660473.0,3,-0.2649326353196358,0.3968253968253968,0.0,True,True,0.03396549144496231,0.0,0.03344240912271123,36074806.2,True,0.0,0.0,0.0
2023-09-18,0.46135178208351135,0.48,0.52,-1,10767227833.0,-32841634.0,3,-0.2656045920482463,9.920634920634921,0.0,True,True,0.033903156310005435,0.0,0.03396549144496231,36044043.7,True,0.0,0.0,0.0
2023-09-19,0.40499696135520935,0.48,0.52,-1,10807728706.0,-27192768.0,3,-0.3284639567877242,15.079365079365079,0.0,True,True,0.03286827427666945,0.0,0.033903156310005435,36264949.05,True,0.0,0.0,0.0
2023-09-20,0.4074338376522064,0.48,0.52,-1,10856703042.0,46635246.0,5,-0.3147795768259179,15.873015873015872,0.0,True,True,0.033451048284251425,0.0,0.03286827427666945,35917440.95,True,0.0,0.0,0.0
2023-09-21,0.47562679648399353,0.48,0.52,-1,10901916541.0,57975449.0,5,-0.19386942086822326,23.41269841269841,0.0,True,True,0.03256995434820107,0.0,0.033451048284251425,36004068.15,True,0.0,0.0,0.0
2023-09-22,0.4555804431438446,0.4438888888888889,0.5561111111111111,0,10873300151.0,66658484.0,5,-0.16925068696453124,38.88888888888889,0.0,True,True,0.03201851908124279,0.0,0.03256995434820107,36030973.3,True,0.0,0.0,0.0
2023-09-25,0.4978995621204376,0.4475,0.5525,0,10919996984.0,152769151.0,5,-0.15398578861809323,37.5,0.0,True,True,0.03180207800782495,0.0,0.03201851908124279,34562449.5,True,0.0,0.0,0.0
2023-09-26,0.4860745370388031,0.4614285714285714,0.5385714285714286,0,10871040240.0,63311534.0,5,-0.28266229094538414,32.142857142857146,0.0,True,True,0.026509420130819885,0.0,0.03180207800782495,35112343.5,True,0.0,0.0,0.0
2023-09-27,0.4996301233768463,0.413968253968254,0.586031746031746,0,10916078733.0,59375691.0,5,-0.26881989145109486,50.39682539682539,0.0,True,True,0.02606445951403082,0.0,0.026509420130819885,35103635.65,True,0.0,0.0,0.0
2023-09-28,0.4863317608833313,0.4325396825396825,0.5674603174603174,0,11014305533.0,112388992.0,5,-0.136054760197944,43.25396825396825,0.0,True,True,0.0290907353893384,0.0,0.02606445951403082,35929987.8,True,0.0,0.0,0.0
2023-09-29,0.4813491404056549,0.44285714285714284,0.5571428571428572,0,10961770104.0,88469953.0,5,-0.21888444022491682,39.285714285714285,0.0,True,True,0.0277792959682452,0.0,0.0290907353893384,39608880.8,True,0.0,0.0,0.0
2023-10-02,0.4702814221382141,0.4407936507936508,0.5592063492063493,0,11024138945.0,104141961.0,5,-0.12368489474636203,40.07936507936508,0.0,True,True,0.0296701357631082,0.0,0.0277792959682452,39913250.0,True,0.0,0.0,0.0
2023-10-03,0.48786044120788574,0.4387301587301587,0.5612698412698413,0,10981032035.0,109991795.0,5,-0.16669222766803263,40.87301587301587,0.0,True,True,0.030111000872048307,0.0,0.0296701357631082,41140541.65,True,0.0,0.0,0.0
2023-10-04,0.47329041361808777,0.3902380952380952,0.6097619047619047,0,10943734291.0,27655558.0,5,-0.16864509199697086,59.523809523809526,0.0,True,True,0.03062697140897885,0.0,0.030111000872048307,42054096.3,True,0.0,0.0,0.0
2023-10-05,0.4202490448951721,0.4191269841269841,0.5808730158730159,0,10986326824.0,-27978709.0,3,-0.12936115240836665,48.41269841269841,0.0,True,True,0.030773566903041442,0.0,0.03062697140897885,42543002.0,True,0.0,0.0,0.0
2023-10-06,0.43418917059898376,0.4227380952380952,0.5772619047619048,0,10955619377.0,-6150727.0,3,-0.12980935743963318,47.023809523809526,0.0,True,True,0.03088526714679239,0.0,0.030773566903041442,43418819.15,True,0.0,0.0,0.0
2023-10-09,0.44212889671325684,0.4418253968253968,0.5581746031746032,0,10925161552.0,-98977393.0,3,-0.1411790404490358,39.682539682539684,0.0,True,True,0.031626876247297,0.0,0.03088526714679239,43517889.25,True,0.0,0.0,0.0
2023-10-10,0.4817565977573395,0.43666666666666665,0.5633333333333334,0,10958161429.0,-22870606.0,3,-0.09178173345595254,41.66666666666667,0.0,True,True,0.033459430252635335,0.0,0.031626876247297,43579146.85,True,0.0,0.0,0.0
2023-10-11,0.4823780357837677,0.45420634920634917,0.5457936507936508,0,10933192524.0,-10541767.0,3,-0.09373594017042294,34.92063492063492,0.0,True,True,0.03409444231402771,0.0,0.033459430252635335,43486540.35,True,0.0,0.0,0.0
2023-10-12,0.5104377865791321,0.47019841269841267,0.5298015873015873,0,10896000271.0,-90326553.0,3,-0.13999315056228212,28.76984126984127,0.0,True,True,0.0337073297077291,0.0,0.03409444231402771,43492301.7,True,0.0,0.0,0.0
2023-10-13,0.47307437658309937,0.46658730158730155,0.5334126984126984,0,10867518525.0,-88100852.0,3,-0.09277603942377687,30.158730158730158,0.0,True,True,0.032095136135002006,0.0,0.0337073297077291,43658249.55,True,0.0,0.0,0.0
2023-10-16,0.50694340467453,0.3892063492063492,0.6107936507936508,0,10899335059.0,-25826493.0,3,-0.08510821707046246,59.92063492063492,0.0,True,True,0.03075626698365118,0.0,0.032095136135002006,43217365.6,True,0.0,0.0,0.0
2023-10-17,0.48655155301094055,0.44130952380952376,0.5586904761904762,0,10933139037.0,-25022392.0,3,-0.05563384883023779,39.88095238095239,0.0,True,True,0.030806440887433423,0.0,0.03075626698365118,42837500.6,True,0.0,0.0,0.0
2023-10-18,0.5266194343566895,0.42738095238095236,0.5726190476190477,0,10903963057.0,-29229467.0,3,-0.05940279016955998,45.23809523809524,0.0,True,True,0.0316887944673019,0.0,0.030806440887433423,42502655.85,True,0.0,0.0,0.0
2023-10-19,0.5715833306312561,0.3871428571428571,0.6128571428571429,0,10863708284.0,-32291987.0,3,-0.1538429547281308,60.71428571428571,0.0,True,True,0.030135558303621114,0.0,0.0316887944673019,41512738.05,True,0.0,0.0,0.0
2023-10-20,0.5499696135520935,0.35,0.65,0,10828347453.0,-39171072.0,3,-0.13378570379844368,76.5873015873016,0.0,True,True,0.0302452019754205,0.0,0.030135558303621114,41264801.75,True,0.0,0.0,0.0
2023-10-23,0.502798318862915,0.35,0.65,0,10868375237.0,-30959822.0,3,-0.15183842096990413,78.96825396825396,0.0,True,True,0.03045491650817836,0.0,0.0302452019754205,41602023.8,True,0.0,0.0,0.0
2023-10-24,0.5123580098152161,0.36444444444444446,0.6355555555555555,0,10914289508.0,-18849529.0,3,-0.05504774418758187,69.44444444444444,0.0,True,True,0.030601094046707123,0.0,0.03045491650817836,41268571.35,True,0.0,0.0,0.0
2023-10-25,0.4810848832130432,0.3990079365079365,0.6009920634920635,0,10863301276.0,-40661781.0,3,-0.10067558871841085,56.15079365079365,0.0,True,True,0.03383876705211908,0.0,0.030601094046707123,41116447.7,True,0.0,0.0,0.0
2023-10-26,0.47976282238960266,0.3665079365079365,0.6334920634920636,0,10914601796.0,50893512.0,5,-0.13183250953910305,68.65079365079364,0.0,True,True,0.03380229676917147,0.0,0.03383876705211908,41413934.65,True,0.0,0.0,0.0
2023-10-27,0.478740394115448,0.3541269841269841,0.6458730158730159,0,10957860203.0,129512750.0,5,-0.04592832915449958,73.4126984126984,0.0,True,True,0.03408833337455713,0.0,0.03380229676917147,39067620.65,True,0.0,0.0,0.0
2023-10-30,0.5091344118118286,0.35,0.65,0,10993610234.0,125234997.0,5,-0.1012643885663217,77.38095238095238,0.0,True,True,0.03218650900205669,0.0,0.03408833337455713,38603769.55,True,0.0,0.0,0.0
2023-10-31,0.5074185132980347,0.37785714285714284,0.6221428571428572,0,10953602599.0,39313091.0,5,-0.09531253763252948,64.28571428571429,0.0,True,True,0.03197514258943799,0.0,0.03218650900205669,37272829.05,True,0.0,0.0,0.0
2023-11-01,0.4913986325263977,0.4222222222222222,0.5777777777777778,0,10999316112.0,136014836.0,5,-0.023978229233752316,47.22222222222222,0.0,True,True,0.031178139245583453,0.0,0.03197514258943799,37117865.3,True,0.0,0.0,0.0
2023-11-02,0.4925898313522339,0.4609126984126984,0.5390873015873016,0,11075900690.0,161298894.0,5,-0.06355434677351039,32.34126984126984,0.0,True,True,0.03153121176753671,0.0,0.031178139245583453,37538653.75,True,0.0,0.0,0.0
2023-11-03,0.4954191744327545,0.48,0.52,0,11122663863.0,164803660.0,7,0.017220105113798696,24.6031746031746,0.0,True,True,0.03163571078970334,0.0,0.03153121176753671,39238256.0,True,0.0,0.0,0.0
2023-11-06,0.48038721084594727,0.48,0.52,0,11157183356.0,163573122.0,7,0.022808671606941996,22.22222222222222,0.0,True,True,0.029836560402276283,0.0,0.03163571078970334,40041042.3,True,0.0,0.0,0.0
2023-11-07,0.46140825748443604,0.48,0.52,-1,11125269226.0,171666627.0,5,-0.04125754209937251,22.22222222222222,0.0,True,True,0.02763863910080692,0.0,0.029836560402276283,40244125.7,True,0.0,0.0,0.0
2023-11-08,0.4516330063343048,0.48,0.52,-1,11164781732.0,165465620.0,5,-0.030599737258266733,20.634920634920633,0.0,True,True,0.026771544070138757,0.0,0.02763863910080692,40189838.35,True,0.0,0.0,0.0
2023-11-09,0.4909098148345947,0.48,0.52,0,11198727608.0,122826918.0,7,0.01626047425735539,18.650793650793652,0.0,True,True,0.02631004526290594,0.0,0.026771544070138757,40917018.4,True,0.0,0.0,0.0
2023-11-10,0.4559675455093384,0.47896825396825393,0.5210317460317461,-1,11166928164.0,44264301.0,5,-0.008477928479258665,25.396825396825395,0.0,True,True,0.02613946417902328,0.0,0.02631004526290594,40754699.55,True,0.0,0.0,0.0
2023-11-13,0.5057905912399292,0.48,0.52,0,11224476191.0,67292835.0,5,-0.008436009875294994,16.26984126984127,0.0,True,True,0.026268291134879822,0.0,0.02613946417902328,40920584.45,True,0.0,0.0,0.0
2023-11-14,0.46237820386886597,0.48,0.52,-1,11262489178.0,137219952.0,5,-0.00696539884514035,21.428571428571427,0.0,True,True,0.0265619430316175,0.0,0.026268291134879822,42207159.1,True,0.0,0.0,0.0
2023-11-15,0.4959360659122467,0.48,0.52,0,11226534361.0,61752629.0,5,-0.0008652993830282516,16.26984126984127,0.0,True,True,0.0248652574423357,0.0,0.0265619430316175,42417609.55,True,0.0,0.0,0.0
2023-11-16,0.4853910803794861,0.48,0.52,0,11269631811.0,70904203.0,7,0.08933671504908158,17.261904761904763,0.0,True,True,0.02549367875177116,0.0,0.0248652574423357,42756551.4,True,0.0,0.0,0.0
2023-11-17,0.47715291380882263,0.48,0.52,-1,11318461675.0,151533511.0,7,0.14899380552218117,18.650793650793652,0.0,True,True,0.024947240366066537,0.0,0.02549367875177116,42898685.25,True,0.0,0.0,0.0
2023-11-20,0.49438396096229553,0.48,0.52,0,11355331296.0,130855105.0,7,0.08697558008765334,10.515873015873016,0.0,True,True,0.02449797882536961,0.0,0.024947240366066537,43572136.9,True,0.0,0.0,0.0
2023-11-21,0.4595814645290375,0.48,0.52,-1,11426473961.0,163984783.0,7,0.11906671235377485,3.571428571428571,0.0,True,True,0.026394745629348095,0.0,0.02449797882536961,43414228.75,True,0.0,0.0,0.0
2023-11-22,0.4955877661705017,0.48,0.52,0,11391583618.0,165049257.0,7,0.15405814328930376,3.571428571428571,0.0,True,True,0.02055202501086115,0.0,0.026394745629348095,44675648.45,True,0.0,0.0,0.0
