EMA20_Distance,EMA50_Distance,Volume_Surge,RSI_Momentum_5D,Relative_Return_1D,MACD_Normalized,ATR_Normalized,ADX_14,CMF_20,StochRSI_K,USDTRY_Return_1D_Pct,USDTRY_Return_5D_Mean_Pct,BRENT_Return_1D_Pct,BRENT_Return_5D_Mean_Pct,GOLD_Return_1D_Pct,GOLD_Return_5D_Mean_Pct,SP500_Return_1D_Pct,SP500_Return_5D_Mean_Pct,VIX_Return_1D_Pct,VIX_Return_5D_Mean_Pct,BIST100_Return_1D_Pct,BIST100_Return_5D_Mean_Pct,BISTBANK_Return_1D_Pct,BISTBANK_Return_5D_Mean_Pct,Target,Date,Target_Date,Ticker,Target_Definition,Feature_Contract
0.08478995541954548,0.1626628969795325,1.1610196510117587,-5.699597253753325,-0.03992105810190927,0.05708672893614981,0.04080355520581202,43.89702042886769,0.18823421455823405,70.71054875901268,0.210821607766154,0.08284853686107133,3.1393430476339024,-0.5815006981538868,-0.309562680877673,-0.4004481685692829,0.2269561170191503,0.3639871321419341,-1.7085435130927973,-0.6223140373074688,1.342280834490217,1.0408848214188509,-0.4720125438439249,2.1994242444854306,1,2022-08-19,2022-08-26,AKBNK,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
0.17347611804724594,0.2943075566280562,2.329903194859986,16.169997821044618,0.08958271034063814,0.051959741420538476,0.034619882038766335,55.0686081073626,0.22857236472749293,90.94454494395994,0.210821607766154,0.08284853686107133,3.1393430476339024,-0.5815006981538868,-0.309562680877673,-0.4004481685692829,0.2269561170191503,0.3639871321419341,-1.7085435130927973,-0.6223140373074688,1.342280834490217,1.0408848214188509,-0.4720125438439249,2.1994242444854306,0,2022-08-19,2022-08-26,ALARK,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
0.03737134492954519,0.027824612913817104,1.519461672628399,8.615994393770784,0.00844439334378877,0.0020042614348137477,0.029529964824184744,14.59398301532107,0.032416997198501864,89.82513274475191,0.210821607766154,0.08284853686107133,3.1393430476339024,-0.5815006981538868,-0.309562680877673,-0.4004481685692829,0.2269561170191503,0.3639871321419341,-1.7085435130927973,-0.6223140373074688,1.342280834490217,1.0408848214188509,-0.4720125438439249,2.1994242444854306,0,2022-08-19,2022-08-26,ARCLK,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
0.06494732707320638,0.08394892006970012,1.4425398415769932,-0.05411773370808248,-0.014726583637352686,0.025507855326651195,0.028141868441614017,24.22073035265462,0.12806839327222727,89.83739599819381,0.210821607766154,0.08284853686107133,3.1393430476339024,-0.5815006981538868,-0.309562680877673,-0.4004481685692829,0.2269561170191503,0.3639871321419341,-1.7085435130927973,-0.6223140373074688,1.342280834490217,1.0408848214188509,-0.4720125438439249,2.1994242444854306,1,2022-08-19,2022-08-26,ASELS,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
0.056945652671422486,0.14682340889560264,1.4080385966951217,-15.019397993118119,-0.005673733749733567,0.05749590343057662,0.038598158494538855,39.12743690044078,0.20351928125328114,21.80328510653504,0.210821607766154,0.08284853686107133,3.1393430476339024,-0.5815006981538868,-0.309562680877673,-0.4004481685692829,0.2269561170191503,0.3639871321419341,-1.7085435130927973,-0.6223140373074688,1.342280834490217,1.0408848214188509,-0.4720125438439249,2.1994242444854306,1,2022-08-19,2022-08-26,BIMAS,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
0.07335467322285028,0.1730682056071391,1.2794395060437234,-1.5872038663518566,0.005428234030181667,0.05303432671113639,0.04650948462968192,51.92474097452216,-7.375270422187374e-05,56.22278422259692,0.210821607766154,0.08284853686107133,3.1393430476339024,-0.5815006981538868,-0.309562680877673,-0.4004481685692829,0.2269561170191503,0.3639871321419341,-1.7085435130927973,-0.6223140373074688,1.342280834490217,1.0408848214188509,-0.4720125438439249,2.1994242444854306,1,2022-08-19,2022-08-26,EKGYO,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
0.020702442743960603,0.07641792966662053,1.6232347452163058,-7.675661226987714,-0.005081331489739882,0.023270123795115477,0.03732201355378291,42.185929223105965,-0.21435887844611903,55.18358847186355,0.210821607766154,0.08284853686107133,3.1393430476339024,-0.5815006981538868,-0.309562680877673,-0.4004481685692829,0.2269561170191503,0.3639871321419341,-1.7085435130927973,-0.6223140373074688,1.342280834490217,1.0408848214188509,-0.4720125438439249,2.1994242444854306,0,2022-08-19,2022-08-26,ENKAI,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
0.051559899543395904,0.03544332213834256,1.7372687701248493,12.180987829416019,0.008074992918152724,0.006850733115824526,0.03038106160658522,16.791560952201607,0.003348107978621246,74.2885131260806,0.210821607766154,0.08284853686107133,3.1393430476339024,-0.5815006981538868,-0.309562680877673,-0.4004481685692829,0.2269561170191503,0.3639871321419341,-1.7085435130927973,-0.6223140373074688,1.342280834490217,1.0408848214188509,-0.4720125438439249,2.1994242444854306,0,2022-08-19,2022-08-26,EREGL,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
0.052282643580482846,0.10818097114878178,0.8059488213986766,-10.81573181795595,-0.02624429229020142,0.044697192651561905,0.03359980378893168,40.278734077469856,0.19539435543697395,45.00121272065127,0.210821607766154,0.08284853686107133,3.1393430476339024,-0.5815006981538868,-0.309562680877673,-0.4004481685692829,0.2269561170191503,0.3639871321419341,-1.7085435130927973,-0.6223140373074688,1.342280834490217,1.0408848214188509,-0.4720125438439249,2.1994242444854306,0,2022-08-19,2022-08-26,FROTO,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
0.1695153437088568,0.2781088194308945,1.0025631526305725,2.034633285333882,-0.02675835640354418,0.07200042951315042,0.04047710008577246,48.608475163456596,0.18679533199746834,88.72445924537793,0.210821607766154,0.08284853686107133,3.1393430476339024,-0.5815006981538868,-0.309562680877673,-0.4004481685692829,0.2269561170191503,0.3639871321419341,-1.7085435130927973,-0.6223140373074688,1.342280834490217,1.0408848214188509,-0.4720125438439249,2.1994242444854306,1,2022-08-19,2022-08-26,GARAN,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
0.16552251306009835,0.295456001415213,1.04794556444113,13.628656967367789,-0.0014949398824382065,0.0690099816969184,0.041473033863834684,45.48993291132357,0.17938963461613902,57.05051256180845,0.210821607766154,0.08284853686107133,3.1393430476339024,-0.5815006981538868,-0.309562680877673,-0.4004481685692829,0.2269561170191503,0.3639871321419341,-1.7085435130927973,-0.6223140373074688,1.342280834490217,1.0408848214188509,-0.4720125438439249,2.1994242444854306,1,2022-08-19,2022-08-26,ISCTR,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
0.13167806901786272,0.18139852585973082,0.9053182423754755,7.867313362209757,-0.007758451261077659,0.04545768577195876,0.030002541604711015,33.65662965762216,0.312699964616515,96.21583856744992,0.210821607766154,0.08284853686107133,3.1393430476339024,-0.5815006981538868,-0.309562680877673,-0.4004481685692829,0.2269561170191503,0.3639871321419341,-1.7085435130927973,-0.6223140373074688,1.342280834490217,1.0408848214188509,-0.4720125438439249,2.1994242444854306,0,2022-08-19,2022-08-26,KCHOL,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
0.08728287025502435,0.045723828032133484,2.324732883847521,22.9544513417123,0.03482739889897646,0.0025817461605962154,0.03233729094396443,21.898863928064447,0.06360647520794728,83.31280071814732,0.210821607766154,0.08284853686107133,3.1393430476339024,-0.5815006981538868,-0.309562680877673,-0.4004481685692829,0.2269561170191503,0.3639871321419341,-1.7085435130927973,-0.6223140373074688,1.342280834490217,1.0408848214188509,-0.4720125438439249,2.1994242444854306,0,2022-08-19,2022-08-26,KRDMD,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
0.15699931708634285,0.3086172929288764,0.5499328583410393,0.9985714312331595,-0.008750234284002678,0.08044859960099546,0.034953739109586456,67.43274614856695,0.28729501628015774,95.17718342560109,0.210821607766154,0.08284853686107133,3.1393430476339024,-0.5815006981538868,-0.309562680877673,-0.4004481685692829,0.2269561170191503,0.3639871321419341,-1.7085435130927973,-0.6223140373074688,1.342280834490217,1.0408848214188509,-0.4720125438439249,2.1994242444854306,1,2022-08-19,2022-08-26,MGROS,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
0.17928787959742043,0.2247213405007873,3.7531664316540283,17.236663434369405,0.04875837847631992,0.04458413637064177,0.03126172970058024,38.470341152301174,0.48194411698175865,100.0,0.210821607766154,0.08284853686107133,3.1393430476339024,-0.5815006981538868,-0.309562680877673,-0.4004481685692829,0.2269561170191503,0.3639871321419341,-1.7085435130927973,-0.6223140373074688,1.342280834490217,1.0408848214188509,-0.4720125438439249,2.1994242444854306,1,2022-08-19,2022-08-26,PETKM,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
0.1378958104203869,0.22287033085978059,1.0895882873291598,19.03516727893914,-0.018465470697474173,0.04371570772388406,0.03610510744251638,33.52052657740545,0.18232228802466546,94.36335859872406,0.210821607766154,0.08284853686107133,3.1393430476339024,-0.5815006981538868,-0.309562680877673,-0.4004481685692829,0.2269561170191503,0.3639871321419341,-1.7085435130927973,-0.6223140373074688,1.342280834490217,1.0408848214188509,-0.4720125438439249,2.1994242444854306,0,2022-08-19,2022-08-26,PGSUS,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
0.08625964691497434,0.16423248794738354,0.8857086412985257,-1.3999044182120173,-0.006528164397245462,0.05357970264064973,0.03283461828450064,47.08245112840946,0.31709057312712396,68.43250916004983,0.210821607766154,0.08284853686107133,3.1393430476339024,-0.5815006981538868,-0.309562680877673,-0.4004481685692829,0.2269561170191503,0.3639871321419341,-1.7085435130927973,-0.6223140373074688,1.342280834490217,1.0408848214188509,-0.4720125438439249,2.1994242444854306,0,2022-08-19,2022-08-26,SAHOL,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
0.06801920438501563,0.1730786192279079,0.7992098510353746,-1.7351843612868265,0.0037214858608303203,0.05348197977637947,0.03626666342471509,33.82677149964878,0.08640894928619178,34.968223100655514,0.210821607766154,0.08284853686107133,3.1393430476339024,-0.5815006981538868,-0.309562680877673,-0.4004481685692829,0.2269561170191503,0.3639871321419341,-1.7085435130927973,-0.6223140373074688,1.342280834490217,1.0408848214188509,-0.4720125438439249,2.1994242444854306,0,2022-08-19,2022-08-26,SASA,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
0.09110443084629738,0.1595498203770993,1.5168913773499066,5.523194800940601,0.008561267912069015,0.03618101104182643,0.030174882181464278,30.604910691754206,0.2070299926894666,88.02408816931222,0.210821607766154,0.08284853686107133,3.1393430476339024,-0.5815006981538868,-0.309562680877673,-0.4004481685692829,0.2269561170191503,0.3639871321419341,-1.7085435130927973,-0.6223140373074688,1.342280834490217,1.0408848214188509,-0.4720125438439249,2.1994242444854306,0,2022-08-19,2022-08-26,SISE,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
0.03215931127426663,0.11204661760782364,1.0143533102686646,-4.841505102096079,-0.014652990453629333,0.0395105973976157,0.034875600494552524,29.90551410305785,0.15170007484790038,28.53086064972133,0.210821607766154,0.08284853686107133,3.1393430476339024,-0.5815006981538868,-0.309562680877673,-0.4004481685692829,0.2269561170191503,0.3639871321419341,-1.7085435130927973,-0.6223140373074688,1.342280834490217,1.0408848214188509,-0.4720125438439249,2.1994242444854306,0,2022-08-19,2022-08-26,TAVHL,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
0.06404478447925022,0.05875957349636374,2.7090744713139547,8.21183456625296,0.0376484276765936,0.010978473950268504,0.029469778268492133,19.08404613156665,0.029163723658558398,67.21766041159934,0.210821607766154,0.08284853686107133,3.1393430476339024,-0.5815006981538868,-0.309562680877673,-0.4004481685692829,0.2269561170191503,0.3639871321419341,-1.7085435130927973,-0.6223140373074688,1.342280834490217,1.0408848214188509,-0.4720125438439249,2.1994242444854306,1,2022-08-19,2022-08-26,TCELL,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
0.13946189500383777,0.27442844745144934,0.7929234429246695,0.7939731732009818,-0.01657728111365353,0.07194563438961966,0.032791711022107824,50.95507651215095,0.27631670710599004,92.35733416880691,0.210821607766154,0.08284853686107133,3.1393430476339024,-0.5815006981538868,-0.309562680877673,-0.4004481685692829,0.2269561170191503,0.3639871321419341,-1.7085435130927973,-0.6223140373074688,1.342280834490217,1.0408848214188509,-0.4720125438439249,2.1994242444854306,0,2022-08-19,2022-08-26,THYAO,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
0.07388030514447008,0.1418676101245413,0.8342789463243009,-4.289214392478385,-0.019606276470048645,0.05290776266917271,0.03567290304551284,47.37051341830125,0.2682964228776831,24.593502898390042,0.210821607766154,0.08284853686107133,3.1393430476339024,-0.5815006981538868,-0.309562680877673,-0.4004481685692829,0.2269561170191503,0.3639871321419341,-1.7085435130927973,-0.6223140373074688,1.342280834490217,1.0408848214188509,-0.4720125438439249,2.1994242444854306,0,2022-08-19,2022-08-26,TOASO,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
0.03625811997578654,0.03981392355252211,2.1261026613643135,8.94138282050016,0.013690416793850524,0.009375075452520658,0.026144956144365145,16.09347572566317,0.04437462310588759,47.1967834088953,0.210821607766154,0.08284853686107133,3.1393430476339024,-0.5815006981538868,-0.309562680877673,-0.4004481685692829,0.2269561170191503,0.3639871321419341,-1.7085435130927973,-0.6223140373074688,1.342280834490217,1.0408848214188509,-0.4720125438439249,2.1994242444854306,1,2022-08-19,2022-08-26,TTKOM,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
0.13810058866956076,0.20605704664592417,1.740194906644129,6.446771421107357,-0.006449095767255719,0.04676924572211741,0.03257338882325293,33.079262006865505,0.1899987496278366,97.08132220113453,0.210821607766154,0.08284853686107133,3.1393430476339024,-0.5815006981538868,-0.309562680877673,-0.4004481685692829,0.2269561170191503,0.3639871321419341,-1.7085435130927973,-0.6223140373074688,1.342280834490217,1.0408848214188509,-0.4720125438439249,2.1994242444854306,1,2022-08-19,2022-08-26,TUPRS,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
0.0029427547619986782,0.016780498046656822,0.6511583909551267,-15.730782370189132,-0.009494186086454803,0.019816814004182483,0.028878445573974447,25.99746613920177,0.025268341857435633,50.09365911636726,0.210821607766154,0.08284853686107133,3.1393430476339024,-0.5815006981538868,-0.309562680877673,-0.4004481685692829,0.2269561170191503,0.3639871321419341,-1.7085435130927973,-0.6223140373074688,1.342280834490217,1.0408848214188509,-0.4720125438439249,2.1994242444854306,1,2022-08-19,2022-08-26,ULKER,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
0.07052977417346895,0.14572220856598506,1.1481454685911683,-3.6968320919264883,-0.04067535153404023,0.05436367818685944,0.041501357227421314,43.77862376247097,0.23583576495117728,69.317136383747,0.210821607766154,0.08284853686107133,3.1393430476339024,-0.5815006981538868,-0.309562680877673,-0.4004481685692829,0.2269561170191503,0.3639871321419341,-1.7085435130927973,-0.6223140373074688,1.342280834490217,1.0408848214188509,-0.4720125438439249,2.1994242444854306,1,2022-08-19,2022-08-26,YKBNK,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
0.09065585034067136,0.1719301135217981,1.4910296197683315,-6.560144049126919,0.0010884567814273272,0.05642835190214916,0.041043091467520464,44.47956949252642,0.2007317339657056,50.50686798822816,0.7395227631809442,0.1423367147393976,0.13459456231650346,-0.2634177353981676,-0.4686047305004215,-0.5860244605345843,-1.2900001139847905,-0.24046026614636284,5.316978240915504,1.1044479979929842,0.006620935057122246,1.0707955046685629,-2.1585208842527237,2.0763772950932236,1,2022-08-22,2022-08-29,AKBNK,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
0.14568059886882123,0.2692272306708865,1.006264999494932,7.57950918246506,-0.02248745176425071,0.057112905474798165,0.03627146772995349,56.37595189008073,0.2747672922948527,86.09915714815888,0.7395227631809442,0.1423367147393976,0.13459456231650346,-0.2634177353981676,-0.4686047305004215,-0.5860244605345843,-1.2900001139847905,-0.24046026614636284,5.316978240915504,1.1044479979929842,0.006620935057122246,1.0707955046685629,-2.1585208842527237,2.0763772950932236,0,2022-08-22,2022-08-29,ALARK,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
0.062440772100055275,0.057155959075532614,1.5279949703152227,18.529204061695573,0.01693668305462981,0.006685038362694898,0.029862154943508877,15.395096244535937,0.07517836240063637,100.0,0.7395227631809442,0.1423367147393976,0.13459456231650346,-0.2634177353981676,-0.4686047305004215,-0.5860244605345843,-1.2900001139847905,-0.24046026614636284,5.316978240915504,1.1044479979929842,0.006620935057122246,1.0707955046685629,-2.1585208842527237,2.0763772950932236,0,2022-08-22,2022-08-29,ARCLK,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
0.06807916394211344,0.09092003133221849,1.5933556605871828,3.3449263790452335,-0.0038256878162823416,0.027586599134100526,0.028193976162894256,24.545089543361186,0.14070917203558894,85.01209330304216,0.7395227631809442,0.1423367147393976,0.13459456231650346,-0.2634177353981676,-0.4686047305004215,-0.5860244605345843,-1.2900001139847905,-0.24046026614636284,5.316978240915504,1.1044479979929842,0.006620935057122246,1.0707955046685629,-2.1585208842527237,2.0763772950932236,0,2022-08-22,2022-08-29,ASELS,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
0.08755688075171619,0.1821593909528021,1.1988531568132814,-6.1924089646316105,0.02452792402746118,0.05557560973110897,0.03826049543311637,38.727174898176656,0.23917601084723666,6.977069816320799,0.7395227631809442,0.1423367147393976,0.13459456231650346,-0.2634177353981676,-0.4686047305004215,-0.5860244605345843,-1.2900001139847905,-0.24046026614636284,5.316978240915504,1.1044479979929842,0.006620935057122246,1.0707955046685629,-2.1585208842527237,2.0763772950932236,0,2022-08-22,2022-08-29,BIMAS,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
0.12312583685768885,0.23181411558368947,1.6557438488343683,5.860555102513928,0.04610369128096581,0.053556011717984645,0.045709156397012174,52.19258699192392,0.04508493934313013,51.11440886522005,0.7395227631809442,0.1423367147393976,0.13459456231650346,-0.2634177353981676,-0.4686047305004215,-0.5860244605345843,-1.2900001139847905,-0.24046026614636284,5.316978240915504,1.1044479979929842,0.006620935057122246,1.0707955046685629,-2.1585208842527237,2.0763772950932236,1,2022-08-22,2022-08-29,EKGYO,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
0.008018367766398748,0.061278412478341204,1.2242332692651174,-10.332160117231005,-0.02559826078303118,0.021425982609449577,0.03662887816726204,41.38471307219506,-0.23538106738724052,37.743179176345016,0.7395227631809442,0.1423367147393976,0.13459456231650346,-0.2634177353981676,-0.4686047305004215,-0.5860244605345843,-1.2900001139847905,-0.24046026614636284,5.316978240915504,1.1044479979929842,0.006620935057122246,1.0707955046685629,-2.1585208842527237,2.0763772950932236,0,2022-08-22,2022-08-29,ENKAI,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
0.03753703472773395,0.024655928164127205,1.1646776798743947,12.276483312009866,-0.02342696253641796,0.009064491402768183,0.030808486840283807,16.41431229776764,-0.034384755484752824,93.8505538568619,0.7395227631809442,0.1423367147393976,0.13459456231650346,-0.2634177353981676,-0.4686047305004215,-0.5860244605345843,-1.2900001139847905,-0.24046026614636284,5.316978240915504,1.1044479979929842,0.006620935057122246,1.0707955046685629,-2.1585208842527237,2.0763772950932236,0,2022-08-22,2022-08-29,EREGL,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
0.04002490817346449,0.09561366769184287,0.8132762944267373,-5.989849239195394,-0.02147272675843137,0.042756394944238864,0.03364854387434249,39.503357132498785,0.18193239268433872,25.823410211557114,0.7395227631809442,0.1423367147393976,0.13459456231650346,-0.2634177353981676,-0.4686047305004215,-0.5860244605345843,-1.2900001139847905,-0.24046026614636284,5.316978240915504,1.1044479979929842,0.006620935057122246,1.0707955046685629,-2.1585208842527237,2.0763772950932236,0,2022-08-22,2022-08-29,FROTO,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
0.17995143607550723,0.29840271915228334,1.1369801471525702,1.2170804033238625,0.014398015192081504,0.07447254567217369,0.041207652366538505,50.4329029586991,0.18426849550480137,81.32418958969632,0.7395227631809442,0.1423367147393976,0.13459456231650346,-0.2634177353981676,-0.4686047305004215,-0.5860244605345843,-1.2900001139847905,-0.24046026614636284,5.316978240915504,1.1044479979929842,0.006620935057122246,1.0707955046685629,-2.1585208842527237,2.0763772950932236,1,2022-08-22,2022-08-29,GARAN,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
0.2156542400144621,0.3621260539045099,1.2185745075123382,16.67976006105542,0.053233331090910774,0.0722085383230233,0.04230806332705135,46.81322619192738,0.18883535567660328,65.22245198774074,0.7395227631809442,0.1423367147393976,0.13459456231650346,-0.2634177353981676,-0.4686047305004215,-0.5860244605345843,-1.2900001139847905,-0.24046026614636284,5.316978240915504,1.1044479979929842,0.006620935057122246,1.0707955046685629,-2.1585208842527237,2.0763772950932236,1,2022-08-22,2022-08-29,ISCTR,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
0.11680145952953924,0.1720898784412508,0.9863556368263122,14.605091926965514,-0.014867024287486319,0.048818116014327936,0.02970002239747583,35.50834989099356,0.3101640026704222,91.5496142621895,0.7395227631809442,0.1423367147393976,0.13459456231650346,-0.2634177353981676,-0.4686047305004215,-0.5860244605345843,-1.2900001139847905,-0.24046026614636284,5.316978240915504,1.1044479979929842,0.006620935057122246,1.0707955046685629,-2.1585208842527237,2.0763772950932236,0,2022-08-22,2022-08-29,KCHOL,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
0.07035540923891714,0.0356164492786597,1.4657894573096004,22.582401031977398,-0.022229365578905536,0.007754678973867058,0.03323785129022659,22.193396459043065,0.006496265098913652,96.84046080872226,0.7395227631809442,0.1423367147393976,0.13459456231650346,-0.2634177353981676,-0.4686047305004215,-0.5860244605345843,-1.2900001139847905,-0.24046026614636284,5.316978240915504,1.1044479979929842,0.006620935057122246,1.0707955046685629,-2.1585208842527237,2.0763772950932236,0,2022-08-22,2022-08-29,KRDMD,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
0.20658375050021882,0.3737538139211247,1.095177004485999,3.9652373114921176,0.0520320481673624,0.08109684541525868,0.03848327423376242,69.33470693879009,0.35517603282097837,95.06514378989607,0.7395227631809442,0.1423367147393976,0.13459456231650346,-0.2634177353981676,-0.4686047305004215,-0.5860244605345843,-1.2900001139847905,-0.24046026614636284,5.316978240915504,1.1044479979929842,0.006620935057122246,1.0707955046685629,-2.1585208842527237,2.0763772950932236,1,2022-08-22,2022-08-29,MGROS,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
0.19227376396855034,0.25084628797042674,3.9721558878632894,16.848047915834698,0.017890835542001993,0.05177358711075102,0.03332300247560571,41.62706242928222,0.36261316359892515,100.0,0.7395227631809442,0.1423367147393976,0.13459456231650346,-0.2634177353981676,-0.4686047305004215,-0.5860244605345843,-1.2900001139847905,-0.24046026614636284,5.316978240915504,1.1044479979929842,0.006620935057122246,1.0707955046685629,-2.1585208842527237,2.0763772950932236,1,2022-08-22,2022-08-29,PETKM,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
0.11138057793992728,0.198740772536095,0.659713713935448,11.266104687725537,-0.025720770719814823,0.04741236333148807,0.03639598598360689,35.48055602865981,0.16321933874345831,84.54017741618821,0.7395227631809442,0.1423367147393976,0.13459456231650346,-0.2634177353981676,-0.4686047305004215,-0.5860244605345843,-1.2900001139847905,-0.24046026614636284,5.316978240915504,1.1044479979929842,0.006620935057122246,1.0707955046685629,-2.1585208842527237,2.0763772950932236,0,2022-08-22,2022-08-29,PGSUS,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
