Date,Ticker,Target,XGBoost_Probability,Logistic_Probability,Naive_Probability,Signal_Status
2025-12-24,PGSUS,0,0.45195338,0.48927695,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-12-24,SAHOL,1,0.50637275,0.49616507,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-12-24,SISE,0,0.50919336,0.4669573,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-12-24,TAVHL,1,0.47477314,0.52096325,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-12-24,TCELL,0,0.45605668,0.48579296,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-12-24,THYAO,0,0.44784725,0.47147095,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-12-24,TOASO,1,0.48805425,0.5283417,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-12-24,TTKOM,1,0.44860873,0.49140364,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-12-24,TUPRS,0,0.4657677,0.49136886,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-12-24,ULKER,1,0.44937813,0.4922833,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-12-24,YKBNK,1,0.47643408,0.50939167,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-12-26,AKBNK,1,0.5019863,0.55022496,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-12-26,ALARK,0,0.48446867,0.49611306,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-12-26,ARCLK,0,0.4954893,0.48924994,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-12-26,ASELS,1,0.4924197,0.525793,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-12-26,ASTOR,0,0.47342867,0.5351628,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-12-26,BIMAS,0,0.49716976,0.47842902,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-12-26,EKGYO,0,0.48928246,0.48548934,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-12-26,ENKAI,0,0.4278972,0.5170674,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-12-26,EREGL,0,0.4267461,0.48048967,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-12-26,FROTO,0,0.44021988,0.51285475,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-12-26,GARAN,1,0.43774518,0.49101028,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-12-26,ISCTR,1,0.45690432,0.4839562,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-12-26,KCHOL,1,0.41790092,0.46839893,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-12-26,KRDMD,0,0.49282867,0.48311913,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-12-26,MGROS,1,0.45364714,0.46936014,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-12-26,PETKM,0,0.41847977,0.48063415,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-12-26,PGSUS,0,0.43216127,0.49139133,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-12-26,SAHOL,1,0.50822514,0.506115,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-12-26,SASA,0,0.48219365,0.48571628,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-12-26,SISE,0,0.50010866,0.45627412,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-12-26,TAVHL,1,0.4664433,0.5145894,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-12-26,TCELL,0,0.44662046,0.4845103,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-12-26,THYAO,1,0.42753732,0.4691844,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-12-26,TOASO,1,0.46097994,0.5263823,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-12-26,TTKOM,1,0.43149447,0.49347994,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-12-26,TUPRS,1,0.44129044,0.4802078,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-12-26,ULKER,1,0.43528062,0.49058786,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-12-26,YKBNK,1,0.50181365,0.5115719,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-12-29,AKBNK,0,0.5047462,0.542046,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-12-29,ALARK,0,0.51261336,0.50817984,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-12-29,ARCLK,0,0.46004435,0.46032643,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-12-29,ASELS,1,0.49419853,0.5144599,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-12-29,ASTOR,0,0.49704072,0.5294821,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-12-29,BIMAS,1,0.5020791,0.47368518,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-12-29,EKGYO,0,0.45641917,0.45342606,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-12-29,ENKAI,0,0.47317195,0.4878937,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-12-29,EREGL,0,0.4457264,0.48213068,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-12-29,FROTO,1,0.46090695,0.49651188,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-12-29,GARAN,0,0.45864943,0.49708456,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-12-29,ISCTR,1,0.48388794,0.48212057,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-12-29,KCHOL,1,0.45314616,0.47767383,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-12-29,KRDMD,0,0.50909615,0.4888915,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-12-29,MGROS,1,0.52566046,0.502945,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-12-29,PETKM,0,0.43552858,0.47313106,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-12-29,PGSUS,0,0.41447195,0.4681865,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-12-29,SAHOL,1,0.53498846,0.50565547,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-12-29,SASA,0,0.43348062,0.4490585,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-12-29,SISE,0,0.48671857,0.45568845,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-12-29,TAVHL,0,0.5004687,0.52633494,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-12-29,TCELL,0,0.4564289,0.4835736,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-12-29,THYAO,1,0.44422877,0.46647123,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-12-29,TOASO,1,0.5177872,0.51235026,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-12-29,TTKOM,0,0.44371465,0.48617312,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-12-29,TUPRS,1,0.45145383,0.47819403,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-12-29,ULKER,0,0.4409381,0.4828869,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-12-29,YKBNK,1,0.5021488,0.5240283,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-12-30,AKBNK,0,0.4465667,0.51716626,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-12-30,ALARK,0,0.45827988,0.4767779,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-12-30,ARCLK,1,0.4770944,0.43117845,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-12-30,ASELS,1,0.4789786,0.50832725,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-12-30,ASTOR,0,0.50862414,0.52549124,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-12-30,BIMAS,1,0.5013563,0.4602926,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-12-30,EKGYO,0,0.48552692,0.4520485,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-12-30,ENKAI,0,0.4417381,0.4856814,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-12-30,EREGL,0,0.43705207,0.47156048,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-12-30,FROTO,0,0.44154844,0.48839203,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-12-30,GARAN,0,0.4254783,0.4673766,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-12-30,ISCTR,0,0.44781774,0.45609045,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-12-30,KCHOL,1,0.41745934,0.45245716,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-12-30,KRDMD,0,0.4943423,0.47392225,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-12-30,MGROS,1,0.5003789,0.47115937,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-12-30,PETKM,0,0.37886482,0.45405304,0.47907246376811596,Selective Signal
2025-12-30,PGSUS,0,0.41317755,0.45379013,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-12-30,SAHOL,1,0.49284914,0.47175926,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-12-30,SASA,0,0.4331583,0.44844896,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-12-30,SISE,0,0.44969073,0.4351117,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-12-30,TAVHL,0,0.49828133,0.479929,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-12-30,TCELL,0,0.43843538,0.45657128,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-12-30,THYAO,1,0.43046966,0.4489129,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-12-30,TOASO,1,0.44787112,0.49869615,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-12-30,TTKOM,0,0.4283355,0.46993834,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-12-30,TUPRS,0,0.42500174,0.46385542,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-12-30,ULKER,0,0.4264846,0.47225422,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-12-30,YKBNK,0,0.50233966,0.49268052,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-12-31,AKBNK,0,0.44329762,0.490283,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-12-31,ALARK,0,0.4925206,0.47319704,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-12-31,ARCLK,1,0.46797886,0.44221938,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-12-31,ASELS,1,0.49405992,0.47947928,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-12-31,ASTOR,0,0.4968759,0.5013151,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-12-31,BIMAS,1,0.47642568,0.4283036,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-12-31,EKGYO,0,0.48122212,0.42888457,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-12-31,ENKAI,0,0.44020024,0.45227423,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-12-31,EREGL,0,0.4217523,0.45458066,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-12-31,FROTO,0,0.43196133,0.46305373,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-12-31,GARAN,0,0.43329793,0.45592907,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-12-31,ISCTR,0,0.4485329,0.45595253,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-12-31,KCHOL,1,0.4141319,0.4333037,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-12-31,KRDMD,0,0.49138993,0.44393668,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-12-31,MGROS,1,0.44636106,0.45673308,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-12-31,PETKM,0,0.36912695,0.42689604,0.47907246376811596,Selective Signal
2025-12-31,PGSUS,1,0.38255244,0.44695356,0.47907246376811596,Selective Signal
2025-12-31,SAHOL,1,0.4356672,0.46532947,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-12-31,SASA,0,0.40363812,0.413952,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-12-31,SISE,0,0.42856264,0.41741708,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-12-31,TAVHL,1,0.47031426,0.45938584,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-12-31,TCELL,0,0.43254402,0.43902808,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-12-31,THYAO,1,0.4071836,0.43762103,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-12-31,TOASO,1,0.44716242,0.4735583,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-12-31,TTKOM,0,0.425643,0.44803646,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-12-31,TUPRS,0,0.4239104,0.4419814,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-12-31,ULKER,1,0.4170668,0.44337022,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-12-31,YKBNK,0,0.5053158,0.48611823,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-02,AKBNK,0,0.4762743,0.4985398,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-02,ALARK,0,0.5077567,0.4655699,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-02,ARCLK,0,0.50116605,0.45648265,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-02,ASELS,1,0.4763298,0.47875476,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-02,ASTOR,1,0.50534177,0.48755103,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-02,BIMAS,1,0.491219,0.4396662,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-02,EKGYO,0,0.5097256,0.42618963,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-02,ENKAI,0,0.47235227,0.45369136,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-02,EREGL,0,0.45636812,0.46033207,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-02,FROTO,0,0.4657772,0.47474515,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-02,GARAN,0,0.46949005,0.4512606,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-02,ISCTR,0,0.47202313,0.44208384,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-02,KCHOL,0,0.47005504,0.43930104,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-02,KRDMD,0,0.50987995,0.4557905,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-02,MGROS,1,0.4639957,0.46211597,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-02,PETKM,0,0.46193054,0.43414706,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-02,PGSUS,0,0.46177232,0.45239535,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-02,SAHOL,0,0.48046413,0.46231258,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-02,SASA,0,0.4329826,0.43795732,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-02,SISE,0,0.46611965,0.42212713,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-02,TAVHL,0,0.4924655,0.47441888,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-02,TCELL,0,0.47677216,0.4426525,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-02,THYAO,1,0.46419916,0.44135776,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-02,TOASO,1,0.47995174,0.4908988,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-02,TTKOM,0,0.4609548,0.44799817,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-02,TUPRS,0,0.45424482,0.44931266,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-02,ULKER,0,0.47150296,0.45155036,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-02,YKBNK,0,0.49469614,0.48093396,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-05,AKBNK,0,0.47003755,0.48827678,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-05,ALARK,0,0.47282362,0.4604319,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-05,ARCLK,0,0.48921826,0.46074823,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-05,ASELS,1,0.47790727,0.5016639,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-05,ASTOR,1,0.5387603,0.4952992,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-05,BIMAS,1,0.48836452,0.4373964,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-05,EKGYO,0,0.48335564,0.43096685,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-05,ENKAI,0,0.45598498,0.47021177,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-05,EREGL,0,0.43847898,0.46715683,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-05,FROTO,0,0.45264044,0.46718064,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-05,GARAN,0,0.42362398,0.44134846,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-05,ISCTR,0,0.45699462,0.4511894,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-05,KCHOL,1,0.4606877,0.45063335,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-05,KRDMD,0,0.49692506,0.45693597,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-05,MGROS,1,0.46926665,0.46495184,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-05,PETKM,0,0.4491053,0.44235334,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-05,PGSUS,0,0.45084587,0.46705264,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-05,SAHOL,0,0.4831878,0.4740775,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-05,SASA,0,0.41738337,0.4322267,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-05,SISE,0,0.45726696,0.43066663,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-05,TAVHL,1,0.48710304,0.45315525,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-05,TCELL,0,0.44893983,0.44207498,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-05,THYAO,1,0.4476599,0.4504926,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-05,TOASO,0,0.48174155,0.49503538,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-05,TTKOM,0,0.4508359,0.45986384,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-05,TUPRS,1,0.45961943,0.45064902,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-05,ULKER,0,0.43510687,0.45539582,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-05,YKBNK,0,0.49252126,0.47742176,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-06,AKBNK,0,0.455178,0.48850176,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-06,ALARK,0,0.46143258,0.45270053,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-06,ARCLK,0,0.4801733,0.44734815,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-06,ASELS,1,0.46139938,0.4894917,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-06,ASTOR,1,0.5272803,0.5011956,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-06,BIMAS,1,0.4903932,0.44796985,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-06,EKGYO,0,0.47450185,0.44408482,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-06,ENKAI,0,0.44563904,0.47316575,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-06,EREGL,0,0.42022672,0.4688242,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-06,FROTO,0,0.44496313,0.480928,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-06,GARAN,0,0.44764715,0.44634002,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-06,ISCTR,0,0.44452164,0.4479442,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-06,KCHOL,0,0.44754976,0.45937026,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-06,KRDMD,0,0.4850501,0.44829562,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-06,MGROS,1,0.46059892,0.46657553,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-06,PETKM,0,0.43200237,0.44218394,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-06,PGSUS,0,0.43010166,0.47059605,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-06,SAHOL,0,0.4576099,0.46918142,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-06,SASA,0,0.44523042,0.41959912,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-06,SISE,0,0.4613602,0.43205068,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-06,TAVHL,0,0.4795506,0.4682002,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-06,TCELL,0,0.4259524,0.45493335,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-06,THYAO,0,0.43834198,0.45348483,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-06,TOASO,0,0.4728493,0.4903927,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-06,TTKOM,0,0.44227445,0.4686037,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-06,TUPRS,1,0.44249395,0.46244928,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-06,ULKER,1,0.42951655,0.45469525,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-06,YKBNK,0,0.4788613,0.47351873,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-07,AKBNK,0,0.484451,0.501416,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-07,ALARK,0,0.4931786,0.46394983,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-07,ARCLK,0,0.4909599,0.4530577,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-07,ASELS,1,0.44482917,0.49109995,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-07,ASTOR,1,0.5512704,0.5084185,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-07,BIMAS,1,0.49922574,0.47724697,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-07,EKGYO,0,0.50238883,0.46593904,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-07,ENKAI,0,0.4932116,0.493582,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-07,EREGL,1,0.42455795,0.4583479,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-07,FROTO,1,0.48067206,0.49718037,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-07,GARAN,0,0.4778372,0.4658122,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-07,ISCTR,0,0.4943099,0.46867272,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-07,KCHOL,1,0.4877066,0.47740513,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-07,KRDMD,1,0.46717358,0.46205294,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-07,MGROS,1,0.48405358,0.50310045,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-07,PETKM,0,0.45031643,0.46228424,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-07,PGSUS,0,0.45526612,0.46173432,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-07,SAHOL,1,0.4901514,0.48966628,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-07,SASA,0,0.4087573,0.4400317,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-07,SISE,0,0.47716498,0.43473563,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-07,TAVHL,0,0.4936407,0.50889665,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-07,TCELL,1,0.45853952,0.46763027,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-07,THYAO,0,0.48647583,0.4627594,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-07,TOASO,0,0.48429766,0.50605035,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-07,TTKOM,0,0.4686304,0.48585784,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-07,TUPRS,1,0.48084322,0.47635978,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-07,ULKER,1,0.48001638,0.45332262,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-07,YKBNK,0,0.4668408,0.4873067,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-08,AKBNK,0,0.49356017,0.5031759,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-08,ALARK,0,0.50982046,0.4793969,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-08,ARCLK,0,0.49569026,0.45888546,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-08,ASELS,1,0.47278887,0.46647432,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-08,ASTOR,1,0.5222236,0.5208659,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-08,BIMAS,1,0.48777345,0.47092733,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-08,EKGYO,0,0.48798066,0.4583464,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-08,ENKAI,0,0.49685872,0.48697183,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-08,EREGL,1,0.4688628,0.46503294,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-08,FROTO,1,0.48011327,0.50213945,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-08,GARAN,0,0.47789034,0.47210526,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-08,ISCTR,0,0.48010293,0.46478444,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-08,KCHOL,1,0.4842106,0.48104358,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-08,KRDMD,0,0.50730354,0.4641584,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-08,MGROS,1,0.49807057,0.49061066,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-08,PETKM,1,0.45796704,0.4499405,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-08,PGSUS,0,0.45272154,0.46981326,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-08,SAHOL,1,0.4937455,0.49582294,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-08,SASA,0,0.4080753,0.43099436,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-08,SISE,0,0.489259,0.4418738,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-08,TAVHL,0,0.49661022,0.50453454,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-08,TCELL,1,0.46625236,0.45657805,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-08,THYAO,0,0.48981723,0.46852633,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-08,TOASO,1,0.4783474,0.49246734,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-08,TTKOM,1,0.4686734,0.46681118,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-08,TUPRS,1,0.46312004,0.46841645,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-08,ULKER,1,0.48044643,0.44430187,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-08,YKBNK,0,0.49800196,0.4811553,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-09,AKBNK,0,0.4746754,0.50171584,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-09,ALARK,1,0.46595442,0.47214597,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-09,ARCLK,1,0.43248054,0.45362148,0.47907246376811596,Insufficient Signal / Neutral Regime
