Date,Ticker,Target,Probability,Signal
2026-02-03,PETKM.IS,1,0.4577005,-1
2026-02-03,PGSUS.IS,0,0.45121396,-1
2026-02-03,SAHOL.IS,0,0.46569496,0
2026-02-03,SISE.IS,1,0.46934244,0
2026-02-03,TAVHL.IS,0,0.50184196,0
2026-02-03,TCELL.IS,1,0.47492447,0
2026-02-03,THYAO.IS,1,0.4708287,0
2026-02-03,TOASO.IS,0,0.54219514,1
2026-02-03,TTKOM.IS,0,0.49138078,0
2026-02-03,TUPRS.IS,0,0.4823302,0
2026-02-03,ULKER.IS,0,0.48710203,0
2026-02-03,YKBNK.IS,0,0.5003182,0
2026-02-04,AKBNK.IS,0,0.49630556,0
2026-02-04,ALARK.IS,1,0.4730652,0
2026-02-04,ARCLK.IS,1,0.48907655,0
2026-02-04,ASELS.IS,0,0.49501142,0
2026-02-04,ASTOR.IS,1,0.45794654,0
2026-02-04,BIMAS.IS,1,0.4735322,0
2026-02-04,EKGYO.IS,0,0.47648802,0
2026-02-04,ENKAI.IS,0,0.48321253,0
2026-02-04,EREGL.IS,1,0.45073465,0
2026-02-04,FROTO.IS,1,0.48797408,0
2026-02-04,GARAN.IS,0,0.49002203,0
2026-02-04,ISCTR.IS,1,0.49773598,0
2026-02-04,KCHOL.IS,1,0.4333934,0
2026-02-04,KRDMD.IS,1,0.48062512,0
2026-02-04,MGROS.IS,1,0.4525585,0
2026-02-04,PETKM.IS,1,0.43013084,0
2026-02-04,PGSUS.IS,1,0.4323422,0
2026-02-04,SAHOL.IS,0,0.46398965,0
2026-02-04,SASA.IS,0,0.4084693,0
2026-02-04,SISE.IS,1,0.4574085,0
2026-02-04,TAVHL.IS,1,0.47126147,0
2026-02-04,TCELL.IS,1,0.4662772,0
2026-02-04,THYAO.IS,1,0.4605683,0
2026-02-04,TOASO.IS,0,0.5257518,0
2026-02-04,TTKOM.IS,1,0.45329037,0
2026-02-04,TUPRS.IS,0,0.48174787,0
2026-02-04,ULKER.IS,1,0.4689821,0
2026-02-04,YKBNK.IS,1,0.48422247,0
2026-02-05,AKBNK.IS,1,0.4951186,0
2026-02-05,ALARK.IS,0,0.48914307,0
2026-02-05,ARCLK.IS,1,0.49206972,0
2026-02-05,ASELS.IS,1,0.4808918,0
2026-02-05,ASTOR.IS,1,0.47628826,0
2026-02-05,BIMAS.IS,0,0.48287168,0
2026-02-05,EKGYO.IS,0,0.44869712,0
2026-02-05,ENKAI.IS,1,0.47413987,0
2026-02-05,EREGL.IS,0,0.47049743,0
2026-02-05,FROTO.IS,1,0.59803134,0
2026-02-05,GARAN.IS,1,0.49441123,0
2026-02-05,ISCTR.IS,1,0.4843637,0
2026-02-05,KCHOL.IS,1,0.4548293,0
2026-02-05,KRDMD.IS,1,0.50060165,0
2026-02-05,MGROS.IS,1,0.46743447,0
2026-02-05,PETKM.IS,1,0.44013247,0
2026-02-05,PGSUS.IS,1,0.4498448,0
2026-02-05,SAHOL.IS,1,0.47122607,0
2026-02-05,SISE.IS,0,0.48275813,0
2026-02-05,TAVHL.IS,0,0.4835131,0
2026-02-05,TCELL.IS,1,0.46876398,0
2026-02-05,THYAO.IS,1,0.4873882,0
2026-02-05,TOASO.IS,0,0.5396913,0
2026-02-05,TTKOM.IS,0,0.4774676,0
2026-02-05,TUPRS.IS,0,0.48652548,0
2026-02-05,ULKER.IS,0,0.48281574,0
2026-02-05,YKBNK.IS,1,0.4938947,0
2026-02-06,AKBNK.IS,1,0.49582386,0
2026-02-06,ALARK.IS,0,0.50671476,0
2026-02-06,ARCLK.IS,1,0.48361206,0
2026-02-06,ASELS.IS,1,0.4969683,0
2026-02-06,ASTOR.IS,1,0.48421073,0
2026-02-06,BIMAS.IS,0,0.52771014,0
2026-02-06,EKGYO.IS,1,0.48609266,0
2026-02-06,ENKAI.IS,1,0.48800257,0
2026-02-06,EREGL.IS,0,0.4889451,0
2026-02-06,FROTO.IS,1,0.6252053,0
2026-02-06,GARAN.IS,0,0.5114903,0
2026-02-06,ISCTR.IS,1,0.5041855,0
2026-02-06,KCHOL.IS,1,0.45385066,0
2026-02-06,KRDMD.IS,1,0.49531323,0
2026-02-06,MGROS.IS,1,0.50964165,0
2026-02-06,PETKM.IS,1,0.43619984,0
2026-02-06,PGSUS.IS,1,0.4747075,0
2026-02-06,SAHOL.IS,1,0.49291715,0
2026-02-06,SISE.IS,0,0.49890643,0
2026-02-06,TAVHL.IS,0,0.49576983,0
2026-02-06,TCELL.IS,1,0.48600563,0
2026-02-06,THYAO.IS,1,0.47901464,0
2026-02-06,TOASO.IS,1,0.56641597,0
2026-02-06,TTKOM.IS,0,0.4981896,0
2026-02-06,TUPRS.IS,0,0.49160558,0
2026-02-06,ULKER.IS,0,0.494194,0
2026-02-06,YKBNK.IS,1,0.48970458,0
2026-02-09,AKBNK.IS,1,0.510773,0
2026-02-09,ALARK.IS,0,0.49042523,0
2026-02-09,ARCLK.IS,1,0.49016482,0
2026-02-09,ASELS.IS,0,0.48962215,0
2026-02-09,ASTOR.IS,1,0.47667122,0
2026-02-09,BIMAS.IS,0,0.4834002,0
2026-02-09,EKGYO.IS,1,0.46814784,0
2026-02-09,ENKAI.IS,1,0.4983075,0
2026-02-09,EREGL.IS,0,0.45964503,0
2026-02-09,FROTO.IS,1,0.5654713,0
2026-02-09,GARAN.IS,0,0.48613352,0
2026-02-09,ISCTR.IS,1,0.49100733,0
2026-02-09,KCHOL.IS,1,0.4668625,0
2026-02-09,KRDMD.IS,1,0.49669504,0
2026-02-09,MGROS.IS,1,0.48796192,0
2026-02-09,PETKM.IS,1,0.4669148,0
2026-02-09,PGSUS.IS,1,0.45358646,0
2026-02-09,SAHOL.IS,1,0.5067548,0
2026-02-09,SISE.IS,1,0.50173897,0
2026-02-09,TAVHL.IS,0,0.48616302,0
2026-02-09,TCELL.IS,1,0.48240688,0
2026-02-09,THYAO.IS,1,0.4825059,0
2026-02-09,TOASO.IS,1,0.53890586,0
2026-02-09,TTKOM.IS,1,0.49304903,0
2026-02-09,TUPRS.IS,0,0.48237348,0
2026-02-09,ULKER.IS,0,0.48372144,0
2026-02-09,YKBNK.IS,1,0.47988695,0
2026-02-10,AKBNK.IS,1,0.4878241,0
2026-02-10,ALARK.IS,0,0.49035862,0
2026-02-10,ARCLK.IS,1,0.5002912,0
2026-02-10,ASELS.IS,0,0.4585302,0
2026-02-10,ASTOR.IS,1,0.43362668,0
2026-02-10,BIMAS.IS,0,0.46952978,0
2026-02-10,EKGYO.IS,1,0.4678675,0
2026-02-10,ENKAI.IS,1,0.47202998,0
2026-02-10,EREGL.IS,0,0.47903576,0
2026-02-10,FROTO.IS,1,0.5269283,0
2026-02-10,GARAN.IS,0,0.48180595,0
2026-02-10,ISCTR.IS,1,0.4825876,0
2026-02-10,KCHOL.IS,1,0.4844144,0
2026-02-10,KRDMD.IS,1,0.49285153,0
2026-02-10,MGROS.IS,1,0.4868121,0
2026-02-10,PETKM.IS,0,0.45967966,0
2026-02-10,PGSUS.IS,1,0.461574,0
2026-02-10,SAHOL.IS,1,0.47854638,0
2026-02-10,SASA.IS,1,0.406173,0
2026-02-10,SISE.IS,0,0.4890231,0
2026-02-10,TAVHL.IS,0,0.47061485,0
2026-02-10,TCELL.IS,1,0.45272848,0
2026-02-10,THYAO.IS,1,0.4612297,0
2026-02-10,TOASO.IS,1,0.53922325,0
2026-02-10,TTKOM.IS,1,0.4793436,0
2026-02-10,TUPRS.IS,0,0.48394865,0
2026-02-10,ULKER.IS,1,0.48576152,0
2026-02-10,YKBNK.IS,1,0.50041044,0
2026-02-11,AKBNK.IS,1,0.49724108,0
2026-02-11,ALARK.IS,0,0.48554513,0
2026-02-11,ARCLK.IS,1,0.49133042,0
2026-02-11,ASELS.IS,1,0.48302743,0
2026-02-11,ASTOR.IS,1,0.47334772,0
2026-02-11,BIMAS.IS,0,0.5158701,0
2026-02-11,EKGYO.IS,1,0.51513326,0
2026-02-11,ENKAI.IS,1,0.51107043,0
2026-02-11,EREGL.IS,0,0.4906325,0
2026-02-11,FROTO.IS,0,0.58857125,0
2026-02-11,GARAN.IS,1,0.483646,0
2026-02-11,ISCTR.IS,0,0.5159945,0
2026-02-11,KCHOL.IS,1,0.5037054,0
2026-02-11,KRDMD.IS,0,0.47522014,0
2026-02-11,MGROS.IS,0,0.5006594,0
2026-02-11,PETKM.IS,0,0.46766832,0
2026-02-11,PGSUS.IS,0,0.43816334,0
2026-02-11,SAHOL.IS,1,0.48800978,0
2026-02-11,SISE.IS,0,0.51629215,0
2026-02-11,TAVHL.IS,0,0.489578,0
2026-02-11,TCELL.IS,0,0.46927112,0
2026-02-11,THYAO.IS,0,0.47582477,0
2026-02-11,TOASO.IS,1,0.6246564,1
2026-02-11,TTKOM.IS,1,0.47856185,0
2026-02-11,TUPRS.IS,0,0.5035276,0
2026-02-11,ULKER.IS,0,0.5070397,0
2026-02-11,YKBNK.IS,1,0.49040854,0
2026-02-12,AKBNK.IS,0,0.49889073,0
2026-02-12,ALARK.IS,0,0.5171858,0
2026-02-12,ARCLK.IS,0,0.49214792,0
2026-02-12,ASELS.IS,1,0.48685184,0
2026-02-12,ASTOR.IS,1,0.49104843,0
2026-02-12,BIMAS.IS,1,0.5132031,0
2026-02-12,EKGYO.IS,1,0.5069147,0
2026-02-12,ENKAI.IS,0,0.49645475,0
2026-02-12,EREGL.IS,1,0.48080456,0
2026-02-12,FROTO.IS,0,0.6049407,1
2026-02-12,GARAN.IS,0,0.49397695,0
2026-02-12,ISCTR.IS,0,0.5110306,0
2026-02-12,KCHOL.IS,0,0.4854999,0
2026-02-12,KRDMD.IS,0,0.5007761,0
2026-02-12,MGROS.IS,1,0.48172727,0
2026-02-12,PETKM.IS,0,0.47446105,0
2026-02-12,PGSUS.IS,0,0.47453818,0
2026-02-12,SAHOL.IS,0,0.4811288,0
2026-02-12,SISE.IS,0,0.5192969,0
2026-02-12,TAVHL.IS,0,0.5000515,0
2026-02-12,TCELL.IS,0,0.49150705,0
2026-02-12,THYAO.IS,0,0.47943833,0
2026-02-12,TOASO.IS,1,0.574182,0
2026-02-12,TTKOM.IS,1,0.50224507,0
2026-02-12,TUPRS.IS,1,0.5113769,0
2026-02-12,ULKER.IS,0,0.49557605,0
2026-02-12,YKBNK.IS,0,0.4843107,0
2026-02-13,AKBNK.IS,1,0.4842635,0
2026-02-13,ALARK.IS,0,0.50859654,0
2026-02-13,ARCLK.IS,0,0.49552628,0
2026-02-13,ASELS.IS,1,0.4948368,0
2026-02-13,ASTOR.IS,1,0.47022557,0
2026-02-13,BIMAS.IS,0,0.5137607,0
2026-02-13,EKGYO.IS,0,0.4851172,0
2026-02-13,ENKAI.IS,1,0.50156736,0
2026-02-13,EREGL.IS,1,0.48133233,0
2026-02-13,FROTO.IS,0,0.5795372,0
2026-02-13,GARAN.IS,0,0.5073517,0
2026-02-13,ISCTR.IS,0,0.49518797,0
2026-02-13,KCHOL.IS,0,0.4946118,0
2026-02-13,KRDMD.IS,0,0.4985354,0
2026-02-13,MGROS.IS,0,0.48823252,0
2026-02-13,PETKM.IS,0,0.46686438,0
2026-02-13,PGSUS.IS,0,0.46856225,0
2026-02-13,SAHOL.IS,0,0.4907761,0
2026-02-13,SISE.IS,0,0.48341668,0
2026-02-13,TAVHL.IS,0,0.48910758,0
2026-02-13,TCELL.IS,0,0.5068294,0
2026-02-13,THYAO.IS,0,0.46519467,0
2026-02-13,TOASO.IS,0,0.5729908,0
2026-02-13,TTKOM.IS,1,0.49180558,0
2026-02-13,TUPRS.IS,1,0.49635687,0
2026-02-13,ULKER.IS,0,0.49399924,0
2026-02-13,YKBNK.IS,1,0.5093423,0
2026-02-16,AKBNK.IS,1,0.49315017,0
2026-02-16,ALARK.IS,0,0.49456075,0
2026-02-16,ARCLK.IS,0,0.4807961,0
2026-02-16,ASELS.IS,1,0.49198732,0
2026-02-16,ASTOR.IS,1,0.43655306,0
2026-02-16,BIMAS.IS,0,0.5085117,0
2026-02-16,EKGYO.IS,0,0.47906366,0
2026-02-16,ENKAI.IS,1,0.51005596,0
2026-02-16,EREGL.IS,1,0.4731316,0
2026-02-16,FROTO.IS,0,0.5233522,0
2026-02-16,GARAN.IS,1,0.49674603,0
2026-02-16,ISCTR.IS,0,0.48860398,0
2026-02-16,KCHOL.IS,0,0.48206452,0
2026-02-16,KRDMD.IS,1,0.49389204,0
2026-02-16,MGROS.IS,0,0.45830002,0
2026-02-16,PETKM.IS,0,0.47229493,0
2026-02-16,PGSUS.IS,0,0.46610162,0
2026-02-16,SAHOL.IS,0,0.4902275,0
2026-02-16,SISE.IS,0,0.4658191,0
2026-02-16,TAVHL.IS,0,0.48732755,0
2026-02-16,TCELL.IS,0,0.479186,0
2026-02-16,THYAO.IS,0,0.47488472,0
2026-02-16,TOASO.IS,0,0.56588084,0
2026-02-16,TTKOM.IS,0,0.4648703,0
2026-02-16,TUPRS.IS,1,0.49591345,0
2026-02-16,ULKER.IS,0,0.49307594,0
2026-02-16,YKBNK.IS,1,0.5185263,0
2026-02-17,AKBNK.IS,1,0.48387647,0
2026-02-17,ALARK.IS,0,0.4955513,0
2026-02-17,ARCLK.IS,0,0.4811377,0
2026-02-17,ASELS.IS,1,0.4864416,0
2026-02-17,ASTOR.IS,1,0.45198026,0
2026-02-17,BIMAS.IS,1,0.49256665,0
2026-02-17,EKGYO.IS,0,0.46579272,0
2026-02-17,ENKAI.IS,1,0.48346978,0
2026-02-17,EREGL.IS,1,0.4659824,0
2026-02-17,FROTO.IS,0,0.52588964,0
2026-02-17,GARAN.IS,1,0.4932145,0
2026-02-17,ISCTR.IS,0,0.4820752,0
2026-02-17,KCHOL.IS,0,0.47881216,0
2026-02-17,KRDMD.IS,1,0.50931054,0
2026-02-17,MGROS.IS,0,0.43237752,0
2026-02-17,PETKM.IS,0,0.4475043,0
2026-02-17,PGSUS.IS,0,0.46622762,0
2026-02-17,SAHOL.IS,0,0.47806257,0
2026-02-17,SISE.IS,0,0.43853068,0
2026-02-17,TAVHL.IS,0,0.4840479,0
2026-02-17,TCELL.IS,0,0.48389745,0
2026-02-17,THYAO.IS,0,0.4559689,0
2026-02-17,TOASO.IS,0,0.54485554,0
2026-02-17,TTKOM.IS,0,0.4542579,0
2026-02-17,TUPRS.IS,1,0.4810555,0
2026-02-17,ULKER.IS,0,0.4959129,0
2026-02-17,YKBNK.IS,1,0.504535,0
2026-02-18,AKBNK.IS,1,0.493658,0
2026-02-18,ALARK.IS,0,0.454756,0
2026-02-18,ARCLK.IS,0,0.4407801,0
2026-02-18,ASELS.IS,1,0.48957276,0
2026-02-18,ASTOR.IS,1,0.46424067,0
2026-02-18,BIMAS.IS,1,0.492664,0
2026-02-18,EKGYO.IS,0,0.47497135,0
2026-02-18,ENKAI.IS,1,0.49257833,0
2026-02-18,EREGL.IS,1,0.50075114,0
2026-02-18,FROTO.IS,0,0.55201554,0
2026-02-18,GARAN.IS,1,0.509688,0
2026-02-18,ISCTR.IS,0,0.4913484,0
2026-02-18,KCHOL.IS,0,0.47649205,0
2026-02-18,KRDMD.IS,1,0.492694,0
2026-02-18,MGROS.IS,1,0.44804314,0
2026-02-18,PETKM.IS,0,0.45830208,0
2026-02-18,PGSUS.IS,0,0.43752238,0
2026-02-18,SAHOL.IS,0,0.47099048,0
2026-02-18,SISE.IS,1,0.46393967,0
2026-02-18,TAVHL.IS,0,0.4011009,0
2026-02-18,TCELL.IS,1,0.4825806,0
2026-02-18,THYAO.IS,0,0.45058414,0
2026-02-18,TOASO.IS,0,0.59436816,0
2026-02-18,TTKOM.IS,1,0.4713619,0
2026-02-18,TUPRS.IS,1,0.5119856,0
2026-02-18,ULKER.IS,0,0.4804445,0
2026-02-18,YKBNK.IS,1,0.48936307,0
2026-02-19,AKBNK.IS,1,0.48893175,0
2026-02-19,ALARK.IS,0,0.48714846,0
2026-02-19,ARCLK.IS,0,0.46523336,0
2026-02-19,ASELS.IS,1,0.4642602,0
2026-02-19,ASTOR.IS,0,0.44022635,0
2026-02-19,BIMAS.IS,0,0.46366882,0
2026-02-19,EKGYO.IS,0,0.48166344,0
2026-02-19,ENKAI.IS,1,0.47523314,0
2026-02-19,EREGL.IS,1,0.4660427,0
2026-02-19,FROTO.IS,0,0.51172304,0
2026-02-19,GARAN.IS,1,0.50295687,0
2026-02-19,ISCTR.IS,1,0.4991471,0
2026-02-19,KCHOL.IS,0,0.47003946,0
2026-02-19,KRDMD.IS,1,0.5129616,0
2026-02-19,MGROS.IS,0,0.49089557,0
2026-02-19,PETKM.IS,1,0.45184466,0
2026-02-19,PGSUS.IS,0,0.47612834,0
2026-02-19,SAHOL.IS,1,0.48277023,0
2026-02-19,SISE.IS,1,0.48184395,0
2026-02-19,TAVHL.IS,1,0.4848557,0
2026-02-19,TCELL.IS,0,0.4945831,0
2026-02-19,THYAO.IS,0,0.47313058,0
2026-02-19,TOASO.IS,0,0.563428,0
2026-02-19,TTKOM.IS,1,0.47225735,0
2026-02-19,TUPRS.IS,0,0.46551004,0
2026-02-19,ULKER.IS,0,0.4658815,0
2026-02-19,YKBNK.IS,1,0.49275604,0
2026-02-20,AKBNK.IS,1,0.49425298,0
2026-02-20,ALARK.IS,0,0.47950992,0
2026-02-20,ARCLK.IS,0,0.4766495,0
2026-02-20,ASELS.IS,1,0.50431347,0
2026-02-20,ASTOR.IS,1,0.4725547,0
2026-02-20,BIMAS.IS,0,0.49936065,0
2026-02-20,EKGYO.IS,0,0.43495545,0
2026-02-20,ENKAI.IS,1,0.51272744,0
2026-02-20,EREGL.IS,1,0.5119412,0
2026-02-20,FROTO.IS,0,0.56632245,0
2026-02-20,GARAN.IS,1,0.49753866,0
2026-02-20,ISCTR.IS,1,0.50720346,0
2026-02-20,KCHOL.IS,0,0.49973264,0
2026-02-20,KRDMD.IS,1,0.4914656,0
2026-02-20,MGROS.IS,0,0.49594253,0
2026-02-20,PETKM.IS,1,0.46891564,0
2026-02-20,PGSUS.IS,0,0.4787788,0
2026-02-20,SAHOL.IS,0,0.49058172,0
2026-02-20,SISE.IS,0,0.50926155,0
2026-02-20,TAVHL.IS,0,0.5011397,0
2026-02-20,TCELL.IS,0,0.49591443,0
2026-02-20,THYAO.IS,0,0.5055264,0
2026-02-20,TOASO.IS,0,0.6119514,0
2026-02-20,TTKOM.IS,0,0.4769359,0
2026-02-20,TUPRS.IS,1,0.48437548,0
2026-02-20,ULKER.IS,0,0.5070695,0
2026-02-20,YKBNK.IS,1,0.5011937,0
2026-02-23,AKBNK.IS,0,0.5145127,0
2026-02-23,ALARK.IS,1,0.49186575,0
2026-02-23,ARCLK.IS,0,0.47742444,0
2026-02-23,ASELS.IS,1,0.49583453,0
2026-02-23,ASTOR.IS,0,0.46736524,0
2026-02-23,BIMAS.IS,1,0.5217376,0
2026-02-23,EKGYO.IS,0,0.49156582,0
2026-02-23,ENKAI.IS,0,0.5211587,0
2026-02-23,EREGL.IS,1,0.48963317,0
2026-02-23,FROTO.IS,0,0.59622824,0
2026-02-23,GARAN.IS,0,0.514281,0
2026-02-23,ISCTR.IS,0,0.5036312,0
2026-02-23,KCHOL.IS,0,0.5149112,0
2026-02-23,KRDMD.IS,1,0.51348245,0
2026-02-23,MGROS.IS,1,0.48474336,0
2026-02-23,PETKM.IS,1,0.49065048,0
2026-02-23,PGSUS.IS,0,0.48693657,0
2026-02-23,SAHOL.IS,0,0.5214261,0
2026-02-23,SASA.IS,1,0.3380485,-1
2026-02-23,SISE.IS,0,0.49608165,0
2026-02-23,TAVHL.IS,0,0.5039553,0
2026-02-23,TCELL.IS,0,0.4965615,0
2026-02-23,THYAO.IS,0,0.5116268,0
2026-02-23,TOASO.IS,0,0.61181295,0
2026-02-23,TTKOM.IS,0,0.51652247,0
2026-02-23,TUPRS.IS,1,0.49029866,0
2026-02-23,ULKER.IS,0,0.5150521,0
2026-02-23,YKBNK.IS,0,0.4902067,0
2026-02-24,AKBNK.IS,0,0.4985955,0
2026-02-24,ALARK.IS,1,0.50814265,0
2026-02-24,ARCLK.IS,0,0.5050259,0
2026-02-24,ASELS.IS,1,0.5070137,0
2026-02-24,ASTOR.IS,0,0.46079025,0
2026-02-24,BIMAS.IS,1,0.52569526,0
2026-02-24,EKGYO.IS,0,0.51748425,0
2026-02-24,ENKAI.IS,0,0.49546903,0
2026-02-24,EREGL.IS,0,0.48585764,0
2026-02-24,FROTO.IS,0,0.59487534,0
2026-02-24,GARAN.IS,0,0.5056023,0
2026-02-24,ISCTR.IS,0,0.52772534,0
2026-02-24,KCHOL.IS,0,0.5496776,0
2026-02-24,KRDMD.IS,0,0.49234596,0
2026-02-24,MGROS.IS,1,0.5072505,0
2026-02-24,PETKM.IS,1,0.5139117,0
2026-02-24,PGSUS.IS,0,0.49099326,0
2026-02-24,SAHOL.IS,0,0.5244141,0
2026-02-24,SASA.IS,1,0.37363014,0
2026-02-24,SISE.IS,0,0.5210585,0
2026-02-24,TAVHL.IS,0,0.49369538,0
2026-02-24,TCELL.IS,1,0.52992,0
2026-02-24,THYAO.IS,1,0.5246388,0
2026-02-24,TOASO.IS,0,0.6074259,0
2026-02-24,TTKOM.IS,0,0.51986253,0
2026-02-24,TUPRS.IS,1,0.49719167,0
2026-02-24,ULKER.IS,0,0.52111894,0
2026-02-24,YKBNK.IS,0,0.5006561,0
2026-02-25,AKBNK.IS,0,0.53253025,0
2026-02-25,ALARK.IS,1,0.48764613,0
2026-02-25,ARCLK.IS,1,0.51950043,0
2026-02-25,ASELS.IS,1,0.5399044,0
2026-02-25,ASTOR.IS,0,0.48157153,0
2026-02-25,BIMAS.IS,1,0.53098077,0
2026-02-25,EKGYO.IS,0,0.507901,0
2026-02-25,ENKAI.IS,0,0.48773745,0
2026-02-25,EREGL.IS,0,0.4935976,0
2026-02-25,FROTO.IS,0,0.5700718,0
2026-02-25,GARAN.IS,0,0.5105511,0
2026-02-25,ISCTR.IS,0,0.5148325,0
2026-02-25,KCHOL.IS,0,0.5134821,0
2026-02-25,KRDMD.IS,1,0.5076874,0
2026-02-25,MGROS.IS,0,0.4759407,0
2026-02-25,PETKM.IS,1,0.49265406,0
2026-02-25,PGSUS.IS,0,0.51159173,0
2026-02-25,SAHOL.IS,0,0.5152262,0
2026-02-25,SASA.IS,1,0.35779494,-1
2026-02-25,SISE.IS,0,0.5171652,0
2026-02-25,TAVHL.IS,1,0.47645772,0
2026-02-25,TCELL.IS,0,0.52534974,0
2026-02-25,THYAO.IS,1,0.52196836,0
2026-02-25,TOASO.IS,0,0.5210446,0
2026-02-25,TTKOM.IS,0,0.5033052,0
2026-02-25,TUPRS.IS,1,0.52323276,0
2026-02-25,ULKER.IS,1,0.5074698,0
2026-02-25,YKBNK.IS,0,0.49923608,0
2026-02-26,AKBNK.IS,0,0.5026762,0
2026-02-26,ALARK.IS,0,0.4889859,0
2026-02-26,ARCLK.IS,1,0.5053908,0
2026-02-26,ASELS.IS,1,0.5238895,0
2026-02-26,ASTOR.IS,0,0.47357294,0
2026-02-26,BIMAS.IS,1,0.51183426,0
2026-02-26,EKGYO.IS,0,0.50312626,0
2026-02-26,ENKAI.IS,0,0.47627258,0
2026-02-26,EREGL.IS,0,0.51989055,0
2026-02-26,FROTO.IS,0,0.5477952,0
2026-02-26,GARAN.IS,0,0.5257826,0
2026-02-26,ISCTR.IS,0,0.52970684,0
2026-02-26,KCHOL.IS,0,0.5258091,0
2026-02-26,KRDMD.IS,1,0.52621037,0
2026-02-26,MGROS.IS,0,0.49497613,0
2026-02-26,PETKM.IS,1,0.49722096,0
2026-02-26,PGSUS.IS,0,0.5051031,0
2026-02-26,SAHOL.IS,0,0.52306736,0
2026-02-26,SISE.IS,0,0.5061774,0
2026-02-26,TAVHL.IS,0,0.50693333,0
2026-02-26,TCELL.IS,0,0.5022747,0
2026-02-26,THYAO.IS,0,0.5265682,0
2026-02-26,TOASO.IS,0,0.51094544,0
2026-02-26,TTKOM.IS,0,0.5150308,0
2026-02-26,TUPRS.IS,1,0.4871826,0
2026-02-26,ULKER.IS,1,0.49174747,0
2026-02-26,YKBNK.IS,0,0.5154698,0
2026-02-27,AKBNK.IS,0,0.51774955,0
2026-02-27,ALARK.IS,0,0.5195825,0
2026-02-27,ARCLK.IS,1,0.5450097,0
2026-02-27,ASELS.IS,1,0.5286072,0
2026-02-27,ASTOR.IS,1,0.49082837,0
2026-02-27,BIMAS.IS,0,0.52385086,0
2026-02-27,EKGYO.IS,0,0.5159723,0
2026-02-27,ENKAI.IS,0,0.5069474,0
2026-02-27,EREGL.IS,0,0.5045346,0
2026-02-27,FROTO.IS,1,0.52499306,0
2026-02-27,GARAN.IS,0,0.52393055,0
2026-02-27,ISCTR.IS,0,0.5242783,0
2026-02-27,KCHOL.IS,1,0.52133495,0
2026-02-27,KRDMD.IS,0,0.5150658,0
2026-02-27,MGROS.IS,0,0.5131036,0
2026-02-27,PETKM.IS,1,0.51183057,0
2026-02-27,PGSUS.IS,0,0.5123668,0
2026-02-27,SAHOL.IS,0,0.5090762,0
2026-02-27,SISE.IS,0,0.5313926,0
2026-02-27,TAVHL.IS,1,0.49346262,0
2026-02-27,TCELL.IS,0,0.51530486,0
2026-02-27,THYAO.IS,0,0.52444047,0
2026-02-27,TOASO.IS,0,0.5269019,0
2026-02-27,TTKOM.IS,0,0.51462436,0
2026-02-27,TUPRS.IS,1,0.52022487,0
2026-02-27,ULKER.IS,1,0.51730937,0
2026-02-27,YKBNK.IS,0,0.5142561,0
2026-03-02,AKBNK.IS,0,0.45716965,0
2026-03-02,ALARK.IS,0,0.5049819,0
2026-03-02,ARCLK.IS,1,0.4829349,0
2026-03-02,ASELS.IS,0,0.5188639,0
2026-03-02,ASTOR.IS,1,0.48562914,0
2026-03-02,BIMAS.IS,0,0.5040404,0
2026-03-02,EKGYO.IS,0,0.48513943,0
2026-03-02,ENKAI.IS,0,0.5177327,0
2026-03-02,EREGL.IS,0,0.5196801,0
2026-03-02,FROTO.IS,1,0.5066529,0
2026-03-02,GARAN.IS,0,0.44852453,0
2026-03-02,ISCTR.IS,0,0.46240157,0
2026-03-02,KCHOL.IS,1,0.50390476,0
2026-03-02,KRDMD.IS,0,0.5045626,0
2026-03-02,MGROS.IS,0,0.4901427,0
2026-03-02,PETKM.IS,1,0.47389325,0
2026-03-02,PGSUS.IS,0,0.4597838,0
2026-03-02,SAHOL.IS,0,0.48634258,0
2026-03-02,SASA.IS,0,0.37215576,0
2026-03-02,SISE.IS,1,0.46405536,0
2026-03-02,TAVHL.IS,0,0.506226,0
2026-03-02,TCELL.IS,0,0.51098514,0
2026-03-02,THYAO.IS,1,0.47008654,0
2026-03-02,TOASO.IS,0,0.523689,0
2026-03-02,TTKOM.IS,0,0.49660754,0
2026-03-02,TUPRS.IS,1,0.47846112,0
2026-03-02,ULKER.IS,0,0.5057172,0
2026-03-02,YKBNK.IS,0,0.4601091,0
2026-03-03,AKBNK.IS,0,0.5057691,0
2026-03-03,ALARK.IS,0,0.5275602,0
2026-03-03,ARCLK.IS,1,0.55063933,0
2026-03-03,ASELS.IS,1,0.49039635,0
2026-03-03,ASTOR.IS,1,0.4557228,0
2026-03-03,BIMAS.IS,0,0.53096753,0
2026-03-03,EKGYO.IS,0,0.48624852,0
2026-03-03,ENKAI.IS,0,0.52537745,0
2026-03-03,EREGL.IS,0,0.5074628,0
2026-03-03,FROTO.IS,1,0.5158754,0
2026-03-03,GARAN.IS,1,0.4945049,0
2026-03-03,ISCTR.IS,0,0.51014644,0
2026-03-03,KCHOL.IS,1,0.5042452,0
2026-03-03,KRDMD.IS,1,0.46791437,0
2026-03-03,MGROS.IS,0,0.52679527,0
2026-03-03,PETKM.IS,0,0.44956246,0
2026-03-03,PGSUS.IS,0,0.5374123,0
